Date,Open,High,Low,Close,Adj Close,Volume
2019-12-30,158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,150.7325439453125,16348400
2019-12-31,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,150.83775329589844,18369400
2020-01-02,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,153.63064575195312,22622100
2020-01-03,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,151.7176971435547,21116200
2020-01-06,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,152.10987854003906,20813700
2020-01-07,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,150.7229766845703,21634100
2020-01-08,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,153.1237335205078,27746500
2020-01-09,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,155.03671264648438,21385000
2020-01-10,162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,154.31936645507812,20725900
2020-01-13,161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,156.17498779296875,21626500
2020-01-14,163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,155.07501220703125,23477400
2020-01-15,162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,156.0792999267578,21417900
2020-01-16,164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,158.93917846679688,23865400
2020-01-17,167.4199981689453,167.47000122070312,165.42999267578125,167.10000610351562,159.82876586914062,34371700
2020-01-21,166.67999267578125,168.19000244140625,166.42999267578125,166.5,159.2548065185547,29517200
2020-01-22,167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,158.4896240234375,24138800
2020-01-23,166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,159.46527099609375,19680800
2020-01-24,167.50999450683594,167.52999877929688,164.4499969482422,165.0399932861328,157.8583526611328,24918100
2020-01-27,161.14999389648438,163.3800048828125,160.1999969482422,162.27999877929688,155.2184600830078,32078100
2020-01-28,163.77999877929688,165.75999450683594,163.07000732421875,165.4600067138672,158.2600860595703,24899900
2020-01-29,167.83999633789062,168.75,165.69000244140625,168.0399932861328,160.72779846191406,34754500
2020-01-30,174.0500030517578,174.0500030517578,170.7899932861328,172.77999877929688,165.2615509033203,51597500
2020-01-31,172.2100067138672,172.39999389648438,169.5800018310547,170.22999572753906,162.82254028320312,36142700
2020-02-03,170.42999267578125,174.5,170.39999389648438,174.3800048828125,166.79196166992188,30107000
2020-02-04,177.13999938964844,180.63999938964844,176.30999755859375,180.1199951171875,172.28219604492188,36433300
2020-02-05,184.02999877929688,184.1999969482422,178.41000366210938,179.89999389648438,172.0717315673828,39186300
2020-02-06,180.97000122070312,183.82000732421875,180.05999755859375,183.6300048828125,175.63943481445312,27751400
2020-02-07,182.85000610351562,185.6300048828125,182.47999572753906,183.88999938964844,175.88809204101562,33529100
2020-02-10,183.5800018310547,188.83999633789062,183.25,188.6999969482422,180.48883056640625,35844300
2020-02-11,190.64999389648438,190.6999969482422,183.5,184.44000244140625,176.41421508789062,53159900
2020-02-12,185.5800018310547,185.85000610351562,181.85000610351562,184.7100067138672,176.67242431640625,47062900
2020-02-13,183.0800018310547,186.22999572753906,182.8699951171875,183.7100067138672,175.71595764160156,35295800
2020-02-14,183.25,185.41000366210938,182.64999389648438,185.35000610351562,177.2846221923828,23149500
2020-02-18,185.61000061035156,187.6999969482422,185.5,187.22999572753906,179.0828094482422,27792200
2020-02-19,188.05999755859375,188.17999267578125,186.47000122070312,187.27999877929688,179.61985778808594,29997500
2020-02-20,186.9499969482422,187.25,181.10000610351562,184.4199981689453,176.87686157226562,36862400
2020-02-21,183.1699981689453,183.5,177.25,178.58999633789062,171.2852783203125,48572600
2020-02-24,167.77000427246094,174.5500030517578,163.22999572753906,170.88999938964844,163.9002685546875,68311100
2020-02-25,174.1999969482422,174.83999633789062,167.64999389648438,168.07000732421875,161.19558715820312,68073300
2020-02-26,169.7100067138672,173.25999450683594,168.2100067138672,170.1699981689453,163.20973205566406,56206100
2020-02-27,163.32000732421875,167.02999877929688,157.97999572753906,158.17999267578125,151.71009826660156,93174900
2020-02-28,152.41000366210938,163.7100067138672,152.0,162.00999450683594,155.3834686279297,97012700
2020-03-02,165.30999755859375,172.9199981689453,162.30999755859375,172.7899932861328,165.72250366210938,71030800
2020-03-03,173.8000030517578,175.0,162.25999450683594,164.50999450683594,157.78121948242188,71677000
2020-03-04,168.49000549316406,170.6999969482422,165.6199951171875,170.5500030517578,163.5741729736328,49814400
2020-03-05,166.0500030517578,170.8699951171875,165.69000244140625,166.27000427246094,159.46923828125,47817300
2020-03-06,162.61000061035156,163.11000061035156,156.0,161.57000732421875,154.96148681640625,72821100
2020-03-09,151.0,157.75,150.0,150.6199951171875,144.45928955078125,70419300
2020-03-10,158.16000366210938,161.02999877929688,152.5800018310547,160.9199981689453,154.3380584716797,65354400
2020-03-11,157.1300048828125,157.6999969482422,151.14999389648438,153.6300048828125,147.3462371826172,56371600
2020-03-12,145.3000030517578,153.47000122070312,138.5800018310547,139.05999755859375,133.3721466064453,93226400
2020-03-13,147.5,161.91000366210938,140.72999572753906,158.8300018310547,152.3335418701172,92727400
2020-03-16,140.0,149.35000610351562,135.0,135.4199981689453,129.88104248046875,87905900
2020-03-17,140.0,147.5,135.0,146.57000732421875,140.5749969482422,81059800
2020-03-18,138.0,146.0,135.02000427246094,140.39999389648438,134.65733337402344,81593200
2020-03-19,142.77000427246094,150.14999389648438,139.0,142.7100067138672,136.87289428710938,85922700
2020-03-20,146.0,147.10000610351562,135.86000061035156,137.35000610351562,131.73208618164062,84866200
2020-03-23,137.00999450683594,140.57000732421875,132.52000427246094,135.97999572753906,130.41815185546875,78975200
2020-03-24,143.75,149.60000610351562,141.27000427246094,148.33999633789062,142.27259826660156,82516700
2020-03-25,148.91000366210938,154.3300018310547,144.44000244140625,146.9199981689453,140.91064453125,75638200
2020-03-26,148.39999389648438,156.66000366210938,148.3699951171875,156.11000061035156,149.72479248046875,64568100
2020-03-27,151.75,154.88999938964844,149.1999969482422,149.6999969482422,143.57699584960938,57042300
2020-03-30,152.44000244140625,160.60000610351562,150.00999450683594,160.22999572753906,153.67623901367188,63420300
2020-03-31,159.39999389648438,164.77999877929688,156.55999755859375,157.7100067138672,151.25933837890625,77927200
2020-04-01,153.0,157.75,150.82000732421875,152.11000061035156,145.8883819580078,57969900
2020-04-02,151.86000061035156,155.47999572753906,150.36000061035156,155.25999450683594,148.9095458984375,49630700
2020-04-03,155.10000610351562,157.3800048828125,152.19000244140625,153.8300018310547,147.5380401611328,41243300
2020-04-06,160.32000732421875,166.5,157.5800018310547,165.27000427246094,158.51014709472656,67111700
2020-04-07,169.58999633789062,170.0,163.25999450683594,163.49000549316406,156.80296325683594,62769000
2020-04-08,165.6699981689453,166.6699981689453,163.5,165.1300048828125,158.3758544921875,48318200
2020-04-09,166.36000061035156,167.3699951171875,163.3300018310547,165.13999938964844,158.3854522705078,51385100
2020-04-13,164.35000610351562,165.57000732421875,162.3000030517578,165.50999450683594,158.74032592773438,41905300
2020-04-14,169.0,173.75,168.0,173.6999969482422,166.59532165527344,52874300
2020-04-15,171.1999969482422,173.57000732421875,169.24000549316406,171.8800048828125,164.84974670410156,40940800
2020-04-16,174.3000030517578,177.27999877929688,172.89999389648438,177.0399932861328,169.79869079589844,50479600
2020-04-17,179.5,180.0,175.8699951171875,178.60000610351562,171.29490661621094,52765600
2020-04-20,176.6300048828125,178.75,174.99000549316406,175.05999755859375,167.8997039794922,36669600
2020-04-21,173.5,173.6699981689453,166.11000061035156,167.82000732421875,160.95584106445312,56203700
2020-04-22,171.38999938964844,174.0,170.82000732421875,173.52000427246094,166.42269897460938,34620200
2020-04-23,174.11000061035156,175.05999755859375,170.91000366210938,171.4199981689453,164.40858459472656,32790800
2020-04-24,172.05999755859375,174.55999755859375,170.7100067138672,174.5500030517578,167.41053771972656,34277600
2020-04-27,176.58999633789062,176.89999389648438,173.3000030517578,174.0500030517578,166.9310302734375,33194400
2020-04-28,175.58999633789062,175.6699981689453,169.38999938964844,169.80999755859375,162.86441040039062,34392700
2020-04-29,173.22000122070312,177.67999267578125,171.8800048828125,177.42999267578125,170.17276000976562,51286600
2020-04-30,180.0,180.39999389648438,176.22999572753906,179.2100067138672,171.87997436523438,53875900
2020-05-01,175.8000030517578,178.63999938964844,174.00999450683594,174.57000732421875,167.42974853515625,39370500
2020-05-04,174.49000549316406,179.0,173.8000030517578,178.83999633789062,171.5251007080078,30372900
2020-05-05,180.6199951171875,183.64999389648438,179.89999389648438,180.75999450683594,173.36654663085938,36839200
2020-05-06,182.0800018310547,184.1999969482422,181.6300048828125,182.5399932861328,175.07376098632812,32139300
2020-05-07,184.1699981689453,184.5500030517578,182.5800018310547,183.60000610351562,176.0903778076172,28316000
2020-05-08,184.97999572753906,185.0,183.36000061035156,184.67999267578125,177.126220703125,30877800
2020-05-11,183.14999389648438,187.50999450683594,182.85000610351562,186.74000549316406,179.1019744873047,30892700
2020-05-12,186.8000030517578,187.0399932861328,182.3000030517578,182.50999450683594,175.0449676513672,32038200
2020-05-13,182.5500030517578,184.0500030517578,176.5399932861328,179.75,172.39785766601562,44711500
2020-05-14,177.5399932861328,180.69000244140625,175.67999267578125,180.52999877929688,173.1459503173828,41873900
2020-05-15,179.05999755859375,187.05999755859375,177.0,183.16000366210938,175.66839599609375,46610400
2020-05-18,185.75,186.1999969482422,183.9600067138672,184.91000366210938,177.34681701660156,35264500
2020-05-19,185.02999877929688,186.60000610351562,183.49000549316406,183.6300048828125,176.11920166015625,26799100
2020-05-20,184.80999755859375,185.85000610351562,183.94000244140625,185.66000366210938,178.5620574951172,31261300
2020-05-21,185.39999389648438,186.6699981689453,183.2899932861328,183.42999267578125,176.41732788085938,29119500
2020-05-22,183.19000244140625,184.4600067138672,182.5399932861328,183.50999450683594,176.49424743652344,20826900
2020-05-26,186.33999633789062,186.5,181.10000610351562,181.57000732421875,174.62843322753906,36073600
2020-05-27,180.1999969482422,181.99000549316406,176.60000610351562,181.80999755859375,174.85922241210938,39517100
2020-05-28,180.74000549316406,184.14999389648438,180.3800048828125,181.39999389648438,174.46490478515625,33810200
2020-05-29,182.72999572753906,184.27000427246094,180.41000366210938,183.25,176.24417114257812,42130400
2020-06-01,182.5399932861328,183.0,181.4600067138672,182.8300018310547,175.84027099609375,22622400
2020-06-02,184.25,185.0,181.35000610351562,184.91000366210938,177.84072875976562,30794600
2020-06-03,184.82000732421875,185.94000244140625,183.5800018310547,185.36000061035156,178.2735137939453,27311000
2020-06-04,184.3000030517578,185.83999633789062,182.3000030517578,182.9199981689453,175.92681884765625,28761800
2020-06-05,182.6199951171875,187.72999572753906,182.00999450683594,187.1999969482422,180.04318237304688,39893600
2020-06-08,185.94000244140625,188.5500030517578,184.44000244140625,188.36000061035156,181.15884399414062,33211600
2020-06-09,188.0,190.6999969482422,187.25999450683594,189.8000030517578,182.5437774658203,29783900
2020-06-10,191.1300048828125,198.52000427246094,191.00999450683594,196.83999633789062,189.3146209716797,43872300
2020-06-11,193.1300048828125,195.75999450683594,186.07000732421875,186.27000427246094,179.14874267578125,52854700
2020-06-12,190.5399932861328,191.72000122070312,185.17999267578125,187.74000549316406,180.5625762939453,43373600
2020-06-15,184.5800018310547,190.82000732421875,184.00999450683594,188.94000244140625,181.71665954589844,32770200
2020-06-16,192.88999938964844,195.5800018310547,191.4600067138672,193.57000732421875,186.16964721679688,42556700
2020-06-17,195.02999877929688,196.32000732421875,193.69000244140625,194.24000549316406,186.81405639648438,25687800
2020-06-18,194.0,196.49000549316406,194.0,196.32000732421875,188.8145294189453,23061600
2020-06-19,198.58999633789062,199.2899932861328,194.3699951171875,195.14999389648438,187.6892547607422,44441100
2020-06-22,195.7899932861328,200.75999450683594,195.22999572753906,200.57000732421875,192.9020538330078,32818900
2020-06-23,202.08999633789062,203.9499969482422,201.42999267578125,201.91000366210938,194.1907958984375,30917400
2020-06-24,201.60000610351562,203.25,196.55999755859375,197.83999633789062,190.27642822265625,36740600
2020-06-25,197.8000030517578,200.61000061035156,195.47000122070312,200.33999633789062,192.6808624267578,27803900
2020-06-26,199.72999572753906,199.88999938964844,194.8800048828125,196.3300018310547,188.8241424560547,54675800
2020-06-29,195.77999877929688,198.52999877929688,193.5500030517578,198.44000244140625,190.8534698486328,26701600
2020-06-30,197.8800048828125,204.39999389648438,197.74000549316406,203.50999450683594,195.72962951660156,34310300
2020-07-01,203.13999938964844,206.35000610351562,201.77000427246094,204.6999969482422,196.87416076660156,32061200
2020-07-02,205.67999267578125,208.02000427246094,205.0,206.25999450683594,198.37448120117188,29315800
2020-07-06,208.8300018310547,211.1300048828125,208.08999633789062,210.6999969482422,202.64474487304688,31897600
2020-07-07,210.4499969482422,214.6699981689453,207.99000549316406,208.25,200.28843688964844,33600700
2020-07-08,210.07000732421875,213.25999450683594,208.69000244140625,212.8300018310547,204.6933135986328,33600000
2020-07-09,216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,206.12637329101562,33121700
2020-07-10,213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,205.50120544433594,26177600
2020-07-13,214.47999572753906,215.8000030517578,206.5,207.07000732421875,199.153564453125,38135600
2020-07-14,206.1300048828125,208.85000610351562,202.02999877929688,208.35000610351562,200.3845977783203,37591800
2020-07-15,209.55999755859375,211.3300018310547,205.02999877929688,208.0399932861328,200.08641052246094,32179400
2020-07-16,205.39999389648438,205.6999969482422,202.30999755859375,203.9199981689453,196.12393188476562,29940700
2020-07-17,204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,195.12374877929688,31635300
2020-07-20,205.0,212.3000030517578,203.00999450683594,211.60000610351562,203.51034545898438,36884800
2020-07-21,213.66000366210938,213.94000244140625,208.02999877929688,208.75,200.76930236816406,37990400
2020-07-22,209.1999969482422,212.3000030517578,208.38999938964844,211.75,203.65463256835938,49605700
2020-07-23,207.19000244140625,210.9199981689453,202.14999389648438,202.5399932861328,194.79673767089844,67457000
2020-07-24,200.4199981689453,202.86000061035156,197.50999450683594,201.3000030517578,193.60414123535156,39827000
2020-07-27,201.47000122070312,203.97000122070312,200.86000061035156,203.85000610351562,196.05662536621094,30160900
2020-07-28,203.61000061035156,204.6999969482422,201.74000549316406,202.02000427246094,194.2965850830078,23251400
2020-07-29,202.5,204.64999389648438,202.00999450683594,204.05999755859375,196.2585906982422,19632600
2020-07-30,201.0,204.4600067138672,199.57000732421875,203.89999389648438,196.10472106933594,25079600
2020-07-31,204.39999389648438,205.10000610351562,199.00999450683594,205.00999450683594,197.17230224609375,51044000
2020-08-03,211.52000427246094,217.63999938964844,210.44000244140625,216.5399932861328,208.261474609375,78983000
2020-08-04,214.1699981689453,214.77000427246094,210.30999755859375,213.2899932861328,205.1357421875,49280100
2020-08-05,214.89999389648438,215.0,211.57000732421875,212.94000244140625,204.7991180419922,28806400
2020-08-06,212.33999633789062,216.3699951171875,211.5500030517578,216.35000610351562,208.0787811279297,32656800
2020-08-07,214.85000610351562,215.6999969482422,210.92999267578125,212.47999572753906,204.356689453125,27820400
2020-08-10,211.6699981689453,211.8800048828125,206.35000610351562,208.25,200.28843688964844,36716500
2020-08-11,207.16000366210938,207.64999389648438,203.13999938964844,203.3800048828125,195.60459899902344,36446500
2020-08-12,205.2899932861328,210.27999877929688,204.75,209.19000244140625,201.19248962402344,28013100
2020-08-13,209.44000244140625,211.35000610351562,208.14999389648438,208.6999969482422,200.72120666503906,22588900
2020-08-14,208.75999450683594,209.58999633789062,207.50999450683594,208.89999389648438,200.91357421875,17958900
2020-08-17,209.60000610351562,211.19000244140625,208.9199981689453,210.27999877929688,202.24081420898438,20184800
2020-08-18,210.52999877929688,212.36000061035156,209.2100067138672,211.49000549316406,203.40452575683594,21336200
2020-08-19,211.49000549316406,212.10000610351562,209.25,209.6999969482422,202.17050170898438,27627600
2020-08-20,209.5399932861328,215.0,208.91000366210938,214.5800018310547,206.87527465820312,26981500
2020-08-21,213.86000061035156,216.25,212.85000610351562,213.02000427246094,205.37130737304688,36249300
2020-08-24,214.7899932861328,215.52000427246094,212.42999267578125,213.69000244140625,206.0172576904297,25460100
2020-08-25,213.10000610351562,216.61000061035156,213.10000610351562,216.47000122070312,208.69744873046875,23043700
2020-08-26,217.8800048828125,222.08999633789062,217.36000061035156,221.14999389648438,213.2093963623047,39600800
2020-08-27,222.88999938964844,231.14999389648438,219.39999389648438,226.5800018310547,218.4444122314453,57602200
2020-08-28,228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210938,220.69078063964844,26292900
2020-08-31,227.0,228.6999969482422,224.30999755859375,225.52999877929688,217.43212890625,28774200
2020-09-01,225.50999450683594,227.4499969482422,224.42999267578125,227.27000427246094,219.10964965820312,25725500
2020-09-02,227.97000122070312,232.86000061035156,227.35000610351562,231.64999389648438,223.33236694335938,34080800
2020-09-03,229.27000427246094,229.30999755859375,214.9600067138672,217.3000030517578,209.4976348876953,58400300
2020-09-04,215.10000610351562,218.36000061035156,205.19000244140625,214.25,206.55712890625,59664100
2020-09-08,206.5,210.02999877929688,202.1999969482422,202.66000366210938,195.38331604003906,52924300
2020-09-09,207.60000610351562,214.83999633789062,206.6999969482422,211.2899932861328,203.7034149169922,45679000
2020-09-10,213.39999389648438,214.74000549316406,204.11000061035156,205.3699951171875,197.99598693847656,35461500
2020-09-11,207.1999969482422,208.6300048828125,201.24000549316406,204.02999877929688,196.70411682128906,33620100
2020-09-14,204.24000549316406,209.1999969482422,204.02999877929688,205.41000366210938,198.0345458984375,30375800
2020-09-15,208.4199981689453,209.77999877929688,206.92999267578125,208.77999877929688,201.28353881835938,21823900
2020-09-16,210.6199951171875,210.64999389648438,204.63999938964844,205.0500030517578,197.68748474121094,26328100
2020-09-17,200.0500030517578,204.3300018310547,199.9600067138672,202.91000366210938,195.6243133544922,34011300
2020-09-18,202.8000030517578,203.64999389648438,196.25,200.38999938964844,193.19480895996094,55225300
2020-09-21,197.19000244140625,202.7100067138672,196.3800048828125,202.5399932861328,195.26760864257812,39839700
2020-09-22,205.05999755859375,208.10000610351562,202.0800018310547,207.4199981689453,199.9723663330078,33517100
2020-09-23,207.89999389648438,208.10000610351562,200.02999877929688,200.58999633789062,193.3876190185547,30803800
2020-09-24,199.85000610351562,205.57000732421875,199.1999969482422,203.19000244140625,195.894287109375,31202500
2020-09-25,203.5500030517578,209.0399932861328,202.5399932861328,207.82000732421875,200.35804748535156,29437300
2020-09-28,210.8800048828125,212.57000732421875,208.05999755859375,209.44000244140625,201.91989135742188,32004900
2020-09-29,209.35000610351562,210.07000732421875,206.80999755859375,207.25999450683594,199.81813049316406,24221900
2020-09-30,207.72999572753906,211.97999572753906,206.5399932861328,210.3300018310547,202.77789306640625,33829100
2020-10-01,213.49000549316406,213.99000549316406,211.32000732421875,212.4600067138672,204.83145141601562,27158400
2020-10-02,208.0,210.99000549316406,205.5399932861328,206.19000244140625,198.7865447998047,33154800
2020-10-05,207.22000122070312,210.41000366210938,206.97999572753906,210.3800048828125,202.82611083984375,21331600
2020-10-06,208.82000732421875,210.17999267578125,204.82000732421875,205.91000366210938,198.51661682128906,28554300
2020-10-07,207.05999755859375,210.11000061035156,206.72000122070312,209.8300018310547,202.29583740234375,25681100
2020-10-08,210.50999450683594,211.19000244140625,208.32000732421875,210.5800018310547,203.01889038085938,19925800
2020-10-09,211.22999572753906,215.86000061035156,211.22999572753906,215.80999755859375,208.06114196777344,26458000
2020-10-12,218.7899932861328,223.86000061035156,216.80999755859375,221.39999389648438,213.45042419433594,40461400
2020-10-13,222.72000122070312,225.2100067138672,220.42999267578125,222.86000061035156,214.85800170898438,28950800
2020-10-14,223.0,224.22000122070312,219.1300048828125,220.86000061035156,212.9298095703125,23421700
2020-10-15,217.10000610351562,220.36000061035156,216.00999450683594,219.66000366210938,211.77288818359375,22733100
2020-10-16,220.14999389648438,222.2899932861328,219.32000732421875,219.66000366210938,211.77288818359375,26057900
2020-10-19,220.4199981689453,222.3000030517578,213.72000122070312,214.22000122070312,206.52821350097656,27625800
2020-10-20,215.8000030517578,217.3699951171875,213.08999633789062,214.64999389648438,206.94276428222656,22753500
2020-10-21,213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,207.08738708496094,22724900
2020-10-22,213.92999267578125,216.05999755859375,211.6999969482422,214.88999938964844,207.1741943359375,22351500
2020-10-23,215.02999877929688,216.27999877929688,213.16000366210938,216.22999572753906,208.46603393554688,18879600
2020-10-26,213.85000610351562,216.33999633789062,208.10000610351562,210.0800018310547,202.53689575195312,37111600
2020-10-27,211.58999633789062,214.6699981689453,210.3300018310547,213.25,205.5930633544922,36700300
2020-10-28,207.6699981689453,208.83999633789062,202.10000610351562,202.67999267578125,195.40260314941406,51195600
2020-10-29,204.07000732421875,207.36000061035156,203.3699951171875,204.72000122070312,197.3693084716797,31432600
2020-10-30,203.5,204.2899932861328,199.6199951171875,202.47000122070312,195.20013427734375,36953700
2020-11-02,204.2899932861328,205.27999877929688,200.1199951171875,202.3300018310547,195.065185546875,30842200
2020-11-03,203.88999938964844,208.1199951171875,203.1199951171875,206.42999267578125,199.01792907714844,27512000
2020-11-04,214.02000427246094,218.32000732421875,212.4199981689453,216.38999938964844,208.62033081054688,42311800
2020-11-05,222.0399932861328,224.1199951171875,221.14999389648438,223.2899932861328,215.27256774902344,36080100
2020-11-06,222.25999450683594,224.36000061035156,218.02999877929688,223.72000122070312,215.68711853027344,25231900
2020-11-09,224.44000244140625,228.1199951171875,217.8800048828125,218.38999938964844,210.54852294921875,44395000
2020-11-10,214.5,216.5,209.72000122070312,211.00999450683594,203.4335174560547,44045100
2020-11-11,212.38999938964844,218.0399932861328,212.1999969482422,216.5500030517578,208.7745819091797,29440800
2020-11-12,217.2100067138672,219.11000061035156,214.4600067138672,215.44000244140625,207.70443725585938,21593900
2020-11-13,216.36000061035156,217.4199981689453,214.16000366210938,216.50999450683594,208.73597717285156,18621100
2020-11-16,214.8699951171875,217.74000549316406,214.52000427246094,217.22999572753906,209.4300994873047,24953300
2020-11-17,216.10000610351562,217.67999267578125,214.0800018310547,214.4600067138672,206.75962829589844,24154100
2020-11-18,213.64999389648438,215.1699981689453,210.92999267578125,211.0800018310547,204.0337371826172,28372800
2020-11-19,211.3800048828125,213.02999877929688,209.92999267578125,212.4199981689453,205.3290252685547,24792700
2020-11-20,212.1999969482422,213.2899932861328,210.0,210.38999938964844,203.36680603027344,22843100
2020-11-23,210.9499969482422,212.2899932861328,208.16000366210938,210.11000061035156,203.09613037109375,25683500
2020-11-24,209.58999633789062,214.25,208.86000061035156,213.86000061035156,206.72096252441406,33979700
2020-11-25,215.11000061035156,215.2899932861328,212.4600067138672,213.8699951171875,206.73062133789062,21012900
2020-11-27,214.85000610351562,216.27000427246094,214.0399932861328,215.22999572753906,208.0452117919922,14512200
2020-11-30,214.10000610351562,214.75999450683594,210.83999633789062,214.07000732421875,206.92393493652344,33064800
2020-12-01,214.50999450683594,217.32000732421875,213.35000610351562,216.2100067138672,208.9925079345703,30904500
2020-12-02,214.8800048828125,215.47000122070312,212.8000030517578,215.3699951171875,208.18052673339844,23724500
2020-12-03,214.61000061035156,216.3800048828125,213.64999389648438,214.24000549316406,207.0883026123047,25120900
2020-12-04,214.22000122070312,215.3800048828125,213.17999267578125,214.36000061035156,207.20423889160156,24666000
2020-12-07,214.3699951171875,215.5399932861328,212.99000549316406,214.2899932861328,207.13658142089844,24620000
2020-12-08,213.97000122070312,216.9499969482422,212.88999938964844,216.00999450683594,208.79917907714844,23284100
2020-12-09,215.16000366210938,215.22999572753906,211.2100067138672,211.8000030517578,204.7296905517578,32440600
2020-12-10,211.77000427246094,213.0800018310547,210.36000061035156,210.52000427246094,203.49244689941406,26733300
2020-12-11,210.0500030517578,213.32000732421875,209.11000061035156,213.25999450683594,206.14097595214844,30979400
2020-12-14,213.10000610351562,216.2100067138672,212.8800048828125,214.1999969482422,207.0496063232422,28798400
2020-12-15,215.1699981689453,215.4199981689453,212.24000549316406,214.1300048828125,206.98191833496094,27000600
2020-12-16,214.75,220.11000061035156,214.72000122070312,219.27999877929688,211.95999145507812,35023300
2020-12-17,219.8699951171875,220.88999938964844,217.9199981689453,219.4199981689453,212.0953369140625,32515800
2020-12-18,218.58999633789062,219.69000244140625,216.02000427246094,218.58999633789062,211.2930145263672,63354900
2020-12-21,217.5500030517578,224.0,217.27999877929688,222.58999633789062,215.15951538085938,37181900
2020-12-22,222.69000244140625,225.6300048828125,221.85000610351562,223.94000244140625,216.46449279785156,22612200
2020-12-23,223.11000061035156,223.55999755859375,220.8000030517578,221.02000427246094,213.6419219970703,18699600
2020-12-24,221.4199981689453,223.61000061035156,221.1999969482422,222.75,215.31417846679688,10550600
2020-12-28,224.4499969482422,226.02999877929688,223.02000427246094,224.9600067138672,217.45042419433594,17933500
2020-12-29,226.30999755859375,227.17999267578125,223.5800018310547,224.14999389648438,216.6674346923828,17403200
2020-12-30,225.22999572753906,225.6300048828125,221.47000122070312,221.67999267578125,214.2799072265625,20272300
2020-12-31,221.6999969482422,223.0,219.67999267578125,222.4199981689453,214.99517822265625,20942100
2021-01-04,222.52999877929688,223.0,214.80999755859375,217.69000244140625,210.423095703125,37130100
2021-01-05,217.25999450683594,218.52000427246094,215.6999969482422,217.89999389648438,210.62608337402344,23823000
2021-01-06,212.1699981689453,216.49000549316406,211.94000244140625,212.25,205.1647186279297,35930700
2021-01-07,214.0399932861328,219.33999633789062,213.7100067138672,218.2899932861328,211.00306701660156,27694500
2021-01-08,218.67999267578125,220.5800018310547,217.02999877929688,219.6199951171875,212.28872680664062,22956200
2021-01-11,218.47000122070312,218.91000366210938,216.72999572753906,217.49000549316406,210.22976684570312,23031300
2021-01-12,216.5,217.10000610351562,213.32000732421875,214.92999267578125,207.75521850585938,23249300
2021-01-13,214.02000427246094,216.75999450683594,213.92999267578125,216.33999633789062,209.1181182861328,20087100
2021-01-14,215.91000366210938,217.4600067138672,212.74000549316406,213.02000427246094,205.90896606445312,29480800
2021-01-15,213.52000427246094,214.50999450683594,212.02999877929688,212.64999389648438,205.55133056640625,31746500
2021-01-19,213.75,216.97999572753906,212.6300048828125,216.44000244140625,209.21482849121094,30480900
2021-01-20,217.6999969482422,225.7899932861328,217.2899932861328,224.33999633789062,216.8511199951172,37777300
2021-01-21,224.6999969482422,226.3000030517578,222.4199981689453,224.97000122070312,217.4600830078125,30709400
2021-01-22,227.0800018310547,230.07000732421875,225.8000030517578,225.9499969482422,218.4073486328125,30172700
2021-01-25,229.1199951171875,229.77999877929688,224.22000122070312,229.52999877929688,221.8678741455078,33152100
2021-01-26,231.86000061035156,234.17999267578125,230.0800018310547,232.3300018310547,224.57435607910156,49169600
2021-01-27,238.0,240.44000244140625,230.13999938964844,232.89999389648438,225.12535095214844,69870600
2021-01-28,235.61000061035156,242.63999938964844,235.08999633789062,238.92999267578125,230.95404052734375,49111200
2021-01-29,235.99000549316406,238.02000427246094,231.35000610351562,231.9600067138672,224.21673583984375,42503100
2021-02-01,235.05999755859375,242.5,232.42999267578125,239.64999389648438,231.65003967285156,33314200
2021-02-02,241.3000030517578,242.30999755859375,238.69000244140625,239.50999450683594,231.5146942138672,25916300
2021-02-03,239.57000732421875,245.08999633789062,239.25999450683594,243.0,234.88821411132812,27158100
2021-02-04,242.66000366210938,243.24000549316406,240.3699951171875,242.00999450683594,233.93124389648438,25296100
2021-02-05,242.22999572753906,243.27999877929688,240.4199981689453,242.1999969482422,234.11488342285156,18054800
2021-02-08,243.14999389648438,243.67999267578125,240.80999755859375,242.47000122070312,234.37586975097656,22211900
2021-02-09,241.8699951171875,244.75999450683594,241.3800048828125,243.77000427246094,235.63247680664062,23565000
