Date,Open,High,Low,Close,Adj Close,Volume
2009-08-24,24.40999984741211,24.729999542236328,24.280000686645508,24.639999389648438,18.505531311035156,54180900
2009-08-25,24.600000381469727,24.81999969482422,24.459999084472656,24.639999389648438,18.505531311035156,43980300
2009-08-26,24.59000015258789,24.75,24.420000076293945,24.549999237060547,18.437931060791016,41079000
2009-08-27,24.40999984741211,24.780000686645508,24.299999237060547,24.690000534057617,18.543087005615234,45495600
2009-08-28,25.06999969482422,25.489999771118164,24.610000610351562,24.68000030517578,18.53558349609375,55808000
2009-08-31,24.56999969482422,24.850000381469727,24.290000915527344,24.649999618530273,18.513044357299805,49592800
2009-09-01,24.350000381469727,24.739999771118164,23.899999618530273,24.0,18.024869918823242,62608500
2009-09-02,23.81999969482422,24.139999389648438,23.780000686645508,23.860000610351562,17.91972541809082,40771300
2009-09-03,23.90999984741211,24.139999389648438,23.760000228881836,24.110000610351562,18.10748863220215,34120000
2009-09-04,24.09000015258789,24.799999237060547,24.079999923706055,24.6200008392334,18.490514755249023,44999700
2009-09-08,24.6200008392334,24.84000015258789,24.40999984741211,24.81999969482422,18.640716552734375,53737100
2009-09-09,24.739999771118164,24.950000762939453,24.670000076293945,24.780000686645508,18.61067771911621,49900300
2009-09-10,24.799999237060547,25.049999237060547,24.649999618530273,25.0,18.775907516479492,46256000
2009-09-11,24.93000030517578,25.170000076293945,24.809999465942383,24.860000610351562,18.670761108398438,54303500
2009-09-14,24.649999618530273,25.09000015258789,24.639999389648438,25.0,18.775907516479492,42806800
2009-09-15,24.969999313354492,25.270000457763672,24.860000610351562,25.200000762939453,18.926111221313477,44716600
2009-09-16,25.25,25.350000381469727,24.950000762939453,25.200000762939453,18.926111221313477,50055800
2009-09-17,25.059999465942383,25.3799991607666,25.059999465942383,25.299999237060547,19.001211166381836,42428800
2009-09-18,25.459999084472656,25.479999542236328,25.100000381469727,25.260000228881836,18.97117805480957,68016500
2009-09-21,25.110000610351562,25.3700008392334,25.100000381469727,25.299999237060547,19.001211166381836,28878700
2009-09-22,25.399999618530273,25.81999969482422,25.290000915527344,25.770000457763672,19.354206085205078,61376700
2009-09-23,25.920000076293945,26.25,25.639999389648438,25.709999084472656,19.309133529663086,60599900
2009-09-24,25.920000076293945,26.110000610351562,25.65999984741211,25.940000534057617,19.48188591003418,56302900
2009-09-25,25.690000534057617,25.81999969482422,25.520000457763672,25.549999237060547,19.18897819519043,50158900
2009-09-28,25.600000381469727,26.15999984741211,25.600000381469727,25.829999923706055,19.399263381958008,44358000
2009-09-29,25.90999984741211,25.959999084472656,25.690000534057617,25.75,19.339176177978516,39050300
2009-09-30,25.760000228881836,25.989999771118164,25.3799991607666,25.719999313354492,19.316654205322266,63533400
2009-10-01,25.40999984741211,25.469999313354492,24.799999237060547,24.8799991607666,18.68578338623047,75958100
2009-10-02,24.459999084472656,25.09000015258789,24.43000030517578,24.959999084472656,18.74587059020996,51219700
2009-10-05,24.979999542236328,25.059999465942383,24.520000457763672,24.639999389648438,18.505531311035156,60804900
2009-10-06,24.68000030517578,25.209999084472656,24.65999984741211,25.110000610351562,18.858522415161133,48795300
2009-10-07,24.989999771118164,25.18000030517578,24.8799991607666,25.100000381469727,18.85101318359375,38472700
2009-10-08,25.440000534057617,25.899999618530273,25.219999313354492,25.670000076293945,19.27910041809082,60521300
2009-10-09,25.56999969482422,25.790000915527344,25.459999084472656,25.549999237060547,19.18897819519043,39520000
2009-10-12,25.65999984741211,25.889999389648438,25.549999237060547,25.719999313354492,19.316654205322266,29145800
2009-10-13,25.59000015258789,25.940000534057617,25.520000457763672,25.809999465942383,19.384254455566406,37749000
2009-10-14,26.139999389648438,26.200000762939453,25.81999969482422,25.959999084472656,19.496906280517578,45365500
2009-10-15,25.899999618530273,26.709999084472656,25.899999618530273,26.709999084472656,20.06017303466797,65620100
2009-10-16,26.450000762939453,26.6299991607666,26.100000381469727,26.5,19.90245819091797,56500900
2009-10-19,26.489999771118164,26.579999923706055,26.25,26.360000610351562,19.797321319580078,48143200
2009-10-20,26.420000076293945,26.510000228881836,25.940000534057617,26.3700008392334,19.804826736450195,54604700
2009-10-21,26.459999084472656,26.75,26.389999389648438,26.579999923706055,19.962539672851562,61672700
2009-10-22,26.559999465942383,26.719999313354492,26.1299991607666,26.59000015258789,19.970054626464844,61600000
2009-10-23,29.200000762939453,29.350000381469727,27.8799991607666,28.020000457763672,21.044036865234375,281761000
2009-10-26,28.1299991607666,29.020000457763672,28.110000610351562,28.68000030517578,21.539718627929688,124149700
2009-10-27,28.729999542236328,28.8799991607666,28.440000534057617,28.59000015258789,21.472126007080078,69685800
2009-10-28,28.239999771118164,28.770000457763672,27.950000762939453,28.020000457763672,21.044036865234375,73542400
2009-10-29,28.06999969482422,28.40999984741211,27.850000381469727,28.219999313354492,21.19424057006836,65225500
2009-10-30,28.030000686645508,28.399999618530273,27.65999984741211,27.729999542236328,20.826234817504883,73371800
2009-11-02,27.700000762939453,28.049999237060547,27.40999984741211,27.8799991607666,20.93889045715332,62428900
2009-11-03,27.639999389648438,27.739999771118164,27.43000030517578,27.530000686645508,20.676029205322266,50294800
2009-11-04,27.690000534057617,28.389999389648438,27.6200008392334,28.059999465942383,21.074073791503906,63898400
2009-11-05,28.520000457763672,28.739999771118164,28.280000686645508,28.469999313354492,21.381999969482422,52681700
2009-11-06,28.3799991607666,28.6299991607666,28.200000762939453,28.520000457763672,21.419557571411133,38908500
2009-11-09,28.6200008392334,29.0,28.530000686645508,28.989999771118164,21.772544860839844,57518000
2009-11-10,28.899999618530273,29.280000686645508,28.809999465942383,29.010000228881836,21.787569046020508,65881100
2009-11-11,29.079999923706055,29.299999237060547,29.020000457763672,29.1200008392334,21.87017822265625,49693400
2009-11-12,29.010000228881836,29.489999771118164,29.0,29.360000610351562,22.05042839050293,55352400
2009-11-13,29.469999313354492,29.790000915527344,29.3700008392334,29.6299991607666,22.253204345703125,53037600
2009-11-16,29.610000610351562,29.799999237060547,29.3700008392334,29.540000915527344,22.185617446899414,54129500
2009-11-17,29.5,30.0,29.469999313354492,30.0,22.630678176879883,75648900
2009-11-18,30.0,30.139999389648438,29.809999465942383,30.110000610351562,22.713661193847656,59431200
2009-11-19,29.989999771118164,30.0,29.700000762939453,29.780000686645508,22.464717864990234,51967700
2009-11-20,29.65999984741211,29.770000457763672,29.43000030517578,29.6200008392334,22.344022750854492,42647100
2009-11-23,29.84000015258789,30.010000228881836,29.700000762939453,29.940000534057617,22.58542823791504,41832700
2009-11-24,29.950000762939453,29.989999771118164,29.75,29.90999984741211,22.562786102294922,37341400
2009-11-25,29.809999465942383,29.860000610351562,29.579999923706055,29.790000915527344,22.472270965576172,32033500
2009-11-27,29.110000610351562,29.389999389648438,28.75,29.219999313354492,22.042285919189453,29357900
2009-11-30,29.149999618530273,29.450000762939453,29.0,29.40999984741211,22.185606002807617,44172000
2009-12-01,29.520000457763672,30.049999237060547,29.40999984741211,30.010000228881836,22.638225555419922,49904200
2009-12-02,29.899999618530273,29.989999771118164,29.649999618530273,29.780000686645508,22.464717864990234,36308600
2009-12-03,29.84000015258789,30.200000762939453,29.760000228881836,29.829999923706055,22.5024356842041,43095200
2009-12-04,30.049999237060547,30.3700008392334,29.829999923706055,29.979999542236328,22.615589141845703,58810700
2009-12-07,29.780000686645508,30.079999923706055,29.68000030517578,29.790000915527344,22.472270965576172,38082700
2009-12-08,29.520000457763672,29.739999771118164,29.3799991607666,29.56999969482422,22.306304931640625,37402200
2009-12-09,29.469999313354492,29.809999465942383,29.25,29.709999084472656,22.411914825439453,44713300
2009-12-10,29.709999084472656,29.959999084472656,29.65999984741211,29.8700008392334,22.53261947631836,45940200
2009-12-11,29.969999313354492,30.0,29.790000915527344,29.850000381469727,22.517528533935547,43744200
2009-12-14,29.90999984741211,30.15999984741211,29.899999618530273,30.110000610351562,22.713661193847656,34651200
2009-12-15,29.889999389648438,30.209999084472656,29.8799991607666,30.020000457763672,22.64576530456543,49473200
2009-12-16,30.06999969482422,30.40999984741211,30.040000915527344,30.100000381469727,22.706117630004883,55737800
2009-12-17,29.950000762939453,29.959999084472656,29.56999969482422,29.600000381469727,22.328935623168945,43691200
2009-12-18,29.84000015258789,30.450000762939453,29.799999237060547,30.360000610351562,22.90224838256836,94118000
2009-12-21,30.399999618530273,30.84000015258789,30.3700008392334,30.520000457763672,23.022947311401367,40129100
2009-12-22,30.600000381469727,30.93000030517578,30.540000915527344,30.81999969482422,23.24925422668457,36321000
2009-12-23,30.709999084472656,30.950000762939453,30.690000534057617,30.920000076293945,23.324689865112305,28362700
2009-12-24,30.8799991607666,31.0,30.760000228881836,31.0,23.385034561157227,11083900
2009-12-28,31.0,31.18000030517578,30.889999389648438,31.170000076293945,23.513277053833008,25384000
2009-12-29,31.350000381469727,31.5,31.229999542236328,31.389999389648438,23.679237365722656,29716200
2009-12-30,31.149999618530273,31.290000915527344,30.799999237060547,30.959999084472656,23.354862213134766,42006200
2009-12-31,30.979999542236328,30.989999771118164,30.479999542236328,30.479999542236328,22.99277114868164,31929700
2010-01-04,30.6200008392334,31.100000381469727,30.59000015258789,30.950000762939453,23.347318649291992,38409100
2010-01-05,30.850000381469727,31.100000381469727,30.639999389648438,30.959999084472656,23.354862213134766,49749600
2010-01-06,30.8799991607666,31.079999923706055,30.520000457763672,30.770000457763672,23.211536407470703,58182400
2010-01-07,30.6299991607666,30.700000762939453,30.190000534057617,30.450000762939453,22.97014045715332,50559700
2010-01-08,30.280000686645508,30.8799991607666,30.239999771118164,30.65999984741211,23.128562927246094,51197400
2010-01-11,30.709999084472656,30.760000228881836,30.1200008392334,30.270000457763672,22.834352493286133,68754700
2010-01-12,30.149999618530273,30.399999618530273,29.90999984741211,30.06999969482422,22.683486938476562,65912100
2010-01-13,30.260000228881836,30.520000457763672,30.010000228881836,30.350000381469727,22.894704818725586,51863500
2010-01-14,30.309999465942383,31.100000381469727,30.260000228881836,30.959999084472656,23.354862213134766,63228100
2010-01-15,31.079999923706055,31.239999771118164,30.709999084472656,30.860000610351562,23.279428482055664,79913200
2010-01-19,30.75,31.239999771118164,30.68000030517578,31.100000381469727,23.460477828979492,46575700
2010-01-20,30.809999465942383,30.940000534057617,30.309999465942383,30.59000015258789,23.07575225830078,54849500
2010-01-21,30.610000610351562,30.719999313354492,30.0,30.010000228881836,22.638225555419922,73086700
2010-01-22,30.0,30.200000762939453,28.84000015258789,28.959999084472656,21.846153259277344,102004600
2010-01-25,29.239999771118164,29.65999984741211,29.100000381469727,29.31999969482422,22.117721557617188,63373000
2010-01-26,29.200000762939453,29.850000381469727,29.09000015258789,29.5,22.253503799438477,66639900
2010-01-27,29.350000381469727,29.81999969482422,29.020000457763672,29.670000076293945,22.381738662719727,63949500
2010-01-28,29.84000015258789,29.8700008392334,28.889999389648438,29.15999984741211,21.99702262878418,117513700
2010-01-29,29.899999618530273,29.920000076293945,27.65999984741211,28.18000030517578,21.257753372192383,193888500
2010-02-01,28.389999389648438,28.479999542236328,27.920000076293945,28.40999984741211,21.431255340576172,85931100
2010-02-02,28.3700008392334,28.5,28.139999389648438,28.459999084472656,21.46897315979004,54413700
2010-02-03,28.260000228881836,28.790000915527344,28.1200008392334,28.6299991607666,21.597213745117188,61397900
2010-02-04,28.3799991607666,28.5,27.809999465942383,27.84000015258789,21.00126838684082,77850000
2010-02-05,28.0,28.280000686645508,27.56999969482422,28.020000457763672,21.137060165405273,80960100
2010-02-08,28.010000228881836,28.079999923706055,27.56999969482422,27.719999313354492,20.910751342773438,52820600
2010-02-09,27.969999313354492,28.34000015258789,27.75,28.010000228881836,21.129507064819336,59195800
2010-02-10,28.030000686645508,28.239999771118164,27.84000015258789,27.989999771118164,21.114421844482422,48591300
2010-02-11,27.93000030517578,28.399999618530273,27.700000762939453,28.1200008392334,21.212493896484375,65993700
2010-02-12,27.809999465942383,28.059999465942383,27.579999923706055,27.93000030517578,21.06915855407715,81117200
2010-02-16,28.1299991607666,28.3700008392334,28.020000457763672,28.350000381469727,21.48600196838379,51935600
2010-02-17,28.530000686645508,28.649999618530273,28.360000610351562,28.59000015258789,21.667890548706055,45882900
2010-02-18,28.59000015258789,29.030000686645508,28.510000228881836,28.969999313354492,21.95588493347168,42856500
2010-02-19,28.790000915527344,28.920000076293945,28.690000534057617,28.770000457763672,21.8043155670166,44451800
2010-02-22,28.84000015258789,28.940000534057617,28.649999618530273,28.729999542236328,21.773988723754883,36707100
2010-02-23,28.68000030517578,28.829999923706055,28.09000015258789,28.329999923706055,21.470842361450195,52266200
2010-02-24,28.520000457763672,28.790000915527344,28.3799991607666,28.6299991607666,21.69820785522461,43165900
2010-02-25,28.270000457763672,28.649999618530273,28.020000457763672,28.600000381469727,21.67547035217285,48735300
2010-02-26,28.649999618530273,28.850000381469727,28.510000228881836,28.670000076293945,21.72852325439453,40370600
2010-03-01,28.770000457763672,29.049999237060547,28.530000686645508,29.020000457763672,21.993783950805664,43805400
2010-03-02,29.079999923706055,29.299999237060547,28.239999771118164,28.459999084472656,21.56936264038086,93123900
2010-03-03,28.510000228881836,28.610000610351562,28.350000381469727,28.459999084472656,21.56936264038086,48442100
2010-03-04,28.459999084472656,28.649999618530273,28.270000457763672,28.6299991607666,21.69820785522461,42890600
2010-03-05,28.65999984741211,28.68000030517578,28.420000076293945,28.59000015258789,21.667890548706055,56001800
2010-03-08,28.520000457763672,28.93000030517578,28.5,28.6299991607666,21.69820785522461,39414500
2010-03-09,28.559999465942383,29.110000610351562,28.549999237060547,28.799999237060547,21.82705307006836,50271600
2010-03-10,28.860000610351562,29.110000610351562,28.799999237060547,28.969999313354492,21.95588493347168,44891400
2010-03-11,28.889999389648438,29.190000534057617,28.850000381469727,29.18000030517578,22.115041732788086,35349700
2010-03-12,29.31999969482422,29.3799991607666,29.040000915527344,29.270000457763672,22.183258056640625,31700200
2010-03-15,29.18000030517578,29.3700008392334,29.010000228881836,29.290000915527344,22.198408126831055,37512000
2010-03-16,29.420000076293945,29.489999771118164,29.200000762939453,29.3700008392334,22.259042739868164,36723500
2010-03-17,29.5,29.8700008392334,29.399999618530273,29.6299991607666,22.45608139038086,50385700
2010-03-18,29.6299991607666,29.719999313354492,29.5,29.610000610351562,22.44093894958496,43845200
2010-03-19,29.760000228881836,29.899999618530273,29.350000381469727,29.59000015258789,22.425769805908203,81332100
2010-03-22,29.5,29.700000762939453,29.389999389648438,29.600000381469727,22.433359146118164,37718200
2010-03-23,29.59000015258789,29.899999618530273,29.40999984741211,29.8799991607666,22.645565032958984,42026600
2010-03-24,29.719999313354492,29.850000381469727,29.600000381469727,29.649999618530273,22.471248626708984,33987700
2010-03-25,29.829999923706055,30.56999969482422,29.799999237060547,30.010000228881836,22.74407958984375,73168700
2010-03-26,30.09000015258789,30.200000762939453,29.59000015258789,29.65999984741211,22.47882843017578,55595500
2010-03-29,29.709999084472656,29.81999969482422,29.549999237060547,29.59000015258789,22.425769805908203,33336000
2010-03-30,29.6299991607666,29.860000610351562,29.5,29.770000457763672,22.562191009521484,34954800
2010-03-31,29.639999389648438,29.719999313354492,29.170000076293945,29.290000915527344,22.198408126831055,63760000
2010-04-01,29.350000381469727,29.540000915527344,28.6200008392334,29.15999984741211,22.099884033203125,74768100
2010-04-05,29.1299991607666,29.43000030517578,29.030000686645508,29.270000457763672,22.183258056640625,34331200
2010-04-06,29.149999618530273,29.579999923706055,28.979999542236328,29.31999969482422,22.22115135192871,47366800
2010-04-07,29.15999984741211,29.559999465942383,29.139999389648438,29.350000381469727,22.24388313293457,58318800
2010-04-08,29.31999969482422,29.979999542236328,29.299999237060547,29.920000076293945,22.675867080688477,63713800
2010-04-09,29.950000762939453,30.40999984741211,29.899999618530273,30.34000015258789,22.99418830871582,54752500
2010-04-12,30.25,30.489999771118164,30.209999084472656,30.31999969482422,22.979036331176758,37068800
2010-04-13,30.149999618530273,30.5,30.1299991607666,30.450000762939453,23.07755470275879,41374600
2010-04-14,30.790000915527344,31.0,30.65999984741211,30.81999969482422,23.35797119140625,68941200
2010-04-15,30.81999969482422,30.950000762939453,30.709999084472656,30.8700008392334,23.395862579345703,52745400
2010-04-16,30.790000915527344,30.979999542236328,30.600000381469727,30.670000076293945,23.244291305541992,88703100
2010-04-19,30.770000457763672,31.25,30.760000228881836,31.040000915527344,23.524709701538086,64970300
2010-04-20,31.219999313354492,31.440000534057617,31.1299991607666,31.360000610351562,23.767236709594727,52199500
2010-04-21,31.329999923706055,31.5,31.229999542236328,31.329999923706055,23.744487762451172,55343100
2010-04-22,31.040000915527344,31.530000686645508,30.899999618530273,31.389999389648438,23.78996467590332,84847600
2010-04-23,31.1200008392334,31.579999923706055,30.649999618530273,30.959999084472656,23.46407127380371,126766600
2010-04-26,31.0,31.280000686645508,30.860000610351562,31.110000610351562,23.577754974365234,63649300
2010-04-27,30.950000762939453,31.25,30.75,30.850000381469727,23.38071060180664,68730900
2010-04-28,30.920000076293945,31.0,30.6200008392334,30.90999984741211,23.426179885864258,64557900
2010-04-29,30.93000030517578,31.43000030517578,30.670000076293945,31.0,23.494394302368164,52665200
2010-04-30,31.06999969482422,31.079999923706055,30.520000457763672,30.540000915527344,23.14576530456543,63214800
2010-05-03,30.670000076293945,31.059999465942383,30.579999923706055,30.860000610351562,23.388290405273438,43989500
2010-05-04,30.520000457763672,30.549999237060547,29.75,30.1299991607666,22.835037231445312,82085600
2010-05-05,29.770000457763672,30.09000015258789,29.690000534057617,29.850000381469727,22.622825622558594,66833800
2010-05-06,29.59000015258789,29.8799991607666,27.90999984741211,28.979999542236328,21.96346092224121,128613000
2010-05-07,28.93000030517578,28.950000762939453,27.31999969482422,28.209999084472656,21.37989616394043,173718100
2010-05-10,29.010000228881836,29.479999542236328,28.709999084472656,28.940000534057617,21.933147430419922,86653300
2010-05-11,28.68000030517578,29.649999618530273,28.56999969482422,28.8799991607666,21.887676239013672,63789400
2010-05-12,28.979999542236328,29.579999923706055,28.920000076293945,29.440000534057617,22.312101364135742,47146800
2010-05-13,29.260000228881836,29.729999542236328,29.18000030517578,29.239999771118164,22.160512924194336,45188800
2010-05-14,29.200000762939453,29.209999084472656,28.639999389648438,28.93000030517578,21.925569534301758,63334000
2010-05-17,29.1200008392334,29.229999542236328,28.450000762939453,28.940000534057617,21.933147430419922,46053300
2010-05-18,28.8700008392334,29.0,28.399999618530273,28.600000381469727,21.77327537536621,52690600
2010-05-19,28.520000457763672,28.690000534057617,27.790000915527344,28.239999771118164,21.49920654296875,61746700
2010-05-20,27.649999618530273,27.84000015258789,27.040000915527344,27.110000610351562,20.638933181762695,87991100
2010-05-21,26.6299991607666,27.110000610351562,26.440000534057617,26.84000015258789,20.433378219604492,117596300
2010-05-24,26.850000381469727,26.860000610351562,26.260000228881836,26.270000457763672,19.999446868896484,73711700
2010-05-25,25.649999618530273,26.329999923706055,25.3799991607666,26.06999969482422,19.847183227539062,98373600
2010-05-26,26.229999542236328,26.610000610351562,24.559999465942383,25.010000228881836,19.040199279785156,176684100
2010-05-27,25.729999542236328,26.360000610351562,25.729999542236328,26.0,19.79389190673828,136433600
2010-05-28,25.84000015258789,26.1200008392334,25.65999984741211,25.799999237060547,19.64162826538086,67496900
2010-06-01,25.530000686645508,26.309999465942383,25.520000457763672,25.889999389648438,19.710145950317383,76152400
2010-06-02,26.059999465942383,26.479999542236328,25.729999542236328,26.459999084472656,20.144084930419922,65718800
2010-06-03,26.549999237060547,26.93000030517578,26.40999984741211,26.860000610351562,20.448610305786133,67837000
2010-06-04,26.100000381469727,26.56999969482422,25.6200008392334,25.790000915527344,19.634017944335938,89832200
2010-06-07,25.81999969482422,25.829999923706055,25.239999771118164,25.290000915527344,19.253360748291016,80456200
2010-06-08,25.25,25.260000228881836,24.649999618530273,25.110000610351562,19.116331100463867,87355000
2010-06-09,25.219999313354492,25.520000457763672,24.75,24.790000915527344,18.872713088989258,87794000
2010-06-10,25.1299991607666,25.149999618530273,24.780000686645508,25.0,19.032581329345703,78930900
2010-06-11,25.040000915527344,25.719999313354492,24.770000457763672,25.65999984741211,19.535053253173828,68057700
2010-06-14,25.860000610351562,25.959999084472656,25.469999313354492,25.5,19.413232803344727,50972400
2010-06-15,25.75,26.649999618530273,25.739999771118164,26.579999923706055,20.235445022583008,81641500
2010-06-16,26.469999313354492,26.579999923706055,26.229999542236328,26.31999969482422,20.037498474121094,48698000
2010-06-17,26.559999465942383,26.670000076293945,26.040000915527344,26.3700008392334,20.07556915283203,47995500
2010-06-18,26.3700008392334,26.530000686645508,26.170000076293945,26.440000534057617,20.128862380981445,52075600
2010-06-21,26.780000686645508,26.889999389648438,25.889999389648438,25.950000762939453,19.75582504272461,54625300
2010-06-22,26.15999984741211,26.450000762939453,25.760000228881836,25.770000457763672,19.61878776550293,55985400
2010-06-23,25.780000686645508,25.780000686645508,25.219999313354492,25.309999465942383,19.26858901977539,61466200
2010-06-24,25.459999084472656,25.719999313354492,24.93000030517578,25.0,19.032581329345703,85243400
2010-06-25,25.049999237060547,25.110000610351562,24.309999465942383,24.530000686645508,18.674772262573242,156256700
2010-06-28,24.510000228881836,24.610000610351562,24.1200008392334,24.309999465942383,18.507280349731445,73784800
2010-06-29,24.1299991607666,24.200000762939453,23.110000610351562,23.309999465942383,17.745983123779297,119882100
2010-06-30,23.299999237060547,23.68000030517578,22.950000762939453,23.010000228881836,17.517587661743164,81050500
2010-07-01,23.09000015258789,23.31999969482422,22.729999542236328,23.15999984741211,17.631786346435547,92239400
2010-07-02,23.360000610351562,23.479999542236328,23.049999237060547,23.270000457763672,17.71553611755371,62485100
2010-07-06,23.700000762939453,24.09000015258789,23.579999923706055,23.81999969482422,18.134241104125977,73592000
2010-07-07,23.81999969482422,24.31999969482422,23.610000610351562,24.299999237060547,18.499677658081055,79965300
2010-07-08,24.600000381469727,24.6200008392334,23.969999313354492,24.40999984741211,18.583412170410156,50758100
2010-07-09,24.329999923706055,24.40999984741211,24.149999618530273,24.270000457763672,18.476835250854492,53806100
2010-07-12,24.43000030517578,24.889999389648438,24.420000076293945,24.829999923706055,18.903162002563477,49854200
2010-07-13,25.139999389648438,25.299999237060547,24.899999618530273,25.1299991607666,19.131553649902344,61928700
2010-07-14,25.5,25.610000610351562,25.1200008392334,25.440000534057617,19.3675537109375,72808100
2010-07-15,25.5,25.59000015258789,24.979999542236328,25.510000228881836,19.420846939086914,56934700
2010-07-16,25.510000228881836,25.639999389648438,24.8799991607666,24.889999389648438,18.948841094970703,65064800
2010-07-19,24.959999084472656,25.299999237060547,24.90999984741211,25.229999542236328,19.207687377929688,38181800
2010-07-20,24.860000610351562,25.479999542236328,24.700000762939453,25.479999542236328,19.398014068603516,45530700
2010-07-21,25.600000381469727,25.649999618530273,24.979999542236328,25.1200008392334,19.123937606811523,73297300
2010-07-22,25.510000228881836,25.989999771118164,25.469999313354492,25.84000015258789,19.672082901000977,73016400
2010-07-23,25.84000015258789,26.020000457763672,25.25,25.809999465942383,19.649242401123047,108520100
2010-07-26,25.860000610351562,26.200000762939453,25.799999237060547,26.100000381469727,19.870023727416992,67249900
2010-07-27,26.139999389648438,26.239999771118164,25.959999084472656,26.15999984741211,19.915695190429688,60672100
2010-07-28,26.06999969482422,26.190000534057617,25.829999923706055,25.950000762939453,19.75582504272461,69704800
2010-07-29,26.1299991607666,26.40999984741211,25.600000381469727,26.030000686645508,19.816728591918945,69446200
2010-07-30,25.75,25.84000015258789,25.350000381469727,25.809999465942383,19.649242401123047,83534800
2010-08-02,25.989999771118164,26.3799991607666,25.75,26.329999923706055,20.045124053955078,55044600
2010-08-03,26.200000762939453,26.350000381469727,25.969999313354492,26.15999984741211,19.915695190429688,56877700
2010-08-04,26.149999618530273,26.239999771118164,25.440000534057617,25.729999542236328,19.588333129882812,78531900
2010-08-05,25.489999771118164,25.579999923706055,25.209999084472656,25.3700008392334,19.31427001953125,64922100
2010-08-06,25.18000030517578,25.559999465942383,25.020000457763672,25.549999237060547,19.45130157470703,55982100
2010-08-09,25.549999237060547,25.729999542236328,25.3700008392334,25.610000610351562,19.49697494506836,57096500
2010-08-10,25.329999923706055,25.34000015258789,24.8799991607666,25.06999969482422,19.08587646484375,87257700
2010-08-11,24.68000030517578,24.899999618530273,24.559999465942383,24.860000610351562,18.926002502441406,76746900
2010-08-12,24.420000076293945,24.68000030517578,24.360000610351562,24.489999771118164,18.644317626953125,70240500
2010-08-13,24.350000381469727,24.670000076293945,24.239999771118164,24.399999618530273,18.575807571411133,45263500
2010-08-16,24.360000610351562,24.610000610351562,24.299999237060547,24.5,18.651935577392578,40909700
2010-08-17,24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,18.912155151367188,52912600
2010-08-18,24.68000030517578,24.950000762939453,24.40999984741211,24.81999969482422,18.996349334716797,46818900
2010-08-19,24.6200008392334,24.739999771118164,24.209999084472656,24.440000534057617,18.705507278442383,54064600
2010-08-20,24.309999465942383,24.399999618530273,24.200000762939453,24.229999542236328,18.54477882385254,49560100
2010-08-23,24.440000534057617,24.639999389648438,24.239999771118164,24.280000686645508,18.583051681518555,51643000
2010-08-24,24.09000015258789,24.350000381469727,24.0,24.040000915527344,18.399364471435547,66522500
2010-08-25,24.0,24.219999313354492,23.8700008392334,24.100000381469727,18.44528579711914,47404800
2010-08-26,24.09000015258789,24.190000534057617,23.790000915527344,23.81999969482422,18.23098373413086,49105300
2010-08-27,23.8799991607666,24.020000457763672,23.510000228881836,23.93000030517578,18.315176010131836,60939400
2010-08-30,23.739999771118164,23.81999969482422,23.600000381469727,23.639999389648438,18.09320640563965,45453100
2010-08-31,23.600000381469727,23.729999542236328,23.31999969482422,23.469999313354492,17.96310043334961,66074600
2010-09-01,23.670000076293945,23.950000762939453,23.540000915527344,23.899999618530273,18.292213439941406,65235900
2010-09-02,23.8799991607666,23.950000762939453,23.709999084472656,23.940000534057617,18.32282257080078,48837100
2010-09-03,24.239999771118164,24.450000762939453,24.200000762939453,24.290000915527344,18.590702056884766,64189100
2010-09-07,24.100000381469727,24.299999237060547,23.920000076293945,23.959999084472656,18.338130950927734,51928700
2010-09-08,24.06999969482422,24.200000762939453,23.739999771118164,23.93000030517578,18.315176010131836,65512400
2010-09-09,24.190000534057617,24.209999084472656,23.989999771118164,24.010000228881836,18.37639808654785,46028900
2010-09-10,23.979999542236328,24.030000686645508,23.790000915527344,23.850000381469727,18.253942489624023,58284300
2010-09-13,24.200000762939453,25.290000915527344,24.09000015258789,25.110000610351562,19.21830177307129,114680400
2010-09-14,25.040000915527344,25.350000381469727,24.889999389648438,25.030000686645508,19.157072067260742,87160400
2010-09-15,25.100000381469727,25.219999313354492,24.920000076293945,25.1200008392334,19.225954055786133,56201900
2010-09-16,25.059999465942383,25.3700008392334,25.049999237060547,25.329999923706055,19.386682510375977,44548300
2010-09-17,25.399999618530273,25.530000686645508,25.079999923706055,25.219999313354492,19.302490234375,70341600
2010-09-20,25.280000686645508,25.520000457763672,25.110000610351562,25.43000030517578,19.463224411010742,49838700
2010-09-21,25.420000076293945,25.420000076293945,25.079999923706055,25.149999618530273,19.24891471862793,52675700
2010-09-22,24.889999389648438,24.969999313354492,24.360000610351562,24.610000610351562,18.83562469482422,94299400
2010-09-23,24.510000228881836,24.59000015258789,24.360000610351562,24.43000030517578,18.697856903076172,46201800
2010-09-24,24.639999389648438,24.799999237060547,24.579999923706055,24.780000686645508,18.965730667114258,51948800
2010-09-27,24.850000381469727,24.989999771118164,24.59000015258789,24.729999542236328,18.927467346191406,43603300
2010-09-28,24.799999237060547,24.899999618530273,24.350000381469727,24.68000030517578,18.889205932617188,56041200
2010-09-29,24.6299991607666,24.65999984741211,24.399999618530273,24.5,18.751432418823242,44318900
2010-09-30,24.610000610351562,24.829999923706055,24.360000610351562,24.489999771118164,18.743776321411133,61262700
