Date,Open,High,Low,Close,Adj Close,Volume
2004-07-08,27.8799991607666,28.149999618530273,27.549999237060547,27.639999389648438,17.193378448486328,59125100
2004-07-09,27.780000686645508,28.0,27.639999389648438,27.860000610351562,17.330224990844727,50249300
2004-07-12,27.670000076293945,28.0,27.59000015258789,27.889999389648438,17.348880767822266,45757300
2004-07-13,27.90999984741211,27.950000762939453,27.600000381469727,27.600000381469727,17.168498992919922,43274100
2004-07-14,27.399999618530273,28.360000610351562,27.34000015258789,28.1299991607666,17.498178482055664,87656300
2004-07-15,28.049999237060547,28.200000762939453,27.799999237060547,27.8700008392334,17.336441040039062,46759700
2004-07-16,28.18000030517578,28.200000762939453,27.25,27.479999542236328,17.09385108947754,66406300
2004-07-19,27.6200008392334,28.260000228881836,27.600000381469727,27.950000762939453,17.38620948791504,60354500
2004-07-20,28.0,28.479999542236328,27.850000381469727,28.31999969482422,17.616363525390625,89010700
2004-07-21,29.889999389648438,29.889999389648438,28.809999465942383,28.860000610351562,17.952266693115234,201518000
2004-07-22,29.06999969482422,29.299999237060547,28.829999923706055,29.0,18.03936004638672,124640700
2004-07-23,28.3799991607666,28.399999618530273,28.020000457763672,28.030000686645508,17.43596839904785,97372700
2004-07-26,28.360000610351562,28.709999084472656,28.200000762939453,28.65999984741211,17.827863693237305,72387600
2004-07-27,28.700000762939453,28.760000228881836,28.1299991607666,28.440000534057617,17.691011428833008,72968400
2004-07-28,28.34000015258789,28.790000915527344,28.280000686645508,28.579999923706055,17.778099060058594,62718800
2004-07-29,28.780000686645508,28.799999237060547,28.25,28.479999542236328,17.715890884399414,60148400
2004-07-30,28.450000762939453,28.809999465942383,28.329999923706055,28.489999771118164,17.72211456298828,59552900
2004-08-02,28.270000457763672,28.549999237060547,28.15999984741211,28.520000457763672,17.74077033996582,52267000
2004-08-03,28.3799991607666,28.420000076293945,28.0,28.06999969482422,17.46085548400879,53990900
2004-08-04,28.010000228881836,28.200000762939453,27.989999771118164,28.059999465942383,17.45463752746582,46217900
2004-08-05,28.15999984741211,28.209999084472656,27.520000457763672,27.530000686645508,17.124950408935547,55591700
2004-08-06,27.3799991607666,27.860000610351562,27.059999465942383,27.139999389648438,16.88235092163086,75628000
2004-08-09,27.260000228881836,27.280000686645508,27.100000381469727,27.18000030517578,16.907230377197266,51877500
2004-08-10,27.299999237060547,27.75,27.25,27.719999313354492,17.243135452270508,57632700
2004-08-11,27.389999389648438,27.510000228881836,27.200000762939453,27.40999984741211,17.050294876098633,53097300
2004-08-12,27.229999542236328,27.309999465942383,26.860000610351562,26.8799991607666,16.720609664916992,50279700
2004-08-13,27.010000228881836,27.25,26.979999542236328,27.020000457763672,16.807701110839844,43333200
2004-08-16,27.030000686645508,27.200000762939453,26.959999084472656,27.09000015258789,16.851245880126953,54347200
2004-08-17,27.219999313354492,27.3799991607666,26.979999542236328,27.049999237060547,16.82636260986328,56879700
2004-08-18,26.93000030517578,27.5,26.889999389648438,27.459999084472656,17.08140754699707,58844000
2004-08-19,27.350000381469727,27.450000762939453,27.010000228881836,27.1200008392334,16.869911193847656,46293000
2004-08-20,27.1299991607666,27.3700008392334,27.040000915527344,27.200000762939453,16.919677734375,46494800
2004-08-23,27.270000457763672,27.329999923706055,27.1200008392334,27.239999771118164,16.994539260864258,39572200
2004-08-24,27.399999618530273,27.459999084472656,27.09000015258789,27.239999771118164,16.994539260864258,40835300
2004-08-25,27.209999084472656,27.670000076293945,27.18000030517578,27.549999237060547,17.187950134277344,53512700
2004-08-26,27.459999084472656,27.600000381469727,27.389999389648438,27.440000534057617,17.119314193725586,35465500
2004-08-27,27.5,27.649999618530273,27.450000762939453,27.459999084472656,17.131797790527344,33248700
2004-08-30,27.299999237060547,27.389999389648438,26.850000381469727,27.299999237060547,17.03197479248047,36679600
2004-08-31,27.290000915527344,27.31999969482422,27.049999237060547,27.299999237060547,17.03197479248047,52106700
2004-09-01,27.229999542236328,27.520000457763672,27.139999389648438,27.389999389648438,17.08812141418457,48507500
2004-09-02,27.399999618530273,27.68000030517578,27.350000381469727,27.6200008392334,17.231616973876953,42161700
2004-09-03,27.459999084472656,27.6200008392334,27.100000381469727,27.110000610351562,16.913442611694336,46174400
2004-09-07,27.290000915527344,27.3799991607666,27.15999984741211,27.360000610351562,17.069406509399414,44893400
2004-09-08,27.299999237060547,27.469999313354492,27.139999389648438,27.260000228881836,17.00701904296875,53278100
2004-09-09,27.299999237060547,27.469999313354492,27.18000030517578,27.280000686645508,17.01949691772461,56904700
2004-09-10,27.34000015258789,27.510000228881836,27.18000030517578,27.489999771118164,17.150503158569336,52664500
2004-09-13,27.530000686645508,27.56999969482422,26.739999771118164,27.25,17.000778198242188,48239200
2004-09-14,27.3700008392334,27.510000228881836,27.270000457763672,27.440000534057617,17.119314193725586,55920000
2004-09-15,27.360000610351562,27.399999618530273,27.139999389648438,27.190000534057617,16.963346481323242,52605700
2004-09-16,27.219999313354492,27.350000381469727,27.170000076293945,27.260000228881836,17.00701904296875,35951500
2004-09-17,27.389999389648438,27.530000686645508,27.260000228881836,27.510000228881836,17.16298484802246,65283000
2004-09-20,27.440000534057617,27.649999618530273,27.329999923706055,27.510000228881836,17.16298484802246,51513600
2004-09-21,27.450000762939453,27.530000686645508,27.25,27.260000228881836,17.00701904296875,73874400
2004-09-22,27.280000686645508,27.739999771118164,27.06999969482422,27.1200008392334,16.919677734375,68409000
2004-09-23,27.190000534057617,27.389999389648438,27.170000076293945,27.350000381469727,17.06316566467285,52155800
2004-09-24,27.389999389648438,27.459999084472656,27.190000534057617,27.290000915527344,17.02573585510254,49859800
2004-09-27,27.170000076293945,27.31999969482422,27.1299991607666,27.190000534057617,16.963346481323242,47813600
2004-09-28,27.209999084472656,27.360000610351562,27.040000915527344,27.270000457763672,17.01325798034668,62055100
2004-09-29,27.260000228881836,27.690000534057617,27.229999542236328,27.579999923706055,17.206666946411133,61529300
2004-09-30,27.59000015258789,27.790000915527344,27.520000457763672,27.649999618530273,17.250329971313477,71218000
2004-10-01,27.81999969482422,28.31999969482422,27.780000686645508,28.25,17.624656677246094,66302800
2004-10-04,28.440000534057617,28.459999084472656,28.06999969482422,28.1200008392334,17.543548583984375,62016200
2004-10-05,28.149999618530273,28.450000762939453,28.100000381469727,28.3799991607666,17.705764770507812,58017700
2004-10-06,28.389999389648438,28.549999237060547,28.229999542236328,28.530000686645508,17.799346923828125,56999600
2004-10-07,28.540000915527344,28.59000015258789,28.15999984741211,28.170000076293945,17.57474708557129,38401500
2004-10-08,28.100000381469727,28.329999923706055,27.969999313354492,27.989999771118164,17.462448120117188,49556600
2004-10-11,28.200000762939453,28.219999313354492,27.93000030517578,28.059999465942383,17.506126403808594,44691000
2004-10-12,27.829999923706055,28.15999984741211,27.809999465942383,28.030000686645508,17.487396240234375,56412900
2004-10-13,28.190000534057617,28.270000457763672,27.940000534057617,28.030000686645508,17.487396240234375,49500700
2004-10-14,28.040000915527344,28.15999984741211,27.799999237060547,27.799999237060547,17.343908309936523,41548700
2004-10-15,27.969999313354492,28.239999771118164,27.81999969482422,27.989999771118164,17.462448120117188,49828500
2004-10-18,28.06999969482422,28.450000762939453,27.979999542236328,28.40999984741211,17.724475860595703,50350700
2004-10-19,28.530000686645508,28.59000015258789,28.170000076293945,28.18000030517578,17.580989837646484,57026500
2004-10-20,28.219999313354492,28.75,28.1200008392334,28.700000762939453,17.90540313720703,69078100
2004-10-21,28.809999465942383,28.889999389648438,28.469999313354492,28.559999465942383,17.818052291870117,94988500
2004-10-22,28.299999237060547,28.34000015258789,27.579999923706055,27.739999771118164,17.306474685668945,101912800
2004-10-25,27.670000076293945,27.770000457763672,27.549999237060547,27.6299991607666,17.237857818603516,61529500
2004-10-26,27.709999084472656,27.899999618530273,27.6299991607666,27.899999618530273,17.406301498413086,76966600
2004-10-27,27.860000610351562,28.350000381469727,27.579999923706055,28.149999618530273,17.56226921081543,72392600
2004-10-28,28.110000610351562,28.540000915527344,27.899999618530273,28.010000228881836,17.474931716918945,63059600
2004-10-29,28.1200008392334,28.149999618530273,27.799999237060547,27.969999313354492,17.449974060058594,80010100
2004-11-01,28.15999984741211,28.280000686645508,27.959999084472656,28.079999923706055,17.518598556518555,72930900
2004-11-02,28.260000228881836,28.469999313354492,28.030000686645508,28.239999771118164,17.618425369262695,89417100
2004-11-03,28.649999618530273,28.649999618530273,28.309999465942383,28.469999313354492,17.76191520690918,79666700
2004-11-04,28.3799991607666,29.0,28.3799991607666,29.0,18.092573165893555,87867700
2004-11-05,29.209999084472656,29.360000610351562,29.030000686645508,29.309999465942383,18.28597640991211,95337700
2004-11-08,29.18000030517578,29.479999542236328,29.1299991607666,29.280000686645508,18.267257690429688,112802100
2004-11-09,29.43000030517578,29.889999389648438,29.350000381469727,29.770000457763672,18.572961807250977,100401000
2004-11-10,29.920000076293945,30.0,29.690000534057617,29.729999542236328,18.548006057739258,84097700
2004-11-11,29.889999389648438,30.079999923706055,29.81999969482422,29.979999542236328,18.703977584838867,87358900
2004-11-12,30.15999984741211,30.200000762939453,29.799999237060547,29.969999313354492,18.697725296020508,162269000
2004-11-15,27.34000015258789,27.5,27.200000762939453,27.389999389648438,19.04541015625,104468000
2004-11-16,27.329999923706055,27.34000015258789,27.049999237060547,27.1200008392334,18.857667922973633,64522600
2004-11-17,27.25,27.350000381469727,27.059999465942383,27.170000076293945,18.892427444458008,58830700
2004-11-18,27.1299991607666,27.170000076293945,27.0,27.06999969482422,18.82290267944336,63249900
2004-11-19,27.030000686645508,27.06999969482422,26.84000015258789,26.860000610351562,18.676876068115234,85808600
2004-11-22,26.75,26.81999969482422,26.100000381469727,26.649999618530273,18.53085708618164,92410800
2004-11-23,26.520000457763672,26.700000762939453,26.399999618530273,26.530000686645508,18.447420120239258,70459700
2004-11-24,26.6200008392334,26.729999542236328,26.399999618530273,26.639999389648438,18.523902893066406,60069200
2004-11-26,26.559999465942383,26.81999969482422,26.549999237060547,26.600000381469727,18.49609375,24398700
2004-11-29,26.639999389648438,26.950000762939453,26.610000610351562,26.770000457763672,18.614294052124023,67079900
2004-11-30,26.75,27.010000228881836,26.700000762939453,26.809999465942383,18.642108917236328,75960400
2004-12-01,26.950000762939453,27.280000686645508,26.809999465942383,27.25,18.948057174682617,99889000
2004-12-02,27.270000457763672,27.399999618530273,26.920000076293945,27.09000015258789,18.836803436279297,96088300
2004-12-03,27.15999984741211,27.440000534057617,27.139999389648438,27.229999542236328,18.93414878845215,76498400
2004-12-06,27.100000381469727,27.440000534057617,27.06999969482422,27.329999923706055,19.00368309020996,55297400
2004-12-07,27.260000228881836,27.3799991607666,27.0,27.06999969482422,18.82290267944336,111656000
2004-12-08,27.010000228881836,27.360000610351562,26.90999984741211,27.360000610351562,19.02454948425293,95655000
2004-12-09,27.1299991607666,27.360000610351562,26.940000534057617,27.229999542236328,18.93414878845215,83006000
2004-12-10,27.079999923706055,27.18000030517578,27.040000915527344,27.079999923706055,18.829851150512695,70949200
2004-12-13,27.100000381469727,27.280000686645508,26.90999984741211,27.25,18.948057174682617,93812500
2004-12-14,27.049999237060547,27.329999923706055,27.040000915527344,27.229999542236328,18.93414878845215,127843200
2004-12-15,27.219999313354492,27.399999618530273,27.06999969482422,27.110000610351562,18.850711822509766,106303900
2004-12-16,27.149999618530273,27.280000686645508,27.010000228881836,27.15999984741211,18.885478973388672,88997500
2004-12-17,27.0,27.31999969482422,26.799999237060547,26.959999084472656,18.746402740478516,126184400
2004-12-20,27.010000228881836,27.149999618530273,26.889999389648438,26.950000762939453,18.739458084106445,85552800
2004-12-21,27.0,27.170000076293945,26.940000534057617,27.06999969482422,18.82290267944336,94646100
2004-12-22,26.84000015258789,27.149999618530273,26.780000686645508,26.969999313354492,18.753358840942383,63651900
2004-12-23,26.8700008392334,27.149999618530273,26.829999923706055,27.010000228881836,18.78118133544922,65801900
2004-12-27,27.010000228881836,27.100000381469727,26.81999969482422,26.850000381469727,18.669919967651367,55958500
2004-12-28,26.850000381469727,27.030000686645508,26.799999237060547,26.950000762939453,18.739458084106445,55075900
2004-12-29,26.850000381469727,27.0,26.81999969482422,26.899999618530273,18.70468521118164,47594900
2004-12-30,26.889999389648438,26.940000534057617,26.75,26.760000228881836,18.607343673706055,48355400
2004-12-31,26.75,26.899999618530273,26.68000030517578,26.719999313354492,18.57952880859375,54959500
2005-01-03,26.799999237060547,26.950000762939453,26.649999618530273,26.739999771118164,18.59343719482422,65002900
2005-01-04,26.8700008392334,27.100000381469727,26.65999984741211,26.84000015258789,18.6629638671875,109442100
2005-01-05,26.84000015258789,27.100000381469727,26.760000228881836,26.780000686645508,18.62125015258789,72463500
2005-01-06,26.850000381469727,27.059999465942383,26.639999389648438,26.75,18.600387573242188,76890500
2005-01-07,26.81999969482422,26.889999389648438,26.6200008392334,26.670000076293945,18.544761657714844,68723300
2005-01-10,26.600000381469727,26.860000610351562,26.540000915527344,26.799999237060547,18.635156631469727,70376600
2005-01-11,26.690000534057617,26.81999969482422,26.610000610351562,26.729999542236328,18.586483001708984,64712000
2005-01-12,26.770000457763672,26.850000381469727,26.6200008392334,26.780000686645508,18.62125015258789,72940600
2005-01-13,26.68000030517578,26.799999237060547,26.15999984741211,26.270000457763672,18.26662826538086,89861600
2005-01-14,26.399999618530273,26.450000762939453,26.040000915527344,26.1200008392334,18.162328720092773,92180800
2005-01-18,26.030000686645508,26.350000381469727,25.84000015258789,26.31999969482422,18.301389694213867,69146400
2005-01-19,26.209999084472656,26.260000228881836,25.920000076293945,25.979999542236328,18.064983367919922,58114100
2005-01-20,25.84000015258789,26.100000381469727,25.739999771118164,25.860000610351562,17.981542587280273,58380100
2005-01-21,25.950000762939453,26.1299991607666,25.639999389648438,25.649999618530273,17.83551788330078,76501000
2005-01-24,25.760000228881836,26.0,25.639999389648438,25.670000076293945,17.849422454833984,69010900
2005-01-25,25.760000228881836,26.190000534057617,25.75,26.020000457763672,18.092792510986328,67580700
2005-01-26,26.06999969482422,26.170000076293945,25.899999618530273,26.010000228881836,18.085840225219727,64974500
2005-01-27,25.950000762939453,26.15999984741211,25.850000381469727,26.110000610351562,18.155372619628906,93204100
2005-01-28,26.540000915527344,26.649999618530273,25.959999084472656,26.18000030517578,18.204044342041016,110466500
2005-01-31,26.350000381469727,26.520000457763672,26.15999984741211,26.280000686645508,18.27358055114746,71442100
2005-02-01,26.25,26.43000030517578,26.219999313354492,26.389999389648438,18.350067138671875,57981700
2005-02-02,26.420000076293945,26.5,26.280000686645508,26.459999084472656,18.398738861083984,79329500
2005-02-03,26.3700008392334,26.399999618530273,26.100000381469727,26.18000030517578,18.204044342041016,62545400
2005-02-04,26.170000076293945,26.3700008392334,26.139999389648438,26.31999969482422,18.301389694213867,61246500
2005-02-07,26.270000457763672,26.299999237060547,26.059999465942383,26.15999984741211,18.190134048461914,57763400
2005-02-08,26.190000534057617,26.34000015258789,26.15999984741211,26.239999771118164,18.245758056640625,61343700
2005-02-09,26.25,26.309999465942383,26.040000915527344,26.06999969482422,18.1275634765625,77874800
2005-02-10,26.100000381469727,26.1299991607666,26.0,26.059999465942383,18.12059783935547,71796400
2005-02-11,26.030000686645508,26.1200008392334,25.809999465942383,25.969999313354492,18.058021545410156,83835900
2005-02-14,25.93000030517578,26.1200008392334,25.90999984741211,26.010000228881836,18.085840225219727,58694000
2005-02-15,26.0,26.079999923706055,25.860000610351562,25.93000030517578,18.085840225219727,76551600
2005-02-16,25.8700008392334,25.93000030517578,25.670000076293945,25.790000915527344,17.988182067871094,57506600
2005-02-17,25.709999084472656,25.860000610351562,25.600000381469727,25.649999618530273,17.890546798706055,67024800
2005-02-18,25.639999389648438,25.649999618530273,25.399999618530273,25.479999542236328,17.7719669342041,77091100
2005-02-22,25.25,25.489999771118164,25.200000762939453,25.229999542236328,17.59759521484375,96419200
2005-02-23,25.239999771118164,25.350000381469727,25.170000076293945,25.200000762939453,17.576671600341797,83689400
2005-02-24,25.18000030517578,25.440000534057617,25.149999618530273,25.3700008392334,17.69523811340332,85236300
2005-02-25,25.329999923706055,25.3799991607666,25.149999618530273,25.25,17.611541748046875,62467700
2005-02-28,25.219999313354492,25.3700008392334,25.1299991607666,25.15999984741211,17.548770904541016,82728000
2005-03-01,25.190000534057617,25.40999984741211,25.1299991607666,25.280000686645508,17.632465362548828,56394800
2005-03-02,25.190000534057617,25.479999542236328,25.15999984741211,25.260000228881836,17.61852264404297,67739000
2005-03-03,25.299999237060547,25.309999465942383,25.139999389648438,25.170000076293945,17.555744171142578,52183600
2005-03-04,25.209999084472656,25.299999237060547,25.1299991607666,25.170000076293945,17.555744171142578,63058200
2005-03-07,25.170000076293945,25.790000915527344,25.15999984741211,25.469999313354492,17.764995574951172,80407400
2005-03-08,25.399999618530273,25.6200008392334,25.34000015258789,25.399999618530273,17.716169357299805,52871800
2005-03-09,25.389999389648438,25.56999969482422,25.280000686645508,25.309999465942383,17.65338897705078,62991800
2005-03-10,25.43000030517578,25.479999542236328,25.25,25.43000030517578,17.737091064453125,59132900
2005-03-11,25.450000762939453,25.479999542236328,25.059999465942383,25.09000015258789,17.499942779541016,60617900
2005-03-14,25.079999923706055,25.149999618530273,24.959999084472656,25.110000610351562,17.513896942138672,65550500
2005-03-15,25.100000381469727,25.239999771118164,24.889999389648438,24.90999984741211,17.374401092529297,71469400
2005-03-16,24.81999969482422,24.969999313354492,24.559999465942383,24.6299991607666,17.179100036621094,74841400
2005-03-17,24.639999389648438,24.68000030517578,24.530000686645508,24.540000915527344,17.116329193115234,60573200
2005-03-18,24.530000686645508,24.90999984741211,24.280000686645508,24.309999465942383,16.955909729003906,135904000
2005-03-21,24.350000381469727,24.360000610351562,24.149999618530273,24.200000762939453,16.879182815551758,71446200
2005-03-22,24.190000534057617,24.270000457763672,23.959999084472656,23.989999771118164,16.732711791992188,102113300
2005-03-23,23.989999771118164,24.389999389648438,23.959999084472656,24.18000030517578,16.8652286529541,79293300
2005-03-24,24.239999771118164,24.469999313354492,24.200000762939453,24.280000686645508,16.934988021850586,78820900
2005-03-28,24.399999618530273,24.469999313354492,24.18000030517578,24.200000762939453,16.879182815551758,49802000
2005-03-29,24.139999389648438,24.239999771118164,23.81999969482422,23.920000076293945,16.68389129638672,74231700
2005-03-30,24.040000915527344,24.190000534057617,24.0,24.15999984741211,16.851287841796875,59585700
2005-03-31,24.25,24.309999465942383,24.1200008392334,24.170000076293945,16.858261108398438,62382300
2005-04-01,24.239999771118164,24.350000381469727,24.100000381469727,24.1200008392334,16.823379516601562,64619600
2005-04-04,24.110000610351562,24.260000228881836,23.940000534057617,24.229999542236328,16.90011215209961,62196400
2005-04-05,24.219999313354492,24.5,24.1200008392334,24.469999313354492,17.0675048828125,73549600
2005-04-06,24.469999313354492,24.940000534057617,24.450000762939453,24.670000076293945,17.207000732421875,78020200
2005-04-07,24.65999984741211,25.1299991607666,24.6299991607666,25.100000381469727,17.506914138793945,77451500
2005-04-08,25.06999969482422,25.25,24.90999984741211,24.940000534057617,17.395320892333984,47956300
2005-04-11,25.030000686645508,25.110000610351562,24.860000610351562,24.969999313354492,17.416248321533203,47791800
2005-04-12,24.920000076293945,25.350000381469727,24.799999237060547,25.31999969482422,17.660367965698242,67517800
2005-04-13,25.229999542236328,25.450000762939453,24.989999771118164,25.040000915527344,17.465078353881836,60929300
2005-04-14,25.010000228881836,25.139999389648438,24.829999923706055,24.84000015258789,17.32556915283203,66754400
2005-04-15,24.579999923706055,24.899999618530273,24.40999984741211,24.459999084472656,17.060531616210938,100251600
2005-04-18,24.450000762939453,24.84000015258789,24.399999618530273,24.649999618530273,17.193052291870117,75766400
2005-04-19,24.709999084472656,24.799999237060547,24.450000762939453,24.6299991607666,17.179100036621094,65956200
2005-04-20,24.65999984741211,24.700000762939453,24.299999237060547,24.31999969482422,16.962875366210938,91923500
2005-04-21,24.479999542236328,25.389999389648438,24.469999313354492,25.280000686645508,17.632465362548828,93562300
2005-04-22,25.049999237060547,25.25,24.780000686645508,24.979999542236328,17.4232234954834,80087500
2005-04-25,25.06999969482422,25.280000686645508,24.860000610351562,24.989999771118164,17.430204391479492,75457900
2005-04-26,24.950000762939453,25.25,24.739999771118164,24.760000228881836,17.269777297973633,60464300
2005-04-27,24.65999984741211,25.149999618530273,24.6299991607666,24.989999771118164,17.430204391479492,47732800
2005-04-28,24.81999969482422,24.920000076293945,24.440000534057617,24.450000762939453,17.053558349609375,83623100
2005-04-29,24.8799991607666,25.299999237060547,24.790000915527344,25.299999237060547,17.64641571044922,98641200
2005-05-02,25.229999542236328,25.360000610351562,24.950000762939453,25.229999542236328,17.59759521484375,54376700
2005-05-03,25.1299991607666,25.399999618530273,25.09000015258789,25.360000610351562,17.688268661499023,67867800
2005-05-04,25.34000015258789,25.399999618530273,25.110000610351562,25.209999084472656,17.583641052246094,86864200
2005-05-05,25.200000762939453,25.329999923706055,25.079999923706055,25.229999542236328,17.59759521484375,59362300
2005-05-06,25.329999923706055,25.479999542236328,25.190000534057617,25.219999313354492,17.590618133544922,64322600
2005-05-09,25.229999542236328,25.329999923706055,25.049999237060547,25.110000610351562,17.513896942138672,61872400
2005-05-10,25.040000915527344,25.079999923706055,24.81999969482422,24.899999618530273,17.367414474487305,62235100
2005-05-11,24.889999389648438,24.969999313354492,24.639999389648438,24.90999984741211,17.374401092529297,59463300
2005-05-12,24.84000015258789,25.110000610351562,24.829999923706055,25.0,17.437164306640625,74540700
2005-05-13,25.030000686645508,25.3799991607666,24.989999771118164,25.299999237060547,17.64641571044922,77204300
2005-05-16,25.229999542236328,25.5,25.190000534057617,25.489999771118164,17.8353328704834,50577300
2005-05-17,25.309999465942383,25.5,25.25,25.459999084472656,17.814342498779297,39983200
2005-05-18,25.5,25.84000015258789,25.420000076293945,25.700000762939453,17.982271194458008,71182400
2005-05-19,25.75,26.049999237060547,25.700000762939453,25.920000076293945,18.136205673217773,52120800
2005-05-20,25.8799991607666,25.920000076293945,25.729999542236328,25.739999771118164,18.010271072387695,64444500
2005-05-23,25.739999771118164,26.06999969482422,25.739999771118164,25.850000381469727,18.08723258972168,75421100
2005-05-24,25.799999237060547,25.8799991607666,25.719999313354492,25.75,18.017263412475586,61287700
2005-05-25,25.68000030517578,25.770000457763672,25.5,25.709999084472656,17.98926544189453,35749000
2005-05-26,25.75,26.0,25.729999542236328,25.899999618530273,18.122207641601562,50579200
2005-05-27,25.829999923706055,26.09000015258789,25.809999465942383,26.06999969482422,18.24117088317871,54978000
2005-05-31,25.989999771118164,26.030000686645508,25.75,25.799999237060547,18.0522403717041,46131100
2005-06-01,25.729999542236328,26.0,25.610000610351562,25.809999465942383,18.059232711791992,54621000
2005-06-02,25.709999084472656,25.860000610351562,25.639999389648438,25.790000915527344,18.045244216918945,27212500
2005-06-03,25.700000762939453,25.809999465942383,25.34000015258789,25.43000030517578,17.79335594177246,79659500
2005-06-06,25.3799991607666,25.5,25.309999465942383,25.3700008392334,17.751373291015625,40756900
2005-06-07,25.329999923706055,25.829999923706055,25.309999465942383,25.510000228881836,17.849327087402344,54511400
2005-06-08,25.549999237060547,25.6200008392334,25.34000015258789,25.399999618530273,17.772367477416992,45369700
2005-06-09,25.399999618530273,25.610000610351562,25.350000381469727,25.510000228881836,17.849327087402344,52767900
2005-06-10,25.489999771118164,25.520000457763672,25.34000015258789,25.43000030517578,17.79335594177246,39459800
2005-06-13,25.360000610351562,25.489999771118164,25.260000228881836,25.309999465942383,17.709383010864258,49104100
2005-06-14,25.309999465942383,25.440000534057617,25.239999771118164,25.360000610351562,17.74437713623047,44243300
2005-06-15,25.399999618530273,25.40999984741211,25.110000610351562,25.260000228881836,17.67440414428711,50764800
2005-06-16,25.219999313354492,25.229999542236328,24.950000762939453,25.040000915527344,17.520475387573242,65918800
2005-06-17,25.270000457763672,25.290000915527344,24.920000076293945,25.040000915527344,17.520475387573242,90821300
2005-06-20,24.979999542236328,25.280000686645508,24.93000030517578,25.110000610351562,17.5694580078125,50538900
2005-06-21,25.079999923706055,25.190000534057617,25.040000915527344,25.149999618530273,17.597434997558594,81084000
2005-06-22,25.110000610351562,25.260000228881836,25.030000686645508,25.06999969482422,17.541452407836914,60492700
2005-06-23,25.170000076293945,25.6200008392334,25.149999618530273,25.309999465942383,17.709383010864258,105159800
2005-06-24,25.219999313354492,25.399999618530273,25.040000915527344,25.040000915527344,17.520475387573242,57970700
2005-06-27,25.06999969482422,25.25,25.030000686645508,25.049999237060547,17.5274600982666,61636200
2005-06-28,25.09000015258789,25.200000762939453,25.030000686645508,25.06999969482422,17.541452407836914,53058100
2005-06-29,25.219999313354492,25.31999969482422,25.0,25.09000015258789,17.55545425415039,55859900
2005-06-30,25.059999465942383,25.139999389648438,24.81999969482422,24.84000015258789,17.380531311035156,82018200
2005-07-01,24.850000381469727,24.989999771118164,24.670000076293945,24.709999084472656,17.289579391479492,69718400
2005-07-05,24.65999984741211,25.190000534057617,24.6200008392334,24.979999542236328,17.47848892211914,61883500
2005-07-06,24.969999313354492,25.079999923706055,24.690000534057617,24.700000762939453,17.28257179260254,64214600
2005-07-07,24.579999923706055,24.709999084472656,24.5,24.649999618530273,17.247591018676758,80082900
2005-07-08,24.639999389648438,25.1200008392334,24.6299991607666,25.09000015258789,17.55545425415039,56104000
2005-07-11,25.149999618530273,25.3799991607666,25.110000610351562,25.290000915527344,17.695396423339844,61525400
2005-07-12,25.239999771118164,25.6200008392334,25.200000762939453,25.610000610351562,17.91930389404297,63384800
2005-07-13,25.530000686645508,25.75,25.479999542236328,25.65999984741211,17.954286575317383,44749200
2005-07-14,25.790000915527344,26.100000381469727,25.790000915527344,25.969999313354492,18.171188354492188,69506800
2005-07-15,26.040000915527344,26.100000381469727,25.75,25.790000915527344,18.045244216918945,56472800
2005-07-18,25.709999084472656,25.790000915527344,25.549999237060547,25.549999237060547,17.8773136138916,39668000
2005-07-19,25.790000915527344,26.25,25.75,26.15999984741211,18.30413246154785,113290100
2005-07-20,26.0,26.229999542236328,25.8799991607666,26.190000534057617,18.325122833251953,71424800
2005-07-21,26.299999237060547,26.479999542236328,26.0,26.440000534057617,18.500051498413086,112932100
2005-07-22,25.989999771118164,26.34000015258789,25.6299991607666,25.68000030517578,17.968284606933594,97558900
2005-07-25,25.690000534057617,25.899999618530273,25.649999618530273,25.690000534057617,17.97528076171875,45174600
2005-07-26,25.719999313354492,25.739999771118164,25.530000686645508,25.540000915527344,17.870319366455078,51476400
2005-07-27,25.610000610351562,25.799999237060547,25.530000686645508,25.719999313354492,17.99627113342285,57977300
2005-07-28,25.75,25.850000381469727,25.65999984741211,25.75,18.017263412475586,44738700
2005-07-29,25.780000686645508,26.0,25.59000015258789,25.610000610351562,17.91930389404297,59524400
2005-08-01,25.809999465942383,26.049999237060547,25.760000228881836,25.920000076293945,18.136205673217773,61346800
2005-08-02,25.899999618530273,26.899999618530273,25.8700008392334,26.809999465942383,18.758939743041992,137510100
2005-08-03,26.760000228881836,27.43000030517578,26.729999542236328,27.25,19.06681251525879,139422400
2005-08-04,27.15999984741211,27.5,27.049999237060547,27.31999969482422,19.11578369140625,91461400
2005-08-05,27.290000915527344,27.940000534057617,27.25,27.760000228881836,19.423656463623047,82212400
2005-08-08,27.799999237060547,27.84000015258789,27.079999923706055,27.1299991607666,18.98283576965332,77207200
2005-08-09,27.219999313354492,27.510000228881836,27.010000228881836,27.350000381469727,19.136775970458984,64761800
2005-08-10,27.40999984741211,27.5,26.850000381469727,26.950000762939453,18.85689926147461,62818800
2005-08-11,26.979999542236328,27.299999237060547,26.889999389648438,27.270000457763672,19.08080291748047,48646800
2005-08-12,27.079999923706055,27.139999389648438,26.899999618530273,27.049999237060547,18.926870346069336,52006500
2005-08-15,26.979999542236328,27.299999237060547,26.690000534057617,27.1299991607666,19.039152145385742,45976600
