,Date,Stock_Name,Volume,Close/Last in $,Open in $,High in $,Low in $,MA_Six_Months,MA_One_Year
346,2023-05-05,Microsoft,28197050,310.65,305.72,311.97,304.27,255.5845355191257,273.04887671232876
345,2023-05-08,Microsoft,21318610,308.65,310.13,310.2,306.09,255.66748633879777,272.9634520547945
344,2023-05-09,Microsoft,21340830,307.0,308.0,310.04,306.31,255.74557377049177,272.879397260274
343,2023-05-10,Microsoft,30078040,312.31,308.62,313.0,307.67,255.8602732240437,272.8092602739726
342,2023-05-11,Microsoft,31680180,310.11,310.1,311.12,306.2601,255.9692349726776,272.7556438356164
341,2023-05-12,Microsoft,19774700,308.97,310.55,310.65,306.60,256.0939344262295,272.67986301369865
340,2023-05-15,Microsoft,16336550,309.46,309.095,309.905,307.59,256.2672131147541,272.6219726027397
339,2023-05-16,Microsoft,26730350,311.74,309.83,313.71,309.83,256.4601092896175,272.5717260273973
338,2023-05-17,Microsoft,24315010,314.0,312.29,314.43,310.74,256.6689071038252,272.5292876712329
337,2023-05-18,Microsoft,27275990,318.52,314.53,319.04,313.72,256.8856830601093,272.5169863013699
336,2023-05-19,Microsoft,27546700,318.34,316.74,318.75,316.37,257.16027322404375,272.49547945205484
335,2023-05-22,Microsoft,24115660,321.18,318.6,322.59,318.01,257.46601092896174,272.45783561643833
334,2023-05-23,Microsoft,30797170,315.26,320.03,322.72,315.25,257.7517486338798,272.40383561643836
333,2023-05-24,Microsoft,23384890,313.85,314.73,316.5,312.61,258.03797814207655,272.35109589041093
332,2023-05-25,Microsoft,43301740,325.92,323.24,326.9,320.00,258.39601092896174,272.30556164383563
331,2023-05-26,Microsoft,36630630,332.89,324.02,333.4,323.88,258.81584699453555,272.2877260273973
330,2023-05-30,Microsoft,29503070,331.21,335.23,335.74,330.52,259.24185792349726,272.29558904109587
329,2023-05-31,Microsoft,45950550,328.39,332.29,335.94,327.33,259.62601092896176,272.2784383561644
328,2023-06-01,Microsoft,26773850,332.58,325.93,333.53,324.72,260.0307103825137,272.2994794520548
327,2023-06-02,Microsoft,25873770,335.4,334.247,337.5,332.55,260.41836065573773,272.3312602739726
326,2023-06-05,Microsoft,21307050,335.94,335.22,338.5599,334.6601,260.7969945355191,272.3751780821918
325,2023-06-06,Microsoft,20396220,333.68,335.33,335.37,332.17,261.2433879781421,272.39268493150684
324,2023-06-07,Microsoft,40717130,323.38,331.65,334.49,322.50,261.6322404371585,272.3657808219178
323,2023-06-08,Microsoft,23277710,325.26,323.935,326.64,323.35,262.0687431693989,272.33994520547947
322,2023-06-09,Microsoft,22528950,326.79,324.99,329.99,324.41,262.5171038251366,272.2970410958904
321,2023-06-12,Microsoft,24306750,331.85,328.58,332.0999,325.16,262.9943169398907,272.27128767123287
320,2023-06-13,Microsoft,22951280,334.29,334.465,336.98,330.39,263.496174863388,272.250301369863
319,2023-06-14,Microsoft,26003790,337.34,334.34,339.04,332.81,264.03382513661205,272.24487671232873
318,2023-06-15,Microsoft,38899080,348.1,337.48,349.84,337.20,264.61918032786883,272.27715068493154
317,2023-06-16,Microsoft,46551990,342.33,351.32,351.47,341.95,265.1897267759563,272.2979178082192
316,2023-06-20,Microsoft,26375410,338.05,339.31,342.08,335.86,265.73945355191256,272.32268493150684
315,2023-06-21,Microsoft,25117800,333.56,336.37,337.73,332.07,266.27032786885246,272.3697534246576
314,2023-06-22,Microsoft,23556760,339.71,334.12,340.12,333.34,266.8093442622951,272.4405205479452
313,2023-06-23,Microsoft,23146900,335.02,334.36,337.96,333.45,267.34224043715847,272.498
312,2023-06-26,Microsoft,21520580,328.6,333.72,336.11,328.49,267.8651912568306,272.5372602739726
311,2023-06-27,Microsoft,24354110,334.57,331.86,336.15,329.30,268.3779234972678,272.5909315068493
310,2023-06-28,Microsoft,20259520,335.85,334.66,337.98,333.81,268.85316939890714,272.63909589041094
309,2023-06-29,Microsoft,16997040,335.05,334.71,336.11,332.62,269.3222950819672,272.72197260273975
308,2023-06-30,Microsoft,26832760,340.54,337.75,342.73,337.20,269.8345901639344,272.80509589041094
307,2023-07-03,Microsoft,12484240,337.99,339.19,340.9,336.571,270.4015300546448,272.9019178082192
306,2023-07-05,Microsoft,18172380,338.15,335.09,341.65,334.7276,270.9966120218579,272.99731506849315
305,2023-07-06,Microsoft,28195530,341.27,337.3,342.99,335.50,271.6297267759563,273.106
304,2023-07-07,Microsoft,21214820,337.22,339.32,341.79,337.00,272.2388524590164,273.2188493150685
303,2023-07-10,Microsoft,32791450,331.83,334.6,335.23,327.59,272.77213114754096,273.31600000000003
302,2023-07-11,Microsoft,26698220,332.47,331.06,332.86,327.00,273.3399453551913,273.43649315068495
301,2023-07-12,Microsoft,29995260,337.2,336.6,341.652,335.67,273.88459016393443,273.54742465753424
300,2023-07-13,Microsoft,20567160,342.66,339.56,343.74,339.02,274.4537704918033,273.6647397260274
299,2023-07-14,Microsoft,28352730,345.24,347.59,351.43,344.31,275.04808743169394,273.7660547945205
298,2023-07-17,Microsoft,20363930,345.73,345.678,346.99,342.20,275.6468852459016,273.8612602739726
297,2023-07-18,Microsoft,64872710,359.49,345.83,366.78,342.17,276.2882513661202,274.00024657534243
296,2023-07-19,Microsoft,39732900,355.08,361.75,362.46,352.435,276.87748633879784,274.11427397260275
295,2023-07-20,Microsoft,33778400,346.87,353.57,357.97,345.37,277.40322404371585,274.2392602739726
294,2023-07-21,Microsoft,69405380,343.77,349.15,350.3,339.83,278.0177049180328,274.342904109589
293,2023-07-24,Microsoft,26719210,345.11,345.85,346.92,342.31,278.66448087431695,274.46389041095887
292,2023-07-25,Microsoft,41637740,350.98,347.11,351.89,345.07,279.2934972677596,274.59106849315066
291,2023-07-26,Microsoft,58383700,337.77,341.44,344.67,333.11,279.8707650273224,274.66383561643835
290,2023-07-27,Microsoft,39635260,330.72,340.48,341.33,329.05,280.4311475409836,274.7414794520548
289,2023-07-28,Microsoft,28484870,338.37,333.67,340.01,333.17,281.07743169398907,274.86019178082194
288,2023-07-31,Microsoft,25446020,335.92,336.92,337.695,333.36,281.74229508196726,274.97230136986303
287,2023-08-01,Microsoft,18381250,336.34,335.19,338.54,333.70,282.37043715846994,275.07057534246576
286,2023-08-02,Microsoft,27761260,327.5,333.63,333.63,326.3551,282.91486338797813,275.1472876712329
285,2023-08-03,Microsoft,18360350,326.66,326.0,329.88,325.95,283.4492349726776,275.2457260273972
284,2023-08-04,Microsoft,23741480,327.78,331.88,335.14,327.24,284.01355191256835,275.35490410958903
283,2023-08-07,Microsoft,17741530,330.11,328.37,331.11,327.52,284.48967213114753,275.47104109589037
282,2023-08-08,Microsoft,22327570,326.05,326.96,328.75,323.00,284.9210382513661,275.59646575342464
281,2023-08-09,Microsoft,22373270,322.23,326.47,327.11,321.0499,285.361912568306,275.67219178082195
280,2023-08-10,Microsoft,20113730,322.93,326.015,328.26,321.18,285.8043169398907,275.74238356164386
279,2023-08-11,Microsoft,24355490,321.01,320.26,322.41,319.21,286.23754098360655,275.80326027397257
278,2023-08-14,Microsoft,18836140,324.04,321.39,324.06,320.08,286.6875956284153,275.8829589041096
277,2023-08-15,Microsoft,16966290,321.86,323.0,325.09,320.9034,287.1282513661202,275.9423287671233
276,2023-08-16,Microsoft,20698860,320.4,320.8,324.42,319.8035,287.55639344262295,276.00939726027394
275,2023-08-17,Microsoft,21257160,316.88,320.54,321.87,316.21,287.94901639344266,276.08342465753424
274,2023-08-18,Microsoft,24755010,316.48,314.49,318.38,311.5508,288.32551912568306,276.1863561643836
273,2023-08-21,Microsoft,24039960,321.88,317.93,322.77,317.04,288.73202185792354,276.31246575342465
272,2023-08-22,Microsoft,16102020,322.46,325.5,326.075,321.46,289.17300546448087,276.40550684931503
271,2023-08-23,Microsoft,21166380,327.0,323.82,329.2,323.46,289.64661202185795,276.5189589041096
270,2023-08-24,Microsoft,23281430,319.97,332.85,332.98,319.96,290.00087431693987,276.6282739726027
269,2023-08-25,Microsoft,21684100,322.98,321.47,325.36,318.8001,290.374043715847,276.7557808219178
268,2023-08-28,Microsoft,14808480,323.7,325.66,326.15,321.722,290.74934426229504,276.8559178082192
267,2023-08-29,Microsoft,19284590,328.41,321.88,328.9835,321.88,291.17672131147543,276.9491232876712
266,2023-08-30,Microsoft,15222110,328.79,328.67,329.81,326.445,291.63393442622953,277.041095890411
265,2023-08-31,Microsoft,26410950,327.76,329.2,330.9099,326.78,292.0896174863388,277.1159726027397
264,2023-09-01,Microsoft,14942020,328.66,331.31,331.99,326.78,292.5336612021858,277.19679452054794
263,2023-09-05,Microsoft,18553860,333.55,329.0,334.85,328.66,293.01524590163933,277.2775890410959
262,2023-09-06,Microsoft,17535770,332.88,333.38,334.46,330.18,293.4544262295082,277.3690684931507
261,2023-09-07,Microsoft,18381000,329.91,331.29,333.08,329.03,293.8532786885246,277.4397808219178
260,2023-09-08,Microsoft,19548170,334.27,330.09,336.16,329.46,294.2743169398907,277.5235890410959
259,2023-09-11,Microsoft,16583320,337.94,337.24,338.42,335.43,294.7602732240437,277.5982191780822
258,2023-09-12,Microsoft,17565480,331.77,335.815,336.79,331.48,295.23612021857923,277.64304109589045
257,2023-09-13,Microsoft,16544410,336.06,331.31,336.85,331.17,295.7585792349727,277.70386301369865
256,2023-09-14,Microsoft,20267050,338.7,339.148,340.86,336.57,296.288087431694,277.78712328767125
255,2023-09-15,Microsoft,37679790,330.22,336.92,337.3975,329.65,296.75688524590163,277.8441095890411
254,2023-09-18,Microsoft,16834210,329.06,327.8,330.4,326.36,297.2534426229508,277.8827123287671
253,2023-09-19,Microsoft,16514490,328.65,326.17,329.39,324.51,297.7448087431694,277.93139726027397
252,2023-09-20,Microsoft,21436530,320.77,329.51,329.59,320.51,298.2027868852459,277.9896712328767
251,2023-09-21,Microsoft,35560360,319.53,319.26,325.3499,315.00,298.66726775956283,278.03942465753425
250,2023-09-22,Microsoft,21447890,317.01,321.32,321.45,316.15,299.08256830601096,278.09432876712333
249,2023-09-25,Microsoft,17835960,317.54,316.59,317.67,315.00,299.50726775956286,278.1827671232877
248,2023-09-26,Microsoft,26297570,312.14,315.13,315.88,310.02,299.9037704918033,278.26517808219177
247,2023-09-27,Microsoft,19410080,312.79,312.3,314.299,309.69,300.36109289617485,278.33413698630136
246,2023-09-28,Microsoft,19683560,313.64,310.99,315.48,309.45,300.8601639344262,278.4267671232877
245,2023-09-29,Microsoft,24147300,315.75,317.75,319.47,314.98,301.3564480874317,278.5232876712329
244,2023-10-02,Microsoft,20570010,321.8,316.28,321.888,315.18,301.873825136612,278.6232876712329
243,2023-10-03,Microsoft,21033490,313.39,320.83,321.39,311.215,302.3357923497268,278.6973424657534
242,2023-10-04,Microsoft,20720140,318.955,314.03,320.04,314.00,302.7903551912568,278.8018493150685
241,2023-10-05,Microsoft,16965630,319.36,319.09,319.98,314.90,303.2321584699454,278.9260410958904
240,2023-10-06,Microsoft,25673630,327.26,316.55,329.19,316.30,303.7131967213115,279.05354794520554
239,2023-10-09,Microsoft,19891180,329.82,324.75,330.3,323.18,304.2021038251366,279.21683561643835
238,2023-10-10,Microsoft,20557090,328.39,330.96,331.1,327.67,304.70800546448083,279.3405890410959
237,2023-10-11,Microsoft,20063250,332.42,331.21,332.82,329.14,305.257131147541,279.4578219178082
236,2023-10-12,Microsoft,19313100,331.16,330.565,333.6299,328.72,305.75407103825137,279.6047808219178
235,2023-10-13,Microsoft,21085700,327.73,332.38,333.83,326.36,306.2193715846995,279.723301369863
234,2023-10-16,Microsoft,22158050,332.64,331.05,336.14,330.60,306.7144535519126,279.86264383561644
233,2023-10-17,Microsoft,18338520,332.06,329.59,333.46,327.41,307.21418032786886,279.97793150684936
232,2023-10-18,Microsoft,23153600,330.11,332.49,335.59,328.30,307.66286885245904,280.1224794520548
231,2023-10-19,Microsoft,25052070,331.32,332.15,336.88,330.91,308.11729508196726,280.2775205479452
230,2023-10-20,Microsoft,25027720,326.67,331.72,331.92,325.45,308.5760928961748,280.4476301369863
229,2023-10-23,Microsoft,24374750,329.32,325.47,332.725,324.39,309.02150273224044,280.6115205479452
228,2023-10-24,Microsoft,31153570,330.53,331.3,331.84,327.60,309.44653005464477,280.8032465753425
227,2023-10-25,Microsoft,55053830,340.67,345.02,346.2,337.62,309.8622131147541,281.03700000000003
226,2023-10-26,Microsoft,37828540,327.89,340.54,341.63,326.94,310.2422131147541,281.2199315068493
225,2023-10-27,Microsoft,29856520,329.81,330.425,336.72,328.4007,310.64133879781417,281.40708219178083
224,2023-10-30,Microsoft,22828080,337.31,333.41,339.45,331.83,311.0224863387978,281.60020547945203
223,2023-10-31,Microsoft,20265280,338.11,338.85,339.0,334.69,311.4125409836065,281.83042465753425
222,2023-11-01,Microsoft,28158820,346.07,339.79,347.42,339.65,311.863087431694,282.08502739726026
221,2023-11-02,Microsoft,24348070,348.32,347.24,348.83,344.77,312.3287704918033,282.3473835616438
220,2023-11-03,Microsoft,23637670,352.8,349.63,354.39,347.33,312.77401639344265,282.5998493150685
219,2023-11-06,Microsoft,23828300,356.53,353.45,357.54,353.35,313.235,282.86535616438357
218,2023-11-07,Microsoft,25833930,360.53,359.4,362.46,357.63,313.7334153005464,283.13387671232874
217,2023-11-08,Microsoft,26767830,363.2,361.68,363.87,360.55,314.2856010928962,283.4004520547945
216,2023-11-09,Microsoft,24847330,360.69,362.3,364.79,360.362,314.8464207650273,283.6400410958904
215,2023-11-10,Microsoft,28065160,369.67,361.49,370.1,361.07,315.48576502732243,283.9079863013698
214,2023-11-13,Microsoft,19986510,366.68,368.22,368.47,365.90,316.1151092896175,284.16623287671234
213,2023-11-14,Microsoft,27683860,370.27,371.01,371.95,367.3454,316.7462568306011,284.428397260274
212,2023-11-15,Microsoft,26860100,369.67,371.28,373.13,367.11,317.4044535519126,284.7014109589041
211,2023-11-16,Microsoft,27182320,376.17,370.96,376.35,370.18,318.0930327868852,284.9957123287671
210,2023-11-17,Microsoft,40325370,369.85,373.61,374.37,367.00,318.7511202185792,285.2624246575342
209,2023-11-20,Microsoft,52528960,377.44,371.22,378.87,371.00,319.46789617486337,285.55565753424656
208,2023-11-21,Microsoft,28423150,373.07,375.67,376.2215,371.12,320.1343442622951,285.85231506849317
207,2023-11-22,Microsoft,23361180,377.85,378.0,379.7899,374.965,320.8040710382514,286.194397260274
206,2023-11-24,Microsoft,10176650,377.43,377.33,377.97,375.135,321.46286885245905,286.5647260273973
205,2023-11-27,Microsoft,22179230,378.61,376.78,380.64,376.20,322.14297814207646,286.9321780821918
204,2023-11-28,Microsoft,20453110,382.7,378.35,383.0,378.16,322.84789617486337,287.29091780821915
203,2023-11-29,Microsoft,28963400,378.85,383.76,384.3,377.44,323.5393169398907,287.6577123287671
202,2023-11-30,Microsoft,30554420,378.91,378.49,380.09,375.47,324.25144808743175,288.0173287671233
201,2023-12-01,Microsoft,33040470,374.51,376.76,378.16,371.31,324.9104098360655,288.3482054794521
200,2023-12-04,Microsoft,32063310,369.14,369.1,369.52,362.90,325.5024863387978,288.6660410958904
199,2023-12-05,Microsoft,23065040,372.52,366.45,373.075,365.621,326.0876229508197,288.9774383561644
198,2023-12-06,Microsoft,21182070,368.8,373.54,374.18,368.03,326.5936338797814,289.25442465753423
197,2023-12-07,Microsoft,23118860,370.95,368.23,371.4527,366.32,327.0937431693989,289.54499999999996
196,2023-12-08,Microsoft,20154370,374.23,369.2,374.46,368.23,327.65112021857925,289.867602739726
195,2023-12-11,Microsoft,27708760,371.3,368.48,371.6,366.10,328.1840163934426,290.17182191780824
194,2023-12-12,Microsoft,24838250,374.38,370.85,374.42,370.46,328.74188524590164,290.49387671232876
193,2023-12-13,Microsoft,30955530,374.37,376.02,377.6361,370.77,329.27035519125684,290.8083698630137
192,2023-12-14,Microsoft,43277460,365.93,373.31,373.76,364.13,329.7368032786885,291.0907808219178
191,2023-12-15,Microsoft,78502320,370.73,366.85,372.4,366.28,330.2523770491803,291.37713698630137
190,2023-12-18,Microsoft,21802880,372.65,369.45,373.0,368.68,330.78472677595624,291.6627534246575
189,2023-12-19,Microsoft,20603660,373.26,371.49,373.26,369.84,331.2915573770492,291.9520684931507
188,2023-12-20,Microsoft,26316650,370.62,375.0,376.03,370.53,331.7646174863388,292.2427808219178
187,2023-12-21,Microsoft,17708010,373.54,372.56,374.41,370.04,332.2304098360656,292.5711917808219
186,2023-12-22,Microsoft,17107480,374.58,373.68,375.18,372.71,332.70773224043717,292.90505479452054
185,2023-12-26,Microsoft,12673050,374.66,375.0,376.94,373.50,333.1857650273224,293.2354109589041
184,2023-12-27,Microsoft,14905410,374.07,373.69,375.06,372.8116,333.67609289617485,293.55691780821917
183,2023-12-28,Microsoft,14327010,375.28,375.37,376.458,374.16,334.1333606557377,293.88850684931504
182,2023-12-29,Microsoft,18730840,376.04,376.0,377.16,373.48,334.6068579234973,294.2077123287671
181,2024-01-02,Microsoft,25258630,370.87,373.86,375.9,366.771,335.08795081967213,294.5052465753425
180,2024-01-03,Microsoft,23083470,370.6,369.01,373.2562,368.51,335.5639617486339,294.79499999999996
179,2024-01-04,Microsoft,20901500,367.94,370.665,373.1,367.17,335.99073770491805,295.08973972602735
178,2024-01-05,Microsoft,21004580,367.75,368.97,372.06,366.50,336.436693989071,295.38815068493153
177,2024-01-08,Microsoft,23133970,374.69,369.3,375.2,369.01,336.9060382513661,295.7245616438356
176,2024-01-09,Microsoft,20829950,375.79,372.01,375.99,371.19,337.3837431693989,296.01784931506853
175,2024-01-10,Microsoft,25514250,382.77,376.37,384.17,376.32,337.8991530054645,296.30924657534246
174,2024-01-11,Microsoft,27850850,384.63,386.0,390.68,380.38,338.4375136612022,296.5938767123288
173,2024-01-12,Microsoft,21661150,388.47,385.49,388.68,384.65,338.99877049180327,296.8965068493151
172,2024-01-16,Microsoft,27202270,390.27,393.66,394.03,387.6229,339.5916666666667,297.2128082191781
171,2024-01-17,Microsoft,22234110,389.47,387.98,390.11,384.81,340.2148907103825,297.5059589041096
170,2024-01-18,Microsoft,23392070,393.87,391.72,393.99,390.12,340.75314207650274,297.80793150684934
169,2024-01-19,Microsoft,29331140,398.67,395.76,398.67,393.50,341.2659289617486,298.1250821917808
168,2024-01-22,Microsoft,27016900,396.51,400.02,400.62,393.59,341.7536338797814,298.4434109589041
167,2024-01-23,Microsoft,20525880,398.9,395.75,399.38,393.93,342.2636885245901,298.7628630136987
166,2024-01-24,Microsoft,24866950,402.56,401.54,405.63,400.45,342.7945628415301,299.07354794520546
165,2024-01-25,Microsoft,21021160,404.87,404.32,407.01,402.5294,343.34357923497265,299.3964246575342
164,2024-01-26,Microsoft,17803270,403.93,404.37,406.17,402.43,343.8819398907104,299.7033287671233
163,2024-01-29,Microsoft,24510240,409.72,406.06,409.98,404.33,344.42330601092897,300.02182191780827
162,2024-01-30,Microsoft,33477610,408.59,412.26,413.05,406.4501,344.96942622950826,300.339301369863
161,2024-01-31,Microsoft,47871100,397.58,406.96,415.32,397.21,345.4643989071038,300.63042465753426
160,2024-02-01,Microsoft,30657730,403.78,401.83,408.0,401.80,345.96423497267756,300.9416849315068
159,2024-02-02,Microsoft,28256670,411.22,403.81,412.65,403.56,346.51674863387973,301.2843424657534
158,2024-02-05,Microsoft,25352290,405.65,409.9,411.16,403.99,347.0450546448088,301.6347534246575
157,2024-02-06,Microsoft,18382620,405.49,405.88,407.97,402.91,347.56980874316935,301.98831506849314
156,2024-02-07,Microsoft,22340530,414.05,407.44,414.3,407.40,348.1288797814208,302.36710958904115
155,2024-02-08,Microsoft,21225260,414.11,414.05,415.56,412.53,348.67592896174864,302.73768493150686
154,2024-02-09,Microsoft,22032840,420.55,415.25,420.82,415.09,349.23346994535524,303.1553835616438
153,2024-02-12,Microsoft,21202920,415.26,420.555,420.74,414.75,349.763087431694,303.5664246575343
152,2024-02-13,Microsoft,27824940,406.32,404.94,410.071,403.39,350.2283333333333,303.95916438356164
151,2024-02-14,Microsoft,20401190,409.49,408.07,409.84,404.57,350.74325136612026,304.364698630137
150,2024-02-15,Microsoft,21825530,406.56,408.14,409.13,404.29,351.2498633879781,304.76513698630134
149,2024-02-16,Microsoft,22296500,404.06,407.96,408.29,403.44,351.67685792349727,305.17061643835615
148,2024-02-20,Microsoft,24307920,402.79,403.24,404.49,398.01,352.05882513661203,305.5803150684932
147,2024-02-21,Microsoft,18631070,402.18,400.17,402.29,397.22,352.4466393442623,305.9750821917808
146,2024-02-22,Microsoft,27009870,411.65,410.19,412.83,408.57,352.90161202185794,306.39461643835614
145,2024-02-23,Microsoft,16295880,410.34,415.67,415.86,408.97,353.3265300546448,306.7942876712329
144,2024-02-26,Microsoft,16193510,407.54,411.455,412.16,407.36,353.720737704918,307.18028767123286
143,2024-02-27,Microsoft,14835830,407.48,407.99,408.32,403.85,354.1116666666667,307.60628767123285
142,2024-02-28,Microsoft,13183130,407.72,408.175,409.3,405.3201,354.51625683060115,308.0323150684931
141,2024-02-29,Microsoft,31947260,413.64,408.64,414.2,405.92,355.0094808743169,308.493301369863
140,2024-03-01,Microsoft,17823450,415.5,411.27,415.87,410.88,355.50259562841535,308.9611369863013
139,2024-03-04,Microsoft,17595960,414.92,413.44,417.35,412.32,355.98418032786884,309.4279863013699
138,2024-03-05,Microsoft,26919180,402.65,413.96,414.25,400.64,356.3710655737705,309.86689041095894
137,2024-03-06,Microsoft,22344150,402.09,402.97,405.16,398.39,356.74155737704916,310.31384931506847
136,2024-03-07,Microsoft,18718480,409.14,406.12,409.78,402.24,357.1339071038251,310.7745616438356
135,2024-03-08,Microsoft,18002190,406.22,407.96,410.42,404.33,357.45150273224044,311.23565753424657
134,2024-03-11,Microsoft,16120750,404.52,403.762,405.68,401.26,357.7913387978142,311.6933835616438
133,2024-03-12,Microsoft,22457000,415.28,407.62,415.57,406.79,358.2133606557377,312.1834383561644
132,2024-03-13,Microsoft,17115930,415.1,418.1,418.18,411.45,358.65893442622945,312.6602328767123
131,2024-03-14,Microsoft,34157300,425.22,420.24,427.82,417.99,359.12620218579235,313.1745342465753
130,2024-03-15,Microsoft,45079900,416.42,419.29,422.6,412.79,359.5710109289617,313.6773287671233
129,2024-03-18,Microsoft,20105980,417.32,414.25,420.73,413.78,360.05581967213124,314.1611095890411
128,2024-03-19,Microsoft,19837920,421.41,417.83,421.6656,415.55,360.5303551912568,314.63379452054795
127,2024-03-20,Microsoft,17860090,425.23,422.0,425.96,420.66,361.01877049180337,315.1160684931507
126,2024-03-21,Microsoft,21296220,429.37,429.83,430.82,427.16,361.53418032786885,315.61628767123284
125,2024-03-22,Microsoft,17648470,428.74,429.7,429.86,426.07,362.01614754098364,316.14916438356164
124,2024-03-25,Microsoft,18060450,422.86,425.24,427.41,421.61,362.4799180327869,316.679602739726
123,2024-03-26,Microsoft,16725650,421.65,425.61,425.99,421.35,362.93620218579235,317.2172465753425
122,2024-03-27,Microsoft,16704980,421.43,424.44,424.45,419.01,363.3742349726776,317.7533561643836
121,2024-03-28,Microsoft,21871160,420.72,420.96,421.87,419.12,363.83051912568305,318.2642602739726
120,2024-04-01,Microsoft,16315960,424.57,423.95,427.89,422.22,364.3372950819672,318.80127397260276
119,2024-04-02,Microsoft,17911990,421.44,420.11,422.38,417.84,364.8234699453552,319.30513698630136
118,2024-04-03,Microsoft,16502260,420.45,419.73,423.26,419.085,365.2783879781421,319.80363013698627
117,2024-04-04,Microsoft,19370880,417.88,424.99,428.67,417.57,365.68942622950823,320.3006164383562
116,2024-04-05,Microsoft,16554760,425.52,420.01,426.51,418.32,366.1281147540983,320.81943835616437
115,2024-04-08,Microsoft,14272390,424.59,425.17,427.28,423.30,366.55904371584694,321.3193561643836
114,2024-04-09,Microsoft,12512290,426.28,426.44,427.74,421.62,366.9240163934426,321.8098493150685
113,2024-04-10,Microsoft,16216580,423.26,422.19,424.03,419.70,367.2965846994536,322.28272602739725
112,2024-04-11,Microsoft,17966420,427.93,425.82,429.37,422.36,367.73953551912564,322.82138356164387
111,2024-04-12,Microsoft,19253750,421.9,424.05,425.1794,419.77,368.16647540983604,323.3560410958904
110,2024-04-15,Microsoft,20273540,413.64,426.6,426.82,413.43,368.5409562841531,323.8430821917808
109,2024-04-16,Microsoft,16765620,414.58,414.57,418.4,413.7301,368.8884972677596,324.34294520547945
108,2024-04-17,Microsoft,15855490,411.84,417.25,418.88,410.33,369.2932513661203,324.8461506849315
107,2024-04-18,Microsoft,21029920,404.27,410.63,411.89,403.95,369.69516393442626,325.3507260273973
106,2024-04-19,Microsoft,30565790,399.12,404.03,405.48,397.77,370.02713114754096,325.85721917808223
105,2024-04-22,Microsoft,20286880,400.96,400.08,402.85,395.75,370.3825409836066,326.3491917808219
104,2024-04-23,Microsoft,15734500,407.57,404.235,408.2,403.06,370.77177595628416,326.8415205479452
103,2024-04-24,Microsoft,15065330,409.06,409.56,412.47,406.78,371.21745901639343,327.3351917808219
102,2024-04-25,Microsoft,40586450,399.04,394.03,399.8899,388.03,371.61297814207654,327.81335616438355
101,2024-04-26,Microsoft,29694650,406.32,412.17,413.0,405.7601,372.0421584699453,328.26086301369867
100,2024-04-29,Microsoft,19582090,402.25,405.25,406.32,399.19,372.43636612021857,328.68590410958905
99,2024-04-30,Microsoft,28781370,389.33,401.49,402.16,389.17,372.78215846994533,329.09078082191786
98,2024-05-01,Microsoft,23562480,394.94,392.61,401.7199,390.31,373.17948087431694,329.5098767123288
97,2024-05-02,Microsoft,17709360,397.84,397.66,399.93,394.6515,373.58882513661206,329.9375753424658
96,2024-05-03,Microsoft,17446720,406.66,402.28,407.15,401.86,374.05685792349726,330.3895753424657
95,2024-05-06,Microsoft,16996640,413.54,408.76,413.93,406.3701,374.54592896174864,330.86168493150683
94,2024-05-07,Microsoft,20018230,409.34,414.66,414.67,409.09,375.02396174863395,331.32001369863013
93,2024-05-08,Microsoft,11792310,410.54,408.17,412.23,406.7132,375.51653005464476,331.77346575342466
92,2024-05-09,Microsoft,14689730,412.32,410.57,412.72,409.10,376.0380601092897,332.22480821917804
91,2024-05-10,Microsoft,13402280,414.74,412.935,415.38,411.80,376.57499999999993,332.6830273972603
90,2024-05-13,Microsoft,15440230,413.72,418.01,418.348,410.82,377.0768579234973,333.1541506849315
89,2024-05-14,Microsoft,15109310,416.56,412.02,417.49,411.55,377.59106557377044,333.6369726027398
88,2024-05-15,Microsoft,22239530,423.08,417.9,423.81,417.27,378.11609289617485,334.0970821917808
87,2024-05-16,Microsoft,17530050,420.99,421.8,425.42,420.35,378.6681147540984,334.552698630137
86,2024-05-17,Microsoft,15352240,420.21,422.54,422.92,418.025,379.19942622950816,335.00527397260277
85,2024-05-20,Microsoft,16272140,425.34,420.21,426.77,419.99,379.75483606557384,335.4851095890411
84,2024-05-21,Microsoft,21453260,429.04,426.825,432.97,424.85,380.3047267759563,335.989
83,2024-05-22,Microsoft,18073700,430.52,430.09,432.41,427.13,380.8606284153006,336.49899999999997
82,2024-05-23,Microsoft,17211690,427.0,432.97,433.6,425.424,381.40292349726775,336.99105479452055
81,2024-05-24,Microsoft,11855290,430.16,427.19,431.055,424.41,381.95756830601096,337.49719178082194
80,2024-05-28,Microsoft,15718020,430.32,429.63,430.82,426.60,382.4863661202186,337.98434246575346
79,2024-05-29,Microsoft,15517130,429.17,425.69,430.94,425.69,383.0125409836065,338.4562602739726
78,2024-05-30,Microsoft,28424850,414.67,424.3,424.3,414.24,383.4757103825136,338.88763013698633
77,2024-05-31,Microsoft,47995250,415.13,416.75,416.75,404.51,383.9175683060109,339.3427534246576
76,2024-06-03,Microsoft,17484680,413.52,415.525,416.43,408.9234,384.33057377049187,339.805301369863
75,2024-06-04,Microsoft,14348920,416.07,412.43,416.44,409.675,384.7912295081967,340.28645205479455
74,2024-06-05,Microsoft,16988040,424.01,417.81,424.08,416.30,385.271830601093,340.7856575342466
