,Date,Stock_Name,Volume,Close in $,Open in $,High in $,Low in $,MA_Six_Months,MA_One_Year
10927,2024-04-18,Apple,43122900,167.04,168.03,168.64,166.55,181.435956284153,170.61057534246575
10928,2024-04-19,Apple,67772100,165.0,166.21,166.4,164.08,181.2674863387978,170.68213698630137
10929,2024-04-22,Apple,48116400,165.84,165.52,167.26,164.77,181.10021857923496,170.75736986301368
10930,2024-04-23,Apple,49537800,166.9,165.35,167.05,164.92,180.94333333333333,170.83402739726026
10931,2024-04-24,Apple,48251800,169.02,166.54,169.3,166.21,180.8145901639344,170.91490410958906
10932,2024-04-25,Apple,50558300,169.89,169.53,170.61,168.15,180.69830601092897,171.0108493150685
10933,2024-04-26,Apple,44838400,169.3,169.88,171.34,169.18,180.62896174863388,171.072301369863
10934,2024-04-29,Apple,68169400,173.5,173.37,176.03,173.1,180.59972677595627,171.13750684931506
10935,2024-04-30,Apple,65934800,170.33,173.33,174.99,170.0,180.5479781420765,171.19791780821916
10936,2024-05-01,Apple,50383100,169.3,169.58,172.71,169.11,180.49939890710382,171.25068493150684
10937,2024-05-02,Apple,94214900,173.03,172.51,173.42,170.89,180.47240437158473,171.31709589041094
10938,2024-05-03,Apple,163224100,183.38,186.65,187.0,182.66,180.50295081967212,171.40657534246577
10939,2024-05-06,Apple,78569700,181.71,182.35,184.2,180.42,180.51524590163936,171.4899178082192
10940,2024-05-07,Apple,77305800,182.4,183.45,184.9,181.32,180.5422950819672,171.58413698630136
10941,2024-05-08,Apple,45057100,182.74,182.85,183.07,181.45,180.57601092896172,171.67334246575342
10942,2024-05-09,Apple,48983000,184.57,182.56,184.66,182.11,180.63377049180326,171.76512328767123
10943,2024-05-10,Apple,50759500,183.05,184.9,185.09,182.13,180.68054644808743,171.8608493150685
10944,2024-05-13,Apple,72044800,186.28,185.44,187.1,184.62,180.73759562841528,171.97608219178082
10945,2024-05-14,Apple,52393600,187.43,187.51,188.3,186.29,180.79333333333332,172.10282191780823
10946,2024-05-15,Apple,70400000,189.72,187.91,190.65,187.37,180.84032786885246,172.2170410958904
10947,2024-05-16,Apple,52845200,189.84,190.47,191.1,189.66,180.9138797814208,172.3308219178082
10948,2024-05-17,Apple,41282900,189.87,189.51,190.81,189.18,180.97540983606558,172.44605479452053
10949,2024-05-20,Apple,44361300,191.04,189.33,191.92,189.01,181.0346994535519,172.56772602739727
10950,2024-05-21,Apple,42309400,192.35,191.09,192.73,190.92,181.07967213114756,172.70317808219178
10951,2024-05-22,Apple,34648500,190.9,192.27,192.82,190.27,181.09743169398908,172.84005479452057
10952,2024-05-23,Apple,51005900,186.88,190.98,191.0,186.63,181.09202185792347,172.96123287671233
10953,2024-05-24,Apple,36294600,189.98,188.82,190.58,188.04,181.09486338797814,173.09224657534247
10954,2024-05-28,Apple,52280100,189.99,191.51,193.0,189.1,181.0964480874317,173.21690410958902
10955,2024-05-29,Apple,53068000,190.29,189.61,192.25,189.51,181.13677595628414,173.33969863013698
10956,2024-05-30,Apple,49947900,191.29,190.76,192.18,190.63,181.21180327868854,173.47142465753424
10957,2024-05-31,Apple,75158300,192.25,191.44,192.57,189.91,181.28868852459019,173.62416438356163
10958,2024-06-03,Apple,50080500,194.03,192.9,194.99,192.52,181.36885245901638,173.78723287671232
10959,2024-06-04,Apple,47471400,194.35,194.64,195.32,193.03,181.46748633879778,173.95704109589042
10960,2024-06-05,Apple,54156800,195.87,195.4,196.9,194.87,181.5858469945355,174.13120547945206
10961,2024-06-06,Apple,41181800,194.48,195.69,196.5,194.17,181.68825136612026,174.29293150684933
10962,2024-06-07,Apple,53103900,196.89,194.65,196.94,194.14,181.8078142076503,174.47008219178082
10963,2024-06-10,Apple,97262100,193.12,196.9,197.3,192.15,181.89060109289616,174.63791780821916
10964,2024-06-11,Apple,172373300,207.15,193.65,207.16,193.63,182.04404371584698,174.84920547945205
10965,2024-06-12,Apple,198134300,213.07,207.37,220.2,206.9,182.24939890710382,175.08764383561643
10966,2024-06-13,Apple,97862700,214.24,214.74,216.75,211.6,182.46967213114752,175.31950684931505
10967,2024-06-14,Apple,70122700,212.49,213.85,215.17,211.3,182.6756830601093,175.545698630137
10968,2024-06-17,Apple,93728300,216.67,213.37,218.95,212.72,182.8974863387978,175.79665753424658
10969,2024-06-18,Apple,79943300,214.29,217.59,218.63,213.0,183.12879781420764,176.0375616438356
10970,2024-06-20,Apple,86172500,209.68,213.93,214.24,208.85,183.34327868852458,176.26950684931506
10971,2024-06-21,Apple,246421400,207.49,210.39,211.89,207.11,183.54437158469946,176.48284931506848
10972,2024-06-24,Apple,80727000,208.14,207.72,212.7,206.59,183.74617486338795,176.6965205479452
10973,2024-06-25,Apple,56713900,209.07,209.15,211.38,208.61,183.93918032786883,176.9111506849315
10974,2024-06-26,Apple,66213200,213.25,211.5,214.86,210.64,184.1624043715847,177.12967123287672
10975,2024-06-27,Apple,49772700,214.1,214.69,215.74,212.35,184.38338797814205,177.3507397260274
10976,2024-06-28,Apple,82542700,210.62,215.77,216.07,210.3,184.57852459016394,177.55857534246576
10977,2024-07-01,Apple,60402900,216.75,212.09,217.51,211.92,184.7930601092896,177.77997260273972
10978,2024-07-02,Apple,58046200,220.27,216.15,220.38,215.1,185.0186338797814,178.01301369863015
10979,2024-07-03,Apple,37369800,221.55,220.0,221.55,219.03,185.25448087431693,178.24939726027398
10980,2024-07-05,Apple,60412400,226.34,221.65,226.45,221.65,185.50879781420764,178.4917808219178
10981,2024-07-08,Apple,59085900,227.82,227.09,227.85,223.25,185.76622950819672,178.72934246575343
10982,2024-07-09,Apple,48076100,228.68,227.93,229.4,226.37,186.03852459016395,178.9653698630137
10983,2024-07-10,Apple,62627700,232.98,229.3,233.08,229.25,186.33502732240436,179.21501369863012
10984,2024-07-11,Apple,64710600,227.57,231.39,232.39,225.77,186.6105464480874,179.4440821917808
10985,2024-07-12,Apple,53046500,230.54,228.92,232.64,228.68,186.90945355191258,179.67589041095889
10986,2024-07-15,Apple,62631300,234.4,236.48,237.23,233.09,187.23153005464482,179.92630136986298
10987,2024-07-16,Apple,43234300,234.82,235.0,236.27,232.33,187.57,180.1743287671233
10988,2024-07-17,Apple,57345900,228.88,229.45,231.46,226.64,187.8753551912568,180.4029589041096
10989,2024-07-18,Apple,66034600,224.18,230.28,230.44,222.27,188.15262295081968,180.60394520547945
10990,2024-07-19,Apple,49151500,224.31,224.82,226.8,223.28,188.44338797814208,180.79520547945205
10991,2024-07-22,Apple,48201800,223.96,227.01,227.78,223.09,188.75524590163937,180.99309589041096
10992,2024-07-23,Apple,39960300,225.01,224.37,226.94,222.68,189.0655737704918,181.18586301369862
10993,2024-07-24,Apple,61777600,218.54,224.0,224.8,217.13,189.3292349726776,181.36838356164387
10994,2024-07-25,Apple,51391200,217.49,218.93,220.85,214.62,189.58453551912564,181.55090410958906
10995,2024-07-26,Apple,41601300,217.96,218.7,219.49,216.01,189.8249180327869,181.7343287671233
10996,2024-07-29,Apple,36311800,218.24,216.96,219.3,215.75,190.04715846994534,181.9107397260274
10997,2024-07-30,Apple,41643800,218.8,219.19,220.33,216.12,190.27748633879781,182.09046575342464
10998,2024-07-31,Apple,50036300,222.08,221.44,223.82,220.63,190.51163934426228,182.27334246575344
10999,2024-08-01,Apple,62501000,218.36,224.37,224.48,217.02,190.71131147540981,182.45046575342465
11000,2024-08-02,Apple,105568600,219.86,219.15,225.6,217.71,190.91333333333333,182.63487671232875
11001,2024-08-05,Apple,119548600,209.27,199.09,213.5,196.0,191.0601092896175,182.80142465753426
11002,2024-08-06,Apple,69660500,207.23,205.3,209.99,201.07,191.17393442622952,182.96120547945205
11003,2024-08-07,Apple,63516400,209.82,206.9,213.64,206.39,191.3106557377049,183.1267397260274
11004,2024-08-08,Apple,47161100,213.31,213.11,214.2,208.83,191.45202185792346,183.30920547945206
11005,2024-08-09,Apple,42201600,216.24,212.1,216.78,211.97,191.60628415300548,183.49638356164382
11006,2024-08-12,Apple,38028100,217.53,216.07,219.51,215.6,191.75830601092898,183.6884931506849
11007,2024-08-13,Apple,44155300,221.27,219.01,221.89,219.01,191.93087431693988,183.896602739726
11008,2024-08-14,Apple,41960600,221.72,220.57,223.03,219.7,192.09628415300543,184.10430136986298
11009,2024-08-15,Apple,46414000,224.72,224.6,225.35,222.76,192.28251366120216,184.3061917808219
11010,2024-08-16,Apple,44340200,226.05,223.92,226.83,223.65,192.47234972677597,184.50405479452053
11011,2024-08-19,Apple,40687800,225.89,225.72,225.99,223.04,192.66863387978142,184.7075890410959
11012,2024-08-20,Apple,30299000,226.51,225.77,227.17,225.45,192.86928961748632,184.90934246575344
11013,2024-08-21,Apple,34765500,226.4,226.52,227.98,225.05,193.06601092896176,185.11704109589041
11014,2024-08-22,Apple,43695300,224.53,227.79,228.34,223.9,193.2581420765027,185.32534246575344
11015,2024-08-23,Apple,38677300,226.84,225.66,228.22,224.33,193.4597267759563,185.53457534246573
11016,2024-08-26,Apple,30602200,227.18,226.76,227.28,223.89,193.65612021857925,185.7389315068493
11017,2024-08-27,Apple,35934600,228.03,226.0,228.85,224.89,193.86704918032785,185.94452054794525
11018,2024-08-28,Apple,38052200,226.49,227.92,229.86,225.68,194.04775956284152,186.13805479452054
11019,2024-08-29,Apple,51906300,229.79,230.1,232.92,228.88,194.2525136612022,186.34295890410962
11020,2024-08-30,Apple,52990800,229.0,230.19,230.4,227.48,194.44229508196722,186.53912328767126
11021,2024-09-03,Apple,50190600,222.77,228.55,229.0,221.17,194.59016393442624,186.71306849315064
11022,2024-09-04,Apple,43840200,220.85,221.66,221.78,217.48,194.74136612021857,186.88572602739728
11023,2024-09-05,Apple,36615400,222.38,221.63,225.48,221.52,194.8925683060109,187.05956164383562
11024,2024-09-06,Apple,48423000,220.82,223.95,225.24,219.77,195.0174863387978,187.22550684931505
11025,2024-09-09,Apple,67180000,220.91,220.82,221.27,216.71,195.14207650273224,187.39709589041095
11026,2024-09-10,Apple,51591000,220.11,218.92,221.48,216.73,195.26524590163936,187.56821917808222
11027,2024-09-11,Apple,44587100,222.66,221.46,223.09,217.89,195.4115300546448,187.73778082191782
11028,2024-09-12,Apple,37498200,222.77,222.5,223.55,219.82,195.55267759562844,187.90328767123287
11029,2024-09-13,Apple,36766600,222.5,223.58,224.04,221.91,195.7038797814208,188.06109589041097
11030,2024-09-16,Apple,59357400,216.32,216.54,217.22,213.92,195.822131147541,188.19849315068493
11031,2024-09-17,Apple,45519300,216.79,215.75,216.9,214.5,195.9488524590164,188.33865753424658
11032,2024-09-18,Apple,59894900,220.69,217.55,222.71,217.54,196.0998907103825,188.49463013698627
11033,2024-09-19,Apple,66781300,228.87,224.99,229.82,224.63,196.29508196721312,188.67054794520547
11034,2024-09-20,Apple,318679900,228.2,229.97,233.09,227.62,196.48426229508195,188.8518356164384
11035,2024-09-23,Apple,54146000,226.47,227.34,229.45,225.81,196.66972677595626,189.03175342465755
11036,2024-09-24,Apple,43556100,227.37,228.65,229.35,225.73,196.89775956284154,189.21605479452055
11037,2024-09-25,Apple,42308700,226.37,224.93,227.29,224.02,197.12792349726774,189.38265753424656
11038,2024-09-26,Apple,36636700,227.52,227.3,228.5,225.41,197.37715846994539,189.5533698630137
11039,2024-09-27,Apple,34026000,227.79,228.46,229.52,227.3,197.6318579234973,189.72476712328765
11040,2024-09-30,Apple,54541900,233.0,230.04,233.0,229.65,197.89109289617485,189.90704109589038
11041,2024-10-01,Apple,63285000,226.21,229.52,229.65,223.74,198.11551912568305,190.06753424657538
11042,2024-10-02,Apple,32880600,226.78,225.89,227.37,223.02,198.3373224043716,190.23227397260274
11043,2024-10-03,Apple,34044200,225.67,225.14,226.81,223.32,198.5563387978142,190.39843835616438
11044,2024-10-04,Apple,37245100,226.8,227.9,228.0,224.13,198.7797267759563,190.5668493150685
11045,2024-10-07,Apple,39505400,221.69,224.5,225.69,221.33,198.9877049180328,190.72553424657536
11046,2024-10-08,Apple,31855700,225.77,224.3,225.98,223.25,199.22316939890712,190.89542465753422
11047,2024-10-09,Apple,33591100,229.54,225.23,229.75,224.83,199.44672131147541,191.06290410958906
11048,2024-10-10,Apple,28183500,229.04,227.78,229.5,227.17,199.65153005464484,191.22553424657534
11049,2024-10-11,Apple,31759200,227.55,229.3,229.41,227.34,199.83546448087432,191.3843287671233
11050,2024-10-14,Apple,39882100,231.3,228.7,231.73,228.6,200.03284153005467,191.55627397260275
11051,2024-10-15,Apple,64751400,233.85,233.61,237.49,232.37,200.24786885245902,191.73819178082192
11052,2024-10-16,Apple,34082200,231.78,231.6,232.12,229.84,200.45338797814208,191.91898630136987
11053,2024-10-17,Apple,32993800,232.15,233.43,233.85,230.52,200.67049180327868,192.07947945205478
11054,2024-10-18,Apple,46431500,235.0,236.18,236.18,234.01,200.9069398907104,192.2479726027397
11055,2024-10-21,Apple,36254500,236.48,234.45,236.85,234.45,201.1716393442623,192.4252602739726
11056,2024-10-22,Apple,38846600,235.86,233.89,236.22,232.6,201.45284153005463,192.5959452054794
11057,2024-10-23,Apple,52287000,230.76,234.08,235.14,227.76,201.69273224043715,192.75213698630137
11058,2024-10-24,Apple,31109500,230.57,229.98,230.82,228.41,201.9371038251366,192.9110410958904
11059,2024-10-25,Apple,38802300,231.41,229.74,233.22,229.57,202.1760655737705,193.07361643835614
11060,2024-10-28,Apple,36087100,233.4,233.32,234.73,232.55,202.41704918032787,193.24164383561643
11061,2024-10-29,Apple,35417200,233.67,233.1,234.33,232.32,202.65890710382516,193.4087123287671
11062,2024-10-30,Apple,47070900,230.1,232.61,233.47,229.55,202.8872131147541,193.55953424657534
11063,2024-10-31,Apple,64370100,225.91,229.34,229.83,225.37,203.0897267759563,193.69857534246577
11064,2024-11-01,Apple,65276700,222.91,220.97,225.35,220.27,203.28513661202186,193.83202739726028
11065,2024-11-04,Apple,44944500,222.01,220.99,222.79,219.71,203.48715846994537,193.97024657534246
11066,2024-11-05,Apple,28111300,223.45,221.8,223.95,221.14,203.701912568306,194.11164383561643
11067,2024-11-06,Apple,54561100,222.72,222.61,226.07,221.19,203.91426229508195,194.2478904109589
11068,2024-11-07,Apple,42137700,227.48,224.63,227.88,224.57,204.1610928961749,194.39049315068493
11069,2024-11-08,Apple,38328800,226.96,227.17,228.66,226.41,204.40918032786888,194.5265479452055
11070,2024-11-11,Apple,42005600,224.23,225.0,225.7,221.5,204.6381967213115,194.6552602739726
11071,2024-11-12,Apple,40398300,224.23,224.55,225.59,223.36,204.85601092896175,194.7761917808219
11072,2024-11-13,Apple,48566200,225.12,224.01,226.65,222.76,205.08879781420765,194.89720547945208
11073,2024-11-14,Apple,44923900,228.22,225.02,228.87,225.0,205.345956284153,195.0304657534247
0,2012-05-18,Meta,573576400,38.23,42.05,45.0,38.0,,
1,2012-05-21,Meta,168192700,34.03,36.53,36.66,33.0,,
2,2012-05-22,Meta,101786600,31.0,32.61,33.59,30.94,,
3,2012-05-23,Meta,73600000,32.0,31.37,32.5,31.36,,
4,2012-05-24,Meta,50237200,33.03,32.95,33.21,31.77,,
5,2012-05-25,Meta,37149800,31.91,32.9,32.95,31.11,,
6,2012-05-29,Meta,78063400,28.84,31.48,31.69,28.65,,
7,2012-05-30,Meta,57267900,28.19,28.7,29.55,27.86,,
8,2012-05-31,Meta,111639200,29.6,28.55,29.67,26.83,,
9,2012-06-01,Meta,41855500,27.72,28.89,29.15,27.39,,
10,2012-06-04,Meta,35230300,26.9,27.2,27.65,26.44,,
11,2012-06-05,Meta,42473400,25.87,26.7,27.76,25.75,,
12,2012-06-06,Meta,61489200,26.81,26.07,27.17,25.52,,
13,2012-06-07,Meta,26159500,26.31,27.0,27.35,26.15,,
14,2012-06-08,Meta,38034000,27.1,26.55,27.76,26.44,,
15,2012-06-11,Meta,28219600,27.01,27.18,28.07,26.84,,
16,2012-06-12,Meta,15816800,27.4,27.48,27.77,26.96,,
17,2012-06-13,Meta,17102800,27.27,27.66,28.1,27.1,,
18,2012-06-14,Meta,16855000,28.29,27.65,28.32,27.38,,
19,2012-06-15,Meta,43563800,30.01,28.51,30.1,28.35,,
20,2012-06-18,Meta,42978900,31.41,29.96,32.08,29.41,,
21,2012-06-19,Meta,30849000,31.91,31.54,32.18,30.7,,
22,2012-06-20,Meta,15553600,31.6,31.92,31.93,31.15,,
23,2012-06-21,Meta,21875300,31.84,31.67,32.5,31.51,,
24,2012-06-22,Meta,74834000,33.05,32.41,33.45,32.06,,
25,2012-06-25,Meta,24352900,32.06,32.86,33.02,31.55,,
26,2012-06-26,Meta,24858700,33.1,32.69,33.44,32.5,,
27,2012-06-27,Meta,28568000,32.23,32.46,32.9,31.9,,
28,2012-06-28,Meta,17713300,31.36,31.96,32.19,30.9,,
29,2012-06-29,Meta,19526900,31.1,31.92,31.99,30.76,,
30,2012-07-02,Meta,14122000,30.77,31.25,31.73,30.55,,
31,2012-07-03,Meta,8763600,31.2,30.91,31.44,30.8,,
32,2012-07-05,Meta,10032100,31.47,31.32,31.63,31.02,,
33,2012-07-06,Meta,10945600,31.73,31.44,31.9,31.26,,
34,2012-07-09,Meta,17785200,32.17,32.1,32.88,31.99,,
35,2012-07-10,Meta,14269500,31.47,32.43,32.48,31.16,,
36,2012-07-11,Meta,13030300,30.97,31.48,31.56,30.55,,
37,2012-07-12,Meta,11300700,30.81,30.7,31.4,30.6,,
38,2012-07-13,Meta,8108300,30.72,31.04,31.07,30.56,,
39,2012-07-16,Meta,24672100,28.25,30.5,30.5,28.21,,
40,2012-07-17,Meta,30438600,28.09,28.48,28.59,27.15,,
41,2012-07-18,Meta,16841800,29.11,28.31,29.29,28.15,,
42,2012-07-19,Meta,13685100,29.0,29.41,29.5,28.63,,
43,2012-07-20,Meta,11869100,28.76,29.0,29.47,28.72,,
44,2012-07-23,Meta,12390700,28.75,28.12,29.0,28.01,,
45,2012-07-24,Meta,11539800,28.45,28.82,29.45,28.1,,
46,2012-07-25,Meta,17230200,29.34,28.39,29.49,28.08,,
47,2012-07-26,Meta,64597400,26.85,27.75,28.23,26.73,,
48,2012-07-27,Meta,123102300,23.71,23.19,24.54,22.28,,
49,2012-07-30,Meta,29285900,23.15,24.0,24.04,23.03,,
50,2012-07-31,Meta,56179400,21.71,23.37,23.37,21.61,,
51,2012-08-01,Meta,44604400,20.88,21.5,21.58,20.84,,
52,2012-08-02,Meta,56374500,20.04,20.77,20.84,19.82,,
53,2012-08-03,Meta,80647000,21.09,20.36,22.16,19.9,,
54,2012-08-06,Meta,27778900,21.92,21.39,22.15,21.3,,
55,2012-08-07,Meta,36782900,20.72,22.2,22.45,20.5,,
56,2012-08-08,Meta,29537400,20.72,20.71,21.15,20.22,,
57,2012-08-09,Meta,15610700,21.01,20.75,21.17,20.61,,
58,2012-08-10,Meta,25794700,21.81,21.41,21.82,21.13,,
59,2012-08-13,Meta,24973100,21.6,22.15,22.45,21.4,,
60,2012-08-14,Meta,39308800,20.38,21.41,21.6,20.25,,
61,2012-08-15,Meta,47861100,21.2,20.64,21.41,20.4,,
62,2012-08-16,Meta,157565300,19.87,20.44,20.48,19.69,,
63,2012-08-17,Meta,129293400,19.05,20.01,20.08,19.0,,
64,2012-08-20,Meta,101186600,20.01,19.05,20.13,18.75,,
65,2012-08-21,Meta,70640600,19.16,19.58,19.98,19.09,,
66,2012-08-22,Meta,49892200,19.44,19.36,19.53,18.96,,
67,2012-08-23,Meta,32813700,19.44,19.5,19.73,19.36,,
68,2012-08-24,Meta,29622200,19.41,19.52,19.68,19.25,,
69,2012-08-27,Meta,20704000,19.15,19.49,19.53,19.1,,
70,2012-08-28,Meta,25417000,19.34,19.1,19.38,18.95,,
71,2012-08-29,Meta,16124700,19.1,19.32,19.38,19.07,,
72,2012-08-30,Meta,30647500,19.09,19.27,19.45,19.06,,
73,2012-08-31,Meta,58764200,18.06,18.68,18.7,18.03,,
74,2012-09-04,Meta,46622400,17.73,18.08,18.27,17.55,,
75,2012-09-05,Meta,60781800,18.58,18.27,18.75,18.18,,
76,2012-09-06,Meta,46066500,18.96,18.74,19.26,18.72,,
77,2012-09-07,Meta,36371700,18.98,19.1,19.42,18.78,,
78,2012-09-10,Meta,24797800,18.81,19.06,19.2,18.55,,
79,2012-09-11,Meta,50508200,19.43,18.92,19.58,18.85,,
80,2012-09-12,Meta,121584000,20.93,20.76,21.16,20.28,,
81,2012-09-13,Meta,65041600,20.71,20.96,21.48,20.61,,
82,2012-09-14,Meta,72819800,22.0,21.13,22.08,20.9,,
83,2012-09-17,Meta,50667600,21.52,22.67,22.75,21.5,,
84,2012-09-18,Meta,36760500,21.87,21.6,21.98,21.37,,
85,2012-09-19,Meta,78782800,23.29,21.99,23.37,21.77,,
86,2012-09-20,Meta,57248900,22.59,23.02,23.24,22.54,,
87,2012-09-21,Meta,51218100,22.86,22.97,23.24,22.6,,
88,2012-09-24,Meta,79106500,20.79,21.78,21.98,20.36,,
89,2012-09-25,Meta,46291700,20.28,21.2,21.21,20.22,,
90,2012-09-26,Meta,38271900,20.62,20.15,20.78,19.8,,
91,2012-09-27,Meta,30215900,20.32,20.99,21.0,20.16,,
92,2012-09-28,Meta,65486000,21.66,20.57,21.95,20.5,,
93,2012-10-01,Meta,51262700,21.99,22.08,22.59,21.73,,
94,2012-10-02,Meta,29341400,22.27,22.08,22.49,21.82,,
95,2012-10-03,Meta,32000100,21.83,22.3,22.49,21.8,,
96,2012-10-04,Meta,46892100,21.95,22.32,22.4,21.41,,
97,2012-10-05,Meta,40529300,20.91,21.49,21.63,20.88,,
98,2012-10-08,Meta,32236700,20.4,20.4,20.75,20.16,,
99,2012-10-09,Meta,27161800,20.23,20.39,20.55,19.97,,
100,2012-10-10,Meta,39321800,19.64,19.93,19.94,19.45,,
101,2012-10-11,Meta,21817300,19.75,19.88,19.96,19.61,,
102,2012-10-12,Meta,18809400,19.52,19.75,19.8,19.48,,
103,2012-10-15,Meta,20189700,19.52,19.68,19.88,19.49,,
104,2012-10-16,Meta,21834700,19.48,19.68,19.69,19.3,,
105,2012-10-17,Meta,44074500,19.88,19.5,20.48,19.37,,
106,2012-10-18,Meta,52157400,18.98,19.7,19.79,18.89,,
107,2012-10-19,Meta,34835000,19.0,19.0,19.06,18.8,,
108,2012-10-22,Meta,32447300,19.32,19.2,19.43,19.05,,
109,2012-10-23,Meta,78381200,19.5,19.25,19.8,19.1,,
110,2012-10-24,Meta,228949900,23.23,24.13,24.25,22.85,,
111,2012-10-25,Meta,76142000,22.56,23.29,23.31,22.47,,
112,2012-10-26,Meta,73175800,21.94,22.4,22.88,21.88,,
113,2012-10-31,Meta,99378200,21.11,20.82,21.5,20.73,,
114,2012-11-01,Meta,37713900,21.21,21.08,21.44,21.01,,
115,2012-11-02,Meta,38344400,21.18,21.26,21.69,21.07,,
116,2012-11-05,Meta,31806700,21.25,21.1,21.48,20.92,,
117,2012-11-06,Meta,29062700,21.17,21.24,21.37,20.99,,
118,2012-11-07,Meta,33396800,20.47,20.85,20.95,20.37,,
119,2012-11-08,Meta,34254600,19.99,20.52,20.73,19.98,,
120,2012-11-09,Meta,42295500,19.21,19.96,20.0,19.13,,
121,2012-11-12,Meta,67349200,20.07,19.15,20.17,18.87,,
122,2012-11-13,Meta,71775100,19.86,19.61,20.11,19.56,,
123,2012-11-14,Meta,229751000,22.36,20.1,22.5,19.93,,
124,2012-11-15,Meta,78857700,22.17,22.34,22.5,21.65,,
125,2012-11-16,Meta,107182200,23.56,22.25,23.93,22.18,,
126,2012-11-19,Meta,85021300,22.92,23.96,24.12,22.82,,
127,2012-11-20,Meta,46655300,23.1,22.73,23.9,22.7,,
128,2012-11-21,Meta,89862400,24.32,23.22,24.53,23.05,,
129,2012-11-23,Meta,29520900,24.0,24.58,24.68,23.88,,
130,2012-11-26,Meta,123865000,25.94,24.94,26.09,24.81,,
131,2012-11-27,Meta,85760600,26.15,26.04,26.5,25.46,,
132,2012-11-28,Meta,49205600,26.36,25.94,26.49,25.75,,
133,2012-11-29,Meta,88759700,27.32,26.5,27.52,26.16,,
134,2012-11-30,Meta,127049600,28.0,27.26,28.0,26.76,,
135,2012-12-03,Meta,123526100,27.04,28.0,28.88,26.98,,
136,2012-12-04,Meta,72869200,27.46,27.06,27.76,26.68,,
137,2012-12-05,Meta,58976300,27.71,27.75,27.9,27.26,,
138,2012-12-06,Meta,46001500,26.97,27.68,27.75,26.82,,
139,2012-12-07,Meta,51751900,27.49,27.07,27.78,26.84,,
140,2012-12-10,Meta,50608500,27.84,27.17,28.17,27.1,,
141,2012-12-11,Meta,77099100,27.98,28.07,28.24,27.66,,
142,2012-12-12,Meta,46704200,27.58,28.0,28.14,27.37,,
143,2012-12-13,Meta,81051600,28.24,27.59,28.75,27.43,,
144,2012-12-14,Meta,91631600,26.81,28.18,28.33,26.76,,
145,2012-12-17,Meta,57742500,26.75,26.77,27.0,26.32,,
146,2012-12-18,Meta,60512900,27.71,26.96,27.91,26.9,,
147,2012-12-19,Meta,61390300,27.41,27.83,28.22,26.95,,
148,2012-12-20,Meta,35574800,27.36,27.49,27.6,27.13,,
149,2012-12-21,Meta,54555200,26.26,26.66,27.01,26.12,,
150,2012-12-24,Meta,28230100,26.93,26.5,26.96,26.2,,
151,2012-12-26,Meta,33175400,26.51,27.03,27.18,26.38,,
152,2012-12-27,Meta,43481700,26.05,26.55,26.8,25.52,,
153,2012-12-28,Meta,56574800,25.91,25.48,26.11,25.15,,
154,2012-12-31,Meta,60374500,26.62,26.2,26.99,26.11,,
155,2013-01-02,Meta,69846400,28.0,27.44,28.18,27.42,,
156,2013-01-03,Meta,63140600,27.77,27.88,28.47,27.59,,
157,2013-01-04,Meta,72715400,28.76,28.01,28.93,27.83,,
158,2013-01-07,Meta,83781800,29.42,28.69,29.79,28.65,,
159,2013-01-08,Meta,45871300,29.06,29.51,29.6,28.86,,
160,2013-01-09,Meta,104787700,30.59,29.67,30.6,29.49,,
161,2013-01-10,Meta,95316400,31.3,30.6,31.45,30.28,,
162,2013-01-11,Meta,89598000,31.72,31.28,31.96,31.1,,
163,2013-01-14,Meta,98892800,30.95,32.08,32.21,30.62,,
164,2013-01-15,Meta,173242600,30.1,30.64,31.71,29.88,,
165,2013-01-16,Meta,75332700,29.85,30.21,30.35,29.53,,
166,2013-01-17,Meta,40256700,30.14,30.08,30.42,30.03,,
167,2013-01-18,Meta,49631500,29.66,30.31,30.44,29.27,,
168,2013-01-22,Meta,55243300,30.73,29.75,30.89,29.74,,
169,2013-01-23,Meta,48899800,30.82,31.1,31.5,30.8,,
170,2013-01-24,Meta,43845100,31.08,31.27,31.49,30.81,,
171,2013-01-25,Meta,54363600,31.54,31.41,31.93,31.13,,
172,2013-01-28,Meta,59682500,32.47,31.88,32.51,31.81,,
173,2013-01-29,Meta,72976500,30.79,32.0,32.07,30.71,,
174,2013-01-30,Meta,87682100,31.24,30.98,31.49,30.88,,
175,2013-01-31,Meta,190744900,30.98,29.15,31.47,28.74,,
176,2013-02-01,Meta,85856700,29.73,31.01,31.02,29.63,,
177,2013-02-04,Meta,92362200,28.11,29.06,29.2,28.01,,
178,2013-02-05,Meta,47948200,28.64,28.26,28.96,28.04,,
179,2013-02-06,Meta,38375900,29.05,28.74,29.29,28.66,,
180,2013-02-07,Meta,34540100,28.65,29.11,29.15,28.27,,
181,2013-02-08,Meta,37708800,28.55,28.89,29.17,28.51,,
182,2013-02-11,Meta,37361800,28.26,28.61,28.68,28.04,25.476994535519125,
183,2013-02-12,Meta,93498700,27.37,27.67,28.16,27.1,25.417650273224044,
184,2013-02-13,Meta,50164000,27.91,27.36,28.32,27.31,25.384207650273222,
185,2013-02-14,Meta,35615800,28.5,28.02,28.63,28.01,25.370546448087428,
186,2013-02-15,Meta,33109300,28.32,28.52,28.75,28.09,25.350437158469948,
