,Date,Stock_Name,Volume,Close/Last in $,Open in $,High in $,Low in $,MA_365,MA_1825
1338,2019-05-21,Meta,7502820,184.82,184.57,185.7,183.885,170.9319589041096,
1337,2019-05-22,Meta,9213801,185.32,184.73,186.74,183.61,170.95732876712327,
1336,2019-05-23,Meta,12768840,180.87,182.42,183.9,179.67,170.95932876712328,
1335,2019-05-24,Meta,8807701,181.06,182.33,183.63,180.83,170.96497260273972,
1334,2019-05-28,Meta,14843310,184.31,181.54,184.7119,181.4537,170.9794109589041,
1333,2019-05-29,Meta,12797690,182.19,183.5,184.56,181.35,170.9937397260274,
1332,2019-05-30,Meta,8581544,183.01,183.08,183.48,180.89,171.00664383561644,
1331,2019-05-31,Meta,15226540,177.47,180.28,180.54,177.16,171.00412328767123,
1330,2019-06-03,Meta,56059610,164.15,175.0,175.05,161.01,170.96020547945207,
1329,2019-06-04,Meta,46044260,167.5,163.71,168.28,160.84,170.92371232876715,
1328,2019-06-05,Meta,19758320,168.17,167.48,168.72,164.63,170.89264383561644,
1327,2019-06-06,Meta,12446350,168.33,168.3,169.7,167.23,170.86645205479454,
1326,2019-06-07,Meta,16917340,173.35,170.17,173.87,168.84,170.8552191780822,
1325,2019-06-10,Meta,14767920,174.82,174.75,177.86,173.80,170.848698630137,
1324,2019-06-11,Meta,15266640,178.1,178.48,179.98,176.79,170.8544794520548,
1323,2019-06-12,Meta,17699810,175.04,178.38,179.27,172.88,170.8474109589041,
1322,2019-06-13,Meta,12253570,177.47,175.53,178.03,174.606,170.84617808219178,
1321,2019-06-14,Meta,16773690,181.33,180.51,181.8398,180.00,170.8595205479452,
1320,2019-06-17,Meta,29459880,189.01,185.01,189.5,184.4105,170.88031506849313,
1319,2019-06-18,Meta,37571350,188.47,194.0,194.53,187.28,170.89072602739725,
1318,2019-06-19,Meta,21417090,187.48,187.0,188.1,184.55,170.89935616438356,
1317,2019-06-20,Meta,14635740,189.53,190.95,191.16,187.64,170.906698630137,
1316,2019-06-21,Meta,22751160,191.14,188.75,192.0,188.75,170.91453424657536,
1315,2019-06-24,Meta,15508960,192.6,192.42,193.98,191.57,170.9274931506849,
1314,2019-06-25,Meta,16750310,188.84,192.88,193.14,188.13,170.93023287671232,
1313,2019-06-26,Meta,12808600,187.66,189.54,190.76,187.31,170.9299315068493,
1312,2019-06-27,Meta,11158980,189.5,189.88,189.95,188.27,170.95768493150686,
1311,2019-06-28,Meta,16378880,193.0,190.55,193.2,189.94,170.99771232876714,
1310,2019-07-01,Meta,14204690,193.0,195.21,195.28,191.93,171.03990410958906,
1309,2019-07-02,Meta,9049979,195.0,193.0,195.0,192.71,171.08154794520547,
1308,2019-07-03,Meta,10246120,197.2,194.16,197.4,194.16,171.12513698630138,
1307,2019-07-05,Meta,11164110,196.4,196.18,197.07,194.17,171.15535616438353,
1306,2019-07-08,Meta,9723858,195.76,195.19,196.68,193.64,171.17291780821918,
1305,2019-07-09,Meta,14698610,199.21,194.97,199.46,194.89,171.20760273972604,
1304,2019-07-10,Meta,20571700,202.73,200.0,202.96,199.67,171.24938356164384,
1303,2019-07-11,Meta,13678460,201.23,203.26,203.8,200.21,171.2801506849315,
1302,2019-07-12,Meta,15366270,204.87,199.68,205.3,199.16,171.33190410958906,
1301,2019-07-15,Meta,16030340,203.91,204.25,205.33,201.82,171.37790410958902,
1300,2019-07-16,Meta,12132720,203.84,203.89,205.4707,203.10,171.42434246575343,
1299,2019-07-17,Meta,12083710,201.8,204.18,204.36,201.59,171.44820547945207,
1298,2019-07-18,Meta,11956550,200.78,200.15,202.47,199.38,171.47697260273972,
1297,2019-07-19,Meta,12098260,198.36,202.18,202.33,198.07,171.52382191780822,
1296,2019-07-22,Meta,13589020,202.32,199.91,202.57,198.81,171.57042465753426,
1295,2019-07-23,Meta,14583680,202.36,202.84,204.242,200.9625,171.63119178082192,
1294,2019-07-24,Meta,32532540,204.66,197.63,204.81,197.22,171.7218219178082,
1293,2019-07-25,Meta,39889870,200.71,206.7,208.66,198.26,171.7892191780822,
1292,2019-07-26,Meta,24433990,199.75,200.19,202.88,196.25,171.85316438356165,
1291,2019-07-29,Meta,16530800,195.94,199.0,199.63,195.30,171.91560273972604,
1290,2019-07-30,Meta,11903560,197.04,195.39,198.71,193.50,171.96360273972604,
1289,2019-07-31,Meta,14593540,194.23,196.95,198.76,192.68,172.002698630137,
1288,2019-08-01,Meta,17777010,192.73,194.17,198.47,190.88,172.0448082191781,
1287,2019-08-02,Meta,15296980,189.02,191.1,192.62,188.07,172.0804520547945,
1286,2019-08-05,Meta,23086660,181.73,184.69,185.67,179.34,172.09091780821916,
1285,2019-08-06,Meta,18035690,184.51,183.69,185.789,183.09,172.10604109589042,
1284,2019-08-07,Meta,15833200,185.15,183.6,186.37,181.22,172.11113698630135,
1283,2019-08-08,Meta,14828920,190.16,186.62,190.34,184.05,172.12546575342466,
1282,2019-08-09,Meta,11058810,187.85,190.0,190.98,187.12,172.14297260273972,
1281,2019-08-12,Meta,10936280,185.37,186.85,187.59,184.46,172.1622876712329,
1280,2019-08-13,Meta,13653320,188.45,185.52,191.38,185.37,172.1965616438356,
1279,2019-08-14,Meta,18903720,179.71,185.8,185.99,179.31,172.20502739726027,
1278,2019-08-15,Meta,13059640,182.59,180.95,183.2,180.03,172.21102739726027,
1277,2019-08-16,Meta,12844830,183.7,183.75,185.1,182.36,172.22176712328766,
1276,2019-08-19,Meta,9699661,186.17,186.01,187.5,184.85,172.22850684931507,
1275,2019-08-20,Meta,10087590,183.81,185.45,186.0,182.39,172.23253424657534,
1274,2019-08-21,Meta,8409548,183.55,185.0,185.9,183.14,172.2279315068493,
1273,2019-08-22,Meta,10829510,182.04,183.43,184.11,179.91,172.2204794520548,
1272,2019-08-23,Meta,17331220,177.75,180.84,183.13,176.66,172.20916438356164,
1271,2019-08-26,Meta,8780477,180.36,179.4,180.5,178.24,172.1986712328767,
1270,2019-08-27,Meta,14408950,181.3,181.93,184.04,181.01,172.1916575342466,
1269,2019-08-28,Meta,9392060,181.76,180.53,181.95,178.92,172.18253424657533,
1268,2019-08-29,Meta,10135030,185.57,183.77,186.0752,183.47,172.21817808219177,
1267,2019-08-30,Meta,10785720,185.67,186.78,186.8017,183.4585,172.26617808219177,
1266,2019-09-03,Meta,9792187,182.39,184.0,185.67,182.11,172.30179452054793,
1265,2019-09-04,Meta,11314570,187.14,184.65,187.7494,183.89,172.36275342465754,
1264,2019-09-05,Meta,13896620,190.9,188.53,191.36,187.94,172.44908219178083,
1263,2019-09-06,Meta,15226820,187.49,190.21,190.21,186.35,172.52423287671232,
1262,2019-09-09,Meta,14722400,188.76,187.73,188.98,185.8466,172.62434246575344,
1261,2019-09-10,Meta,15455870,186.17,187.44,188.1,184.55,172.71513698630136,
1260,2019-09-11,Meta,11761660,188.49,186.46,189.44,186.08,172.79376712328767,
1259,2019-09-12,Meta,11419780,187.47,189.86,190.93,187.23,172.88165753424659,
1258,2019-09-13,Meta,11441120,187.19,187.325,187.97,186.54,172.9668082191781,
1257,2019-09-16,Meta,8444844,186.22,186.93,187.7943,185.765,173.0520684931507,
1256,2019-09-17,Meta,9751570,188.08,186.66,188.32,185.54,173.13080821917808,
1255,2019-09-18,Meta,9945798,188.14,188.09,189.08,186.012,173.21557534246574,
1254,2019-09-19,Meta,10474690,190.14,188.66,191.1,188.15,173.30382191780822,
1253,2019-09-20,Meta,20359880,189.93,190.66,193.1,188.12,173.37201369863013,
1252,2019-09-23,Meta,14370090,186.82,189.34,190.1,185.2062,173.42817808219178,
1251,2019-09-24,Meta,18775670,181.28,187.98,188.04,180.39,173.47587671232876,
1250,2019-09-25,Meta,18339960,182.8,181.45,183.42,177.87,173.5259589041096,
1249,2019-09-26,Meta,16280690,180.11,181.33,181.4,177.67,173.5678219178082,
1248,2019-09-27,Meta,14663580,177.1,180.49,180.755,175.66,173.59094520547944,
1247,2019-09-30,Meta,11071430,178.08,177.87,178.67,176.85,173.62305479452056,
1246,2019-10-01,Meta,17261560,175.81,179.15,179.84,174.88,173.6441780821918,
1245,2019-10-02,Meta,16374150,174.6,174.84,176.53,173.09,173.66697260273972,
1244,2019-10-03,Meta,16789320,179.38,175.57,179.84,173.63,173.7040684931507,
1243,2019-10-04,Meta,10476400,180.45,179.55,180.98,178.10,173.76094520547943,
1242,2019-10-07,Meta,9359793,179.68,180.0,181.18,178.09,173.81571232876712,
1241,2019-10-08,Meta,10084900,177.75,178.26,180.37,177.72,173.82554794520547,
1240,2019-10-09,Meta,7648874,179.85,179.16,180.72,177.94,173.842698630137,
1239,2019-10-10,Meta,8980978,180.03,180.32,181.61,179.17,173.864698630137,
1238,2019-10-11,Meta,14998750,184.19,182.15,186.49,182.14,173.893,
1237,2019-10-14,Meta,7203665,183.28,184.2,184.62,182.5735,173.91275342465755,
1236,2019-10-15,Meta,15143120,188.89,183.8,190.38,183.66,173.95349315068495,
1235,2019-10-16,Meta,10560340,189.55,188.32,189.7,186.9002,173.98894520547944,
1234,2019-10-17,Meta,9761548,190.39,190.3,190.84,188.765,174.0229726027397,
1233,2019-10-18,Meta,16882860,185.85,190.23,191.49,183.9239,174.0419589041096,
1232,2019-10-21,Meta,8580744,189.76,187.04,189.91,186.75,174.0614109589041,
1231,2019-10-22,Meta,19854190,182.34,190.0,190.65,181.50,174.05267123287672,
1230,2019-10-23,Meta,12370820,186.15,182.01,186.38,182.00,174.05036986301369,
1229,2019-10-24,Meta,11505410,186.38,184.62,186.73,182.80,174.04965753424656,
1228,2019-10-25,Meta,8061240,187.89,185.83,189.0,185.0876,174.05943835616438,
1227,2019-10-28,Meta,13657870,189.4,187.2,189.53,185.08,174.07642465753426,
1226,2019-10-29,Meta,13574870,189.31,191.69,192.53,188.47,174.0916301369863,
1225,2019-10-30,Meta,28734560,188.25,189.56,190.45,185.98,174.1068904109589,
1224,2019-10-31,Meta,42286530,191.65,196.7,198.09,188.25,174.12650684931506,
1223,2019-11-01,Meta,21711830,193.62,192.85,194.11,189.91,174.1534109589041,
1222,2019-11-04,Meta,16371290,194.72,194.55,197.3672,193.8119,174.17483561643834,
1221,2019-11-05,Meta,9941954,194.32,195.37,195.75,193.60,174.1978219178082,
1220,2019-11-06,Meta,10973020,191.55,194.03,194.37,191.35,174.21598630136987,
1219,2019-11-07,Meta,13473000,190.42,191.91,193.44,189.47,174.2288082191781,
1218,2019-11-08,Meta,10764780,190.84,190.0,192.34,189.70,174.23749315068494,
1217,2019-11-11,Meta,8637768,189.61,189.93,190.08,188.54,174.23154794520548,
1216,2019-11-12,Meta,17615450,194.47,190.0,195.06,189.74,174.23286301369862,
1215,2019-11-13,Meta,11009800,193.19,194.7,195.7,192.74,174.23261643835616,
1214,2019-11-14,Meta,9059897,193.15,192.93,194.03,191.45,174.23319178082193,
1213,2019-11-15,Meta,11530230,195.1,194.26,195.3,193.38,174.24349315068494,
1212,2019-11-18,Meta,16176110,197.4,194.56,198.63,193.05,174.26875342465755,
1211,2019-11-19,Meta,19070290,199.32,197.4,200.0,196.86,174.29675342465754,
1210,2019-11-20,Meta,12370240,197.51,198.58,199.59,195.43,174.31310958904112,
1209,2019-11-21,Meta,12130990,197.93,197.42,199.09,196.86,174.3282602739726,
1208,2019-11-22,Meta,9959817,198.82,198.38,199.3,197.62,174.34582191780822,
1207,2019-11-25,Meta,15286440,199.79,199.515,200.97,199.25,174.35398630136987,
1206,2019-11-26,Meta,11748660,198.97,200.0,200.15,198.0387,174.36253424657534,
1205,2019-11-27,Meta,12760570,202.0,199.9,203.14,199.42,174.37264383561643,
1204,2019-11-29,Meta,7985231,201.64,201.6,203.8,201.21,174.38401369863013,
1203,2019-12-02,Meta,11542020,199.7,202.13,202.18,198.05,174.37771232876713,
1202,2019-12-03,Meta,13014170,198.82,197.6,198.93,195.08,174.37036986301368,
1201,2019-12-04,Meta,8459939,198.71,200.0,200.0288,198.05,174.36206849315067,
1200,2019-12-05,Meta,9755350,199.36,199.86,201.29,198.2126,174.37031506849314,
1199,2019-12-06,Meta,12279530,201.05,200.5,201.57,200.06,174.37593150684933,
1198,2019-12-09,Meta,12013220,201.34,200.65,203.1418,200.21,174.391,
1197,2019-12-10,Meta,9485568,200.87,201.66,202.05,200.15,174.40371232876714,
1196,2019-12-11,Meta,8041827,202.26,200.28,202.63,200.28,174.42546575342465,
1195,2019-12-12,Meta,23766990,196.75,202.35,203.66,194.10,174.42379452054794,
1194,2019-12-13,Meta,18806020,194.11,196.4,196.8,193.17,174.42757534246573,
1193,2019-12-16,Meta,14922730,197.92,195.27,199.12,194.81,174.42612328767123,
1192,2019-12-17,Meta,10177610,198.39,198.84,199.0,196.13,174.41286301369863,
1191,2019-12-18,Meta,23284750,202.5,200.09,204.3,200.09,174.40672602739727,
1190,2019-12-19,Meta,16808180,206.06,202.78,206.3,202.51,174.41363013698628,
1189,2019-12-20,Meta,27315230,206.3,207.48,207.71,203.43,174.42393150684933,
1188,2019-12-23,Meta,13353190,206.18,206.7,208.59,205.68,174.42190410958904,
1187,2019-12-24,Meta,6046273,205.12,206.3,206.79,205.00,174.41587671232875,
1186,2019-12-26,Meta,9368273,207.79,205.567,207.82,205.31,174.4174109589041,
1185,2019-12-27,Meta,10287630,208.1,208.6697,208.93,206.5875,174.41223287671232,
1184,2019-12-30,Meta,10534440,204.41,207.86,207.9,203.9001,174.39867123287672,
1183,2019-12-31,Meta,8962756,205.25,203.995,205.56,203.6001,174.39089041095892,
1182,2020-01-02,Meta,12090710,209.78,206.75,209.79,206.27,174.3904520547945,
1181,2020-01-03,Meta,11197420,208.67,207.214,210.4,206.95,174.38431506849315,
1180,2020-01-06,Meta,17073860,212.6,206.7,212.78,206.52,174.37864383561643,
1179,2020-01-07,Meta,15111860,213.06,212.82,214.58,211.75,174.3664794520548,
1178,2020-01-08,Meta,13492700,215.22,213.0,216.24,212.6121,174.47321917808222,
1177,2020-01-09,Meta,12679580,218.3,217.54,218.38,216.278,174.5921506849315,
1176,2020-01-10,Meta,12127430,218.06,219.2,219.88,217.42,174.72091780821916,
1175,2020-01-13,Meta,14494520,221.91,219.597,221.97,219.21,174.85606849315067,
1174,2020-01-14,Meta,13315360,219.06,221.61,222.38,218.63,174.9859589041096,
1173,2020-01-15,Meta,10036480,221.15,220.61,221.68,220.14,175.10864383561645,
1172,2020-01-16,Meta,10015290,221.77,222.57,222.63,220.39,175.22916438356165,
1171,2020-01-17,Meta,15905940,222.14,222.03,222.29,220.53,175.3290273972603,
1170,2020-01-21,Meta,14275780,221.44,222.155,222.37,219.12,175.43212328767123,
1169,2020-01-22,Meta,12212810,221.32,222.31,222.75,221.28,175.53113698630136,
1168,2020-01-23,Meta,11195000,219.76,220.75,221.485,219.27,175.63160273972602,
1167,2020-01-24,Meta,11905820,217.94,220.8,221.78,216.11,175.73483561643837,
1166,2020-01-27,Meta,13810660,214.87,213.1,216.06,212.50,175.83023287671233,
1165,2020-01-28,Meta,13413840,217.79,216.14,218.74,213.52,175.93072602739724,
1164,2020-01-29,Meta,33610010,223.23,221.44,224.2,218.45,176.05045205479453,
1163,2020-01-30,Meta,48775500,209.53,206.53,211.43,204.75,176.14587671232877,
1162,2020-01-31,Meta,31359920,201.91,208.43,208.69,201.06,176.22289041095888,
1161,2020-02-03,Meta,15510510,204.19,203.44,205.14,202.50,176.30971232876712,
1160,2020-02-04,Meta,19628890,209.83,206.6165,210.6,205.2025,176.41165753424656,
1159,2020-02-05,Meta,12538150,210.11,212.51,212.73,208.71,176.51157534246576,
1158,2020-02-06,Meta,10567530,210.85,210.47,211.19,209.338,176.6155479452055,
1157,2020-02-07,Meta,12242530,212.33,210.3,212.82,209.93,176.71879452054796,
1156,2020-02-10,Meta,11856350,213.06,211.52,213.8,210.66,176.81632876712328,
1155,2020-02-11,Meta,25030810,207.19,210.19,210.86,206.5102,176.9010684931507,
1154,2020-02-12,Meta,13813700,210.76,207.85,211.22,207.40,176.99657534246575,
1153,2020-02-13,Meta,15396630,213.14,209.5235,214.3259,209.18,177.09383561643835,
1152,2020-02-14,Meta,10741750,214.18,214.0,214.93,212.65,177.1991780821918,
1151,2020-02-18,Meta,15630030,217.8,213.55,217.975,213.40,177.32695890410957,
1150,2020-02-19,Meta,12135110,217.49,217.99,218.32,216.11,177.46479452054794,
1149,2020-02-20,Meta,13109210,214.58,216.52,218.765,212.945,177.60739726027396,
1148,2020-02-21,Meta,14098430,210.18,213.48,214.237,208.8305,177.73654794520547,
1147,2020-02-24,Meta,23080060,200.72,201.8,203.65,198.17,177.83665753424657,
1146,2020-02-25,Meta,21433490,196.77,202.25,203.5,195.9537,177.92112328767124,
1145,2020-02-26,Meta,16555210,197.2,197.19,201.21,195.49,178.01756164383562,
1144,2020-02-27,Meta,21682630,189.75,191.82,195.88,189.50,178.09534246575342,
1143,2020-02-28,Meta,32583490,192.47,182.695,192.74,181.82,178.17794520547946,
1142,2020-03-02,Meta,24948960,196.44,194.03,196.57,188.85,178.2761917808219,
1141,2020-03-03,Meta,27984100,185.89,196.22,197.24,183.97,178.346301369863,
1140,2020-03-04,Meta,23062470,191.76,189.17,191.83,186.39,178.4249315068493,
1139,2020-03-05,Meta,19333430,185.17,186.78,188.99,183.8901,178.47739726027396,
1138,2020-03-06,Meta,24559550,181.09,178.33,183.78,176.26,178.5271506849315,
1137,2020-03-09,Meta,29949040,169.5,169.6,175.0,165.19,178.53835616438357,
1136,2020-03-10,Meta,24517790,178.19,174.67,178.29,169.50,178.57473972602742,
1135,2020-03-11,Meta,20397200,170.24,174.01,175.88,167.66,178.58375342465754,
1134,2020-03-12,Meta,43266340,154.47,159.54,166.6,154.34,178.54438356164385,
1133,2020-03-13,Meta,35028630,170.28,163.53,170.79,157.60,178.5603287671233,
1132,2020-03-16,Meta,39120420,146.01,152.32,159.13,143.10,178.51531506849315,
1131,2020-03-17,Meta,34255600,149.42,150.74,153.94,140.00,178.48816438356164,
1130,2020-03-18,Meta,37553140,146.96,139.75,148.18,137.1006,178.4457808219178,
1129,2020-03-19,Meta,39862310,153.13,146.62,159.9294,144.80,178.43010958904108,
1128,2020-03-20,Meta,32568400,149.73,156.02,159.27,148.00,178.40928767123287,
1127,2020-03-23,Meta,29830770,148.1,149.66,152.31,142.25,178.3842191780822,
1126,2020-03-24,Meta,30440370,160.98,155.205,161.31,152.57,178.39265753424658,
1125,2020-03-25,Meta,35184270,156.21,158.92,162.99,153.06,178.4058904109589,
1124,2020-03-26,Meta,26579020,163.34,158.25,164.0,157.0201,178.4332602739726,
1123,2020-03-27,Meta,24879870,156.79,158.2,160.09,154.75,178.44161643835616,
1122,2020-03-30,Meta,22515230,165.95,159.18,166.75,158.06,178.4756712328767,
1121,2020-03-31,Meta,23676280,166.8,165.48,170.93,164.20,178.49764383561643,
1120,2020-04-01,Meta,19507560,159.6,161.615,164.15,158.035,178.49813698630138,
1119,2020-04-02,Meta,20886310,158.19,159.1,161.3509,155.92,178.50709589041094,
1118,2020-04-03,Meta,25983320,154.18,157.15,157.91,150.83,178.50745205479453,
1117,2020-04-06,Meta,28453580,165.55,160.15,166.2,158.51,178.5369589041096,
1116,2020-04-07,Meta,31411920,168.83,171.79,173.39,166.01,178.5765205479452,
1115,2020-04-08,Meta,21664200,174.28,171.25,175.0,167.74,178.6538904109589,
1114,2020-04-09,Meta,23534290,175.19,175.9,177.08,171.57,178.720301369863,
1113,2020-04-13,Meta,19355360,174.79,173.67,175.0,169.45,178.80090410958906,
1112,2020-04-14,Meta,21011820,178.17,178.977,181.225,176.62,178.89975342465752,
1111,2020-04-15,Meta,17423000,176.97,175.187,178.19,172.82,178.98399999999998,
1110,2020-04-16,Meta,23593230,176.25,177.95,178.05,172.51,179.05101369863016,
1109,2020-04-17,Meta,20974750,179.24,179.2,180.28,176.66,179.12632876712328,
1108,2020-04-20,Meta,16110580,178.24,177.41,180.5,176.77,179.2027397260274,
1107,2020-04-21,Meta,24850530,170.8,175.25,175.38,168.3408,179.26334246575342,
1106,2020-04-22,Meta,33369930,182.28,178.45,184.78,178.14,179.35194520547944,
1105,2020-04-23,Meta,21426600,185.13,184.08,187.05,183.15,179.44400000000002,
1104,2020-04-24,Meta,28868530,190.07,183.23,190.41,180.825,179.55961643835616,
1103,2020-04-27,Meta,29197750,187.5,192.657,193.75,187.41,179.67616438356166,
1102,2020-04-28,Meta,21730990,182.91,188.66,189.2,182.56,179.7894794520548,
1101,2020-04-29,Meta,45954520,194.19,190.93,196.91,190.00,179.93202739726027,
1100,2020-04-30,Meta,46230120,204.71,206.92,209.69,201.5701,180.09775342465755,
1099,2020-05-01,Meta,30415580,202.27,201.6,207.28,199.0501,180.25780821917806,
1098,2020-05-04,Meta,19250670,205.26,200.2,205.91,198.7562,180.43789041095891,
1097,2020-05-05,Meta,21071220,207.07,207.02,210.38,206.50,180.64479452054792,
1096,2020-05-06,Meta,21856960,208.47,208.12,211.6,206.66,180.85312328767122,
1095,2020-05-07,Meta,15151980,211.26,211.16,211.6,209.04,181.06254794520544,
1094,2020-05-08,Meta,12524050,212.35,212.24,213.21,210.85,181.28342465753423,
1093,2020-05-11,Meta,12911950,213.18,210.887,215.0,210.37,181.49383561643836,
1092,2020-05-12,Meta,14704650,210.1,213.29,215.275,210.00,181.69958904109586,
1091,2020-05-13,Meta,20684560,205.1,209.43,210.78,202.11,181.88682191780822,
1090,2020-05-14,Meta,17178950,206.81,202.56,206.93,200.69,182.0734794520548,
1089,2020-05-15,Meta,19383150,210.88,205.27,211.34,204.12,182.26600000000002,
1088,2020-05-18,Meta,20167440,213.19,212.15,214.6445,210.94,182.4635342465753,
1087,2020-05-19,Meta,31843150,216.88,213.27,220.49,212.83,182.67983561643837,
1086,2020-05-20,Meta,50162880,229.97,223.5,231.34,223.19,182.9273424657534,
1085,2020-05-21,Meta,47782640,231.39,234.72,237.2,231.20,183.18479452054794,
1084,2020-05-22,Meta,33925560,234.91,231.51,235.99,228.74,183.43975342465757,
1083,2020-05-26,Meta,33178320,232.2,239.77,240.9,231.67,183.6866575342466,
1082,2020-05-27,Meta,34697550,229.14,229.07,230.56,221.1347,183.9185479452055,
1081,2020-05-28,Meta,29423010,225.46,224.3,231.6332,224.00,184.1389589041096,
1080,2020-05-29,Meta,23322480,225.09,225.2,227.49,222.88,184.3609589041096,
1079,2020-06-01,Meta,18223840,231.91,224.59,232.44,223.50,184.61224657534248,
1078,2020-06-02,Meta,20919020,232.72,230.94,233.0,226.56,184.8562465753425,
1077,2020-06-03,Meta,15380280,230.16,232.11,232.65,228.53,185.1217808219178,
1076,2020-06-04,Meta,17041480,226.29,229.56,231.63,224.61,185.37627397260272,
1075,2020-06-05,Meta,16750440,230.77,226.71,231.35,225.3105,185.6661917808219,
1074,2020-06-08,Meta,15466500,231.4,229.03,231.55,227.41,185.96027397260275,
1073,2020-06-09,Meta,27462870,238.67,231.52,239.77,230.41,186.2465479452055,
1072,2020-06-10,Meta,20720710,236.73,240.96,241.21,235.28,186.52657534246575,
1071,2020-06-11,Meta,26708160,224.43,229.94,232.89,223.55,186.77652054794524,
1070,2020-06-12,Meta,22091390,228.58,229.9,231.66,224.50,187.04361643835617,
1069,2020-06-15,Meta,15340260,232.5,225.09,233.77,224.80,187.30887671232878,
1068,2020-06-16,Meta,15236690,235.65,237.14,238.46,233.00,187.5935616438356,
1067,2020-06-17,Meta,19578130,235.53,235.0,237.59,231.7268,187.86090410958903,
1066,2020-06-18,Meta,15782450,235.94,234.99,236.14,232.15,188.12909589041095,
1065,2020-06-19,Meta,30081290,238.79,237.79,240.83,235.55,188.3928219178082,
1064,2020-06-22,Meta,18917780,239.22,238.56,240.7,236.91,188.65306849315067,
1063,2020-06-23,Meta,24017920,242.24,241.28,245.1853,239.86,188.92167123287672,
1062,2020-06-24,Meta,20834900,234.02,241.2,243.22,232.68,189.1688493150685,
1061,2020-06-25,Meta,18704340,235.68,234.62,237.3,232.74,189.41621917808217,
1060,2020-06-26,Meta,76343940,216.08,232.64,233.09,215.40,189.60013698630138,
1059,2020-06-29,Meta,58514280,220.64,209.75,220.75,207.11,189.80041095890408,
1058,2020-06-30,Meta,33927070,227.07,220.59,227.5,218.47,190.01621917808222,
1057,2020-07-01,Meta,43399740,237.55,228.5,239.0,227.56,190.25597260273972,
1056,2020-07-02,Meta,30633620,233.42,239.0,240.0,232.61,190.49117808219177,
1055,2020-07-06,Meta,26206160,240.28,233.76,240.4,232.27,190.7541369863014,
1054,2020-07-07,Meta,27887790,240.86,239.41,247.65,238.82,191.01449315068496,
1053,2020-07-08,Meta,29791340,243.58,238.11,246.99,236.59,191.2735890410959,
1052,2020-07-09,Meta,22174900,244.5,245.0,246.525,239.24,191.53942465753425,
1051,2020-07-10,Meta,22982720,245.07,243.685,245.49,239.32,191.81580821917808,
1050,2020-07-13,Meta,24674870,239.0,247.005,250.15,238.42,192.05849315068494,
1049,2020-07-14,Meta,23378060,239.73,236.76,240.33,232.03,192.25860273972603,
1048,2020-07-15,Meta,19133560,240.28,241.55,244.82,238.05,192.46290410958903,
1047,2020-07-16,Meta,18880710,240.93,238.0,241.76,236.3306,192.65928767123287,
1046,2020-07-17,Meta,18152410,242.03,241.0,244.16,237.86,192.8534520547945,
1045,2020-07-20,Meta,20872220,245.42,240.06,246.05,235.635,193.0587397260274,
1044,2020-07-21,Meta,19409690,241.75,246.22,246.91,240.08,193.26523287671233,
1043,2020-07-22,Meta,15427890,239.87,240.26,241.9,238.12,193.46397260273972,
1042,2020-07-23,Meta,21771800,232.6,239.63,242.42,231.75,193.64701369863013,
1041,2020-07-24,Meta,18325810,230.71,230.19,233.49,226.90,193.8269315068493,
1040,2020-07-27,Meta,13163080,233.5,231.46,234.95,230.83,194.0171506849315,
1039,2020-07-28,Meta,14170110,230.12,234.63,234.96,229.83,194.19843835616442,
1038,2020-07-29,Meta,13588320,233.29,231.14,233.7,230.31,194.39238356164384,
1037,2020-07-30,Meta,20615310,234.5,230.22,234.893,229.00,194.59021917808218,
1036,2020-07-31,Meta,53030040,253.67,255.82,255.85,249.00,194.83983561643834,
1035,2020-08-03,Meta,23134100,251.96,252.65,255.4,250.33,195.09167123287673,
1034,2020-08-04,Meta,17183530,249.83,251.56,252.8,247.43,195.33260273972604,
1033,2020-08-05,Meta,13088360,249.12,250.19,252.2698,247.77,195.56410958904107,
1032,2020-08-06,Meta,45241610,265.28,249.04,266.6,248.665,195.84123287671233,
1031,2020-08-07,Meta,72766360,268.44,264.08,278.89,263.43,196.13063013698627,
1030,2020-08-10,Meta,30248830,263.0,268.04,273.86,259.69,196.4088493150685,
1029,2020-08-11,Meta,28238280,256.13,260.185,265.915,255.13,196.66597260273974,
1028,2020-08-12,Meta,21428330,259.89,258.97,263.8973,258.1125,196.91945205479453,
1027,2020-08-13,Meta,17373970,261.3,261.55,265.16,259.57,197.16613698630138,
1026,2020-08-14,Meta,14792710,261.24,262.305,262.65,258.6801,197.4092328767123,
1025,2020-08-17,Meta,13351060,261.16,262.5,264.0973,259.40,197.66136986301368,
1024,2020-08-18,Meta,18690380,262.34,260.95,265.15,259.26,197.9154520547945,
1023,2020-08-19,Meta,23291460,262.59,261.388,267.908,261.35,198.1634520547945,
1022,2020-08-20,Meta,20299690,269.01,261.5,269.63,261.46,198.42945205479452,
1021,2020-08-21,Meta,15538620,267.01,268.69,270.49,266.42,198.686,
1020,2020-08-24,Meta,23685600,271.39,271.07,277.2478,268.7701,198.96331506849316,
1019,2020-08-25,Meta,42127240,280.82,272.41,283.09,270.2601,199.27794520547948,
1018,2020-08-26,Meta,69015150,303.91,284.0,304.67,284.00,199.6709315068493,
1017,2020-08-27,Meta,30301310,293.22,300.16,301.23,292.02,200.03161643835614,
1016,2020-08-28,Meta,17172420,293.66,295.0,297.23,290.98,200.38290410958902,
