,Date,Stock_Name,Volume,Close in $,Open in $,High in $,Low in $,MA_Six_Months,MA_One_Year
2083,2023-04-13,Microsoft,24222700,289.84,283.59,289.9,283.17,253.99896174863386,274.83758904109584
2084,2023-04-14,Microsoft,20987900,286.14,287.0,288.48,283.69,254.13983606557375,274.7129863013699
2085,2023-04-17,Microsoft,23836200,288.8,289.93,291.6,286.16,254.30360655737707,274.60183561643834
2086,2023-04-18,Microsoft,20161800,288.37,291.57,291.76,287.01,254.5028961748634,274.47920547945205
2087,2023-04-19,Microsoft,17150300,288.45,285.99,289.05,284.54,254.61060109289616,274.3544109589041
2088,2023-04-20,Microsoft,23244400,286.11,285.25,289.03,285.08,254.66360655737705,274.2165205479452
2089,2023-04-21,Microsoft,21676400,285.76,285.01,286.27,283.06,254.6910382513661,274.0787123287671
2090,2023-04-24,Microsoft,26611000,281.77,282.09,284.95,278.72,254.71158469945357,273.92742465753423
2091,2023-04-25,Microsoft,45772200,275.42,279.51,281.6,275.37,254.71486338797814,273.7615890410959
2092,2023-04-26,Microsoft,64599200,295.37,296.7,299.57,292.73,254.78535519125683,273.6645205479452
2093,2023-04-27,Microsoft,46462600,304.83,295.97,305.2,295.25,254.90109289617487,273.588904109589
2094,2023-04-28,Microsoft,36446700,307.26,304.01,308.93,303.31,255.03415300546447,273.50819178082196
2095,2023-05-01,Microsoft,21294100,305.56,306.97,308.6,305.15,255.17207650273227,273.4246027397261
2096,2023-05-02,Microsoft,26404400,305.41,307.76,309.18,303.91,255.2983606557377,273.33117808219174
2097,2023-05-03,Microsoft,22360800,304.4,306.62,308.61,304.09,255.3816393442623,273.23605479452056
2098,2023-05-04,Microsoft,22519900,305.41,306.24,307.76,303.4,255.48213114754097,273.1378082191781
2099,2023-05-05,Microsoft,28181200,310.65,305.72,311.97,304.27,255.5845355191257,273.04887671232876
2100,2023-05-08,Microsoft,21318600,308.65,310.13,310.2,306.09,255.66748633879783,272.9634520547945
2101,2023-05-09,Microsoft,21340800,307.0,308.0,310.04,306.31,255.7455737704918,272.87939726027395
2102,2023-05-10,Microsoft,30078000,312.31,308.62,313.0,307.67,255.8602732240437,272.8092602739726
2103,2023-05-11,Microsoft,31680200,310.11,310.1,311.12,306.26,255.96923497267758,272.75564383561647
2104,2023-05-12,Microsoft,19758100,308.97,310.55,310.65,306.6,256.0939344262295,272.6798630136986
2105,2023-05-15,Microsoft,16336500,309.46,309.1,309.9,307.59,256.2672131147541,272.62197260273973
2106,2023-05-16,Microsoft,26730300,311.74,309.83,313.71,309.83,256.4601092896175,272.5717260273973
2107,2023-05-17,Microsoft,24315000,314.0,312.29,314.43,310.74,256.6689071038251,272.5292876712329
2108,2023-05-18,Microsoft,27276000,318.52,314.53,319.04,313.72,256.8856830601093,272.51698630136985
2109,2023-05-19,Microsoft,27529500,318.34,316.74,318.75,316.37,257.1602732240437,272.49547945205484
2110,2023-05-22,Microsoft,24115700,321.18,318.6,322.59,318.01,257.46601092896174,272.45783561643833
2111,2023-05-23,Microsoft,30797200,315.26,320.03,322.72,315.25,257.7517486338798,272.40383561643836
2112,2023-05-24,Microsoft,23384900,313.85,314.73,316.5,312.61,258.0379781420765,272.35109589041093
2113,2023-05-25,Microsoft,43301700,325.92,323.24,326.9,320.0,258.39601092896174,272.30556164383563
2114,2023-05-26,Microsoft,36630600,332.89,324.02,333.4,323.88,258.81584699453555,272.28772602739724
2115,2023-05-30,Microsoft,29503100,331.21,335.23,335.74,330.52,259.24185792349726,272.29558904109587
2116,2023-05-31,Microsoft,45950600,328.39,332.29,335.94,327.33,259.62601092896176,272.2784383561644
2117,2023-06-01,Microsoft,26773900,332.58,325.93,333.53,324.72,260.0307103825137,272.2994794520548
2118,2023-06-02,Microsoft,25864000,335.4,334.25,337.5,332.55,260.4183606557377,272.3312602739726
2119,2023-06-05,Microsoft,21307100,335.94,335.22,338.56,334.66,260.7969945355191,272.3751780821918
2120,2023-06-06,Microsoft,20396200,333.68,335.33,335.37,332.17,261.2433879781421,272.39268493150684
2121,2023-06-07,Microsoft,40717100,323.38,331.65,334.49,322.5,261.63224043715843,272.3657808219178
2122,2023-06-08,Microsoft,23277700,325.26,323.94,326.64,323.35,262.06874316939894,272.3399452054794
2123,2023-06-09,Microsoft,22514900,326.79,324.99,329.99,324.41,262.5171038251366,272.2970410958904
2124,2023-06-12,Microsoft,24260300,331.85,328.58,332.1,325.16,262.9943169398907,272.27128767123287
2125,2023-06-13,Microsoft,22951300,334.29,334.47,336.98,330.39,263.496174863388,272.250301369863
2126,2023-06-14,Microsoft,26003800,337.34,334.34,339.04,332.81,264.03382513661205,272.24487671232873
2127,2023-06-15,Microsoft,38899100,348.1,337.48,349.84,337.2,264.6191803278689,272.27715068493154
2128,2023-06-16,Microsoft,46533600,342.33,351.32,351.47,341.95,265.1897267759563,272.2979178082192
2129,2023-06-20,Microsoft,26375400,338.05,339.31,342.08,335.86,265.73945355191256,272.32268493150684
2130,2023-06-21,Microsoft,25117800,333.56,336.37,337.73,332.07,266.2703278688524,272.3697534246576
2131,2023-06-22,Microsoft,23556800,339.71,334.12,340.12,333.34,266.8093442622951,272.4405205479452
2132,2023-06-23,Microsoft,23084700,335.02,334.36,337.96,333.45,267.34224043715847,272.498
2133,2023-06-26,Microsoft,21520600,328.6,333.72,336.11,328.49,267.8651912568306,272.5372602739726
2134,2023-06-27,Microsoft,24354100,334.57,331.86,336.15,329.3,268.3779234972677,272.5909315068493
2135,2023-06-28,Microsoft,20259500,335.85,334.66,337.98,333.81,268.8531693989071,272.63909589041094
2136,2023-06-29,Microsoft,16997000,335.05,334.71,336.11,332.62,269.32229508196724,272.7219726027397
2137,2023-06-30,Microsoft,26823800,340.54,337.75,342.73,337.2,269.8345901639344,272.80509589041094
2138,2023-07-03,Microsoft,12508700,337.99,339.19,340.9,336.57,270.4015300546448,272.9019178082192
2139,2023-07-05,Microsoft,18172400,338.15,335.09,341.65,334.73,270.9966120218579,272.99731506849315
2140,2023-07-06,Microsoft,28161200,341.27,337.3,342.99,335.5,271.62972677595627,273.106
2141,2023-07-07,Microsoft,21185300,337.22,339.32,341.79,337.0,272.2388524590164,273.2188493150685
2142,2023-07-10,Microsoft,32791400,331.83,334.6,335.23,327.59,272.772131147541,273.316
2143,2023-07-11,Microsoft,26698200,332.47,331.06,332.86,327.0,273.3399453551913,273.4364931506849
2144,2023-07-12,Microsoft,29995300,337.2,336.6,341.65,335.67,273.88459016393443,273.5474246575343
2145,2023-07-13,Microsoft,20567200,342.66,339.56,343.74,339.02,274.4537704918033,273.6647397260274
2146,2023-07-14,Microsoft,28302200,345.24,347.59,351.43,344.31,275.048087431694,273.7660547945205
2147,2023-07-17,Microsoft,20363900,345.73,345.68,346.99,342.2,275.6468852459017,273.8612602739726
2148,2023-07-18,Microsoft,64872700,359.49,345.83,366.78,342.17,276.2882513661202,274.00024657534243
2149,2023-07-19,Microsoft,39732900,355.08,361.75,362.46,352.44,276.87748633879784,274.11427397260275
2150,2023-07-20,Microsoft,33778400,346.87,353.57,357.97,345.37,277.40322404371585,274.2392602739726
2151,2023-07-21,Microsoft,69368900,343.77,349.15,350.3,339.83,278.0177049180328,274.342904109589
2152,2023-07-24,Microsoft,26678100,345.11,345.85,346.92,342.31,278.66448087431695,274.4638904109589
2153,2023-07-25,Microsoft,41637700,350.98,347.11,351.89,345.07,279.29349726775956,274.5910684931507
2154,2023-07-26,Microsoft,58383700,337.77,341.44,344.67,333.11,279.8707650273224,274.66383561643835
2155,2023-07-27,Microsoft,39635300,330.72,340.48,341.33,329.05,280.4311475409836,274.7414794520548
2156,2023-07-28,Microsoft,28484900,338.37,333.67,340.01,333.17,281.07743169398907,274.86019178082194
2157,2023-07-31,Microsoft,25446000,335.92,336.92,337.7,333.36,281.7422950819672,274.97230136986303
2158,2023-08-01,Microsoft,18311900,336.34,335.19,338.54,333.7,282.37043715846994,275.07057534246576
2159,2023-08-02,Microsoft,27761300,327.5,333.63,333.63,326.36,282.91486338797813,275.14728767123285
2160,2023-08-03,Microsoft,18253700,326.66,326.0,329.88,325.95,283.4492349726776,275.24572602739727
2161,2023-08-04,Microsoft,23727700,327.78,331.88,335.14,327.24,284.01355191256835,275.35490410958903
2162,2023-08-07,Microsoft,17741500,330.11,328.37,331.11,327.52,284.48967213114753,275.47104109589037
2163,2023-08-08,Microsoft,22327600,326.05,326.96,328.75,323.0,284.92103825136616,275.5964657534247
2164,2023-08-09,Microsoft,22373300,322.23,326.47,327.11,321.05,285.361912568306,275.6721917808219
2165,2023-08-10,Microsoft,20113700,322.93,326.02,328.26,321.18,285.8043169398907,275.74238356164386
2166,2023-08-11,Microsoft,24342600,321.01,320.26,322.41,319.21,286.23754098360655,275.8032602739726
2167,2023-08-14,Microsoft,18836100,324.04,321.39,324.06,320.08,286.6875956284153,275.8829589041096
2168,2023-08-15,Microsoft,16966300,321.86,323.0,325.09,320.9,287.12825136612025,275.9423287671233
2169,2023-08-16,Microsoft,20698900,320.4,320.8,324.42,319.8,287.55639344262295,276.009397260274
2170,2023-08-17,Microsoft,21257200,316.88,320.54,321.87,316.21,287.9490163934426,276.0834246575343
2171,2023-08-18,Microsoft,24744800,316.48,314.49,318.38,311.55,288.32551912568306,276.1863561643836
2172,2023-08-21,Microsoft,24040000,321.88,317.93,322.77,317.04,288.7320218579235,276.31246575342465
2173,2023-08-22,Microsoft,16102000,322.46,325.5,326.08,321.46,289.17300546448087,276.40550684931503
2174,2023-08-23,Microsoft,21166400,327.0,323.82,329.2,323.46,289.6466120218579,276.5189589041096
2175,2023-08-24,Microsoft,23281400,319.97,332.85,332.98,319.96,290.00087431693987,276.62827397260276
2176,2023-08-25,Microsoft,21684100,322.98,321.47,325.36,318.8,290.374043715847,276.7557808219178
2177,2023-08-28,Microsoft,14808500,323.7,325.66,326.15,321.72,290.74934426229504,276.85591780821915
2178,2023-08-29,Microsoft,19284600,328.41,321.88,328.98,321.88,291.17672131147543,276.9491232876712
2179,2023-08-30,Microsoft,15222100,328.79,328.67,329.81,326.45,291.63393442622953,277.041095890411
2180,2023-08-31,Microsoft,26411000,327.76,329.2,330.91,326.78,292.0896174863388,277.1159726027397
2181,2023-09-01,Microsoft,14931200,328.66,331.31,331.99,326.78,292.5336612021858,277.19679452054794
2182,2023-09-05,Microsoft,18553900,333.55,329.0,334.85,328.66,293.01524590163933,277.2775890410959
2183,2023-09-06,Microsoft,17535800,332.88,333.38,334.46,330.18,293.4544262295082,277.3690684931507
2184,2023-09-07,Microsoft,18381000,329.91,331.29,333.08,329.03,293.8532786885246,277.4397808219178
2185,2023-09-08,Microsoft,19530100,334.27,330.09,336.16,329.46,294.27431693989075,277.5235890410959
2186,2023-09-11,Microsoft,16583300,337.94,337.24,338.42,335.43,294.7602732240437,277.5982191780822
2187,2023-09-12,Microsoft,17565500,331.77,335.82,336.79,331.48,295.23612021857923,277.6430410958904
2188,2023-09-13,Microsoft,16544400,336.06,331.31,336.85,331.17,295.7585792349727,277.7038630136986
2189,2023-09-14,Microsoft,20267000,338.7,339.15,340.86,336.57,296.288087431694,277.78712328767125
2190,2023-09-15,Microsoft,37666900,330.22,336.92,337.4,329.65,296.75688524590163,277.8441095890411
2191,2023-09-18,Microsoft,16834200,329.06,327.8,330.4,326.36,297.25344262295084,277.8827123287671
2192,2023-09-19,Microsoft,16505900,328.65,326.17,329.39,324.51,297.74480874316936,277.93139726027397
2193,2023-09-20,Microsoft,21436500,320.77,329.51,329.59,320.51,298.2027868852459,277.9896712328767
2194,2023-09-21,Microsoft,35529500,319.53,319.26,325.35,315.0,298.66726775956283,278.03942465753425
2195,2023-09-22,Microsoft,21447900,317.01,321.32,321.45,316.15,299.08256830601096,278.0943287671233
2196,2023-09-25,Microsoft,17836000,317.54,316.59,317.67,315.0,299.50726775956286,278.1827671232877
2197,2023-09-26,Microsoft,26297600,312.14,315.13,315.88,310.02,299.9037704918033,278.2651780821918
2198,2023-09-27,Microsoft,19410100,312.79,312.3,314.3,309.69,300.36109289617485,278.33413698630136
2199,2023-09-28,Microsoft,19683600,313.64,310.99,315.48,309.45,300.8601639344262,278.4267671232876
2200,2023-09-29,Microsoft,24140300,315.75,317.75,319.47,314.98,301.3564480874317,278.5232876712329
2201,2023-10-02,Microsoft,20570000,321.8,316.28,321.89,315.18,301.873825136612,278.6232876712329
2202,2023-10-03,Microsoft,21033500,313.39,320.83,321.39,311.21,302.3357923497268,278.6973424657534
2203,2023-10-04,Microsoft,20720100,318.96,314.03,320.04,314.0,302.79038251366126,278.80186301369866
2204,2023-10-05,Microsoft,16965600,319.36,319.09,319.98,314.9,303.2321857923497,278.92605479452055
2205,2023-10-06,Microsoft,25645500,327.26,316.55,329.19,316.3,303.71322404371585,279.0535616438356
2206,2023-10-09,Microsoft,19891200,329.82,324.75,330.3,323.18,304.20213114754097,279.21684931506854
2207,2023-10-10,Microsoft,20557100,328.39,330.96,331.1,327.67,304.70803278688527,279.340602739726
2208,2023-10-11,Microsoft,20063200,332.42,331.21,332.82,329.14,305.2571584699454,279.45783561643833
2209,2023-10-12,Microsoft,19313100,331.16,330.57,333.63,328.72,305.75409836065575,279.60479452054796
2210,2023-10-13,Microsoft,21072400,327.73,332.38,333.83,326.36,306.2193989071038,279.72331506849315
2211,2023-10-16,Microsoft,22158000,332.64,331.05,336.14,330.6,306.71448087431696,279.8626575342466
2212,2023-10-17,Microsoft,18338500,332.06,329.59,333.46,327.41,307.2142076502732,279.97794520547944
2213,2023-10-18,Microsoft,23153600,330.11,332.49,335.59,328.3,307.66289617486336,280.12249315068493
2214,2023-10-19,Microsoft,25052100,331.32,332.15,336.88,330.91,308.1173224043716,280.2775342465753
2215,2023-10-20,Microsoft,25012600,326.67,331.72,331.92,325.45,308.57612021857926,280.4476438356165
2216,2023-10-23,Microsoft,24374700,329.32,325.47,332.73,324.39,309.02153005464476,280.6115342465754
2217,2023-10-24,Microsoft,31153600,330.53,331.3,331.84,327.6,309.44655737704915,280.8032602739726
2218,2023-10-25,Microsoft,55053800,340.67,345.02,346.2,337.62,309.86224043715845,281.0370136986301
2219,2023-10-26,Microsoft,37828500,327.89,340.54,341.63,326.94,310.2422404371585,281.21994520547946
2220,2023-10-27,Microsoft,29856500,329.81,330.43,336.72,328.4,310.6413661202186,281.407095890411
2221,2023-10-30,Microsoft,22828100,337.31,333.41,339.45,331.83,311.02251366120214,281.60021917808217
2222,2023-10-31,Microsoft,20265300,338.11,338.85,339.0,334.69,311.41256830601094,281.8304383561644
2223,2023-11-01,Microsoft,28158800,346.07,339.79,347.42,339.65,311.8631147540983,282.0850410958904
2224,2023-11-02,Microsoft,24348100,348.32,347.24,348.83,344.77,312.32879781420763,282.34739726027397
2225,2023-11-03,Microsoft,23624000,352.8,349.63,354.39,347.33,312.77404371584703,282.5998630136986
2226,2023-11-06,Microsoft,23828300,356.53,353.45,357.54,353.35,313.2350273224044,282.86536986301365
2227,2023-11-07,Microsoft,25833900,360.53,359.4,362.46,357.63,313.7334426229508,283.13389041095894
2228,2023-11-08,Microsoft,26767800,363.2,361.68,363.87,360.55,314.28562841530055,283.40046575342467
2229,2023-11-09,Microsoft,24847300,360.69,362.3,364.79,360.36,314.84644808743167,283.64005479452055
2230,2023-11-10,Microsoft,28042100,369.67,361.49,370.1,361.07,315.4857923497268,283.908
2231,2023-11-13,Microsoft,19986500,366.68,368.22,368.47,365.9,316.1151366120219,284.1662465753424
2232,2023-11-14,Microsoft,27683900,370.27,371.01,371.95,367.35,316.7462841530055,284.4284109589041
2233,2023-11-15,Microsoft,26860100,369.67,371.28,373.13,367.11,317.4044808743169,284.70142465753423
2234,2023-11-16,Microsoft,27182300,376.17,370.96,376.35,370.18,318.09306010928964,284.99572602739727
2235,2023-11-17,Microsoft,40157000,369.85,373.61,374.37,367.0,318.7511475409836,285.2624383561644
2236,2023-11-20,Microsoft,52465100,377.44,371.22,378.87,371.0,319.46792349726775,285.5556712328767
2237,2023-11-21,Microsoft,28423100,373.07,375.67,376.22,371.12,320.1343715846994,285.85232876712325
2238,2023-11-22,Microsoft,23345300,377.85,378.0,379.79,374.97,320.80409836065576,286.19441095890414
2239,2023-11-24,Microsoft,10176600,377.43,377.33,377.97,375.14,321.46289617486343,286.56473972602737
2240,2023-11-27,Microsoft,22179200,378.61,376.78,380.64,376.2,322.14300546448084,286.93219178082194
2241,2023-11-28,Microsoft,20453100,382.7,378.35,383.0,378.16,322.84792349726774,287.2909315068493
2242,2023-11-29,Microsoft,28963400,378.85,383.76,384.3,377.44,323.53934426229506,287.6577260273973
2243,2023-11-30,Microsoft,30554400,378.91,378.49,380.09,375.47,324.2514754098361,288.0173424657534
2244,2023-12-01,Microsoft,33020400,374.51,376.76,378.16,371.31,324.91043715846996,288.3482191780822
2245,2023-12-04,Microsoft,32063300,369.14,369.1,369.52,362.9,325.50251366120216,288.66605479452056
2246,2023-12-05,Microsoft,23065000,372.52,366.45,373.08,365.62,326.087650273224,288.9774520547945
2247,2023-12-06,Microsoft,21182100,368.8,373.54,374.18,368.03,326.5936612021858,289.2544383561644
2248,2023-12-07,Microsoft,23118900,370.95,368.23,371.45,366.32,327.0937704918033,289.54501369863016
2249,2023-12-08,Microsoft,20144800,374.23,369.2,374.46,368.23,327.6511475409836,289.86761643835615
2250,2023-12-11,Microsoft,27708800,371.3,368.48,371.6,366.1,328.184043715847,290.1718356164384
2251,2023-12-12,Microsoft,24838300,374.38,370.85,374.42,370.46,328.741912568306,290.4938904109589
2252,2023-12-13,Microsoft,30955500,374.37,376.02,377.64,370.77,329.2703825136612,290.80838356164384
2253,2023-12-14,Microsoft,43277500,365.93,373.31,373.76,364.13,329.7368306010929,291.09079452054795
2254,2023-12-15,Microsoft,78478200,370.73,366.85,372.4,366.28,330.2524043715847,291.3771506849315
2255,2023-12-18,Microsoft,21802900,372.65,369.45,373.0,368.68,330.7847540983607,291.66276712328767
2256,2023-12-19,Microsoft,20603700,373.26,371.49,373.26,369.84,331.29158469945355,291.9520821917808
2257,2023-12-20,Microsoft,26316700,370.62,375.0,376.03,370.53,331.7646448087432,292.242794520548
2258,2023-12-21,Microsoft,17708000,373.54,372.56,374.41,370.04,332.23043715846995,292.57120547945203
2259,2023-12-22,Microsoft,17091100,374.58,373.68,375.18,372.71,332.7077595628415,292.9050684931507
2260,2023-12-26,Microsoft,12673100,374.66,375.0,376.94,373.5,333.1857923497268,293.2354246575343
2261,2023-12-27,Microsoft,14905400,374.07,373.69,375.06,372.81,333.67612021857923,293.5569315068493
2262,2023-12-28,Microsoft,14327000,375.28,375.37,376.46,374.16,334.1333879781421,293.8885205479452
2263,2023-12-29,Microsoft,18723000,376.04,376.0,377.16,373.48,334.60688524590165,294.20772602739726
2264,2024-01-02,Microsoft,25258600,370.87,373.86,375.9,366.77,335.0879781420765,294.5052602739726
2265,2024-01-03,Microsoft,23083500,370.6,369.01,373.26,368.51,335.56398907103824,294.79501369863016
2266,2024-01-04,Microsoft,20901500,367.94,370.67,373.1,367.17,335.99076502732237,295.08975342465754
2267,2024-01-05,Microsoft,20987000,367.75,368.97,372.06,366.5,336.4367213114754,295.3881643835617
2268,2024-01-08,Microsoft,23134000,374.69,369.3,375.2,369.01,336.9060655737705,295.72457534246576
2269,2024-01-09,Microsoft,20830000,375.79,372.01,375.99,371.19,337.3837704918033,296.0178630136986
2270,2024-01-10,Microsoft,25514200,382.77,376.37,384.17,376.32,337.8991803278688,296.3092602739726
2271,2024-01-11,Microsoft,27850800,384.63,386.0,390.68,380.38,338.43754098360654,296.59389041095886
2272,2024-01-12,Microsoft,21645700,388.47,385.49,388.68,384.65,338.9987978142077,296.8965205479452
2273,2024-01-16,Microsoft,27202300,390.27,393.66,394.03,387.62,339.591693989071,297.21282191780824
2274,2024-01-17,Microsoft,22234100,389.47,387.98,390.11,384.81,340.2149180327869,297.50597260273975
2275,2024-01-18,Microsoft,23392100,393.87,391.72,393.99,390.12,340.7531693989071,297.8079452054794
2276,2024-01-19,Microsoft,29272000,398.67,395.76,398.67,393.5,341.265956284153,298.12509589041093
2277,2024-01-22,Microsoft,27016900,396.51,400.02,400.62,393.59,341.7536612021858,298.44342465753425
2278,2024-01-23,Microsoft,20525900,398.9,395.75,399.38,393.93,342.2637158469945,298.76287671232876
2279,2024-01-24,Microsoft,24867000,402.56,401.54,405.63,400.45,342.79459016393446,299.0735616438356
2280,2024-01-25,Microsoft,21021200,404.87,404.32,407.01,402.53,343.34360655737703,299.3964383561644
2281,2024-01-26,Microsoft,17803300,403.93,404.37,406.17,402.43,343.88196721311476,299.70334246575345
2282,2024-01-29,Microsoft,24510200,409.72,406.06,409.98,404.33,344.42333333333335,300.02183561643835
2283,2024-01-30,Microsoft,33477600,408.59,412.26,413.05,406.45,344.9694535519126,300.33931506849314
2284,2024-01-31,Microsoft,47871100,397.58,406.96,415.32,397.21,345.4644262295082,300.6304383561644
2285,2024-02-01,Microsoft,30657700,403.78,401.83,408.0,401.8,345.96426229508194,300.941698630137
2286,2024-02-02,Microsoft,28245000,411.22,403.81,412.65,403.56,346.51677595628416,301.28435616438355
2287,2024-02-05,Microsoft,25352300,405.65,409.9,411.16,403.99,347.0450819672131,301.6347671232877
2288,2024-02-06,Microsoft,18382600,405.49,405.88,407.97,402.91,347.5698360655738,301.9883287671233
2289,2024-02-07,Microsoft,22340500,414.05,407.44,414.3,407.4,348.12890710382516,302.36712328767123
2290,2024-02-08,Microsoft,21225300,414.11,414.05,415.56,412.53,348.675956284153,302.73769863013695
2291,2024-02-09,Microsoft,22032800,420.55,415.25,420.82,415.09,349.23349726775956,303.15539726027396
2292,2024-02-12,Microsoft,21202900,415.26,420.56,420.74,414.75,349.76311475409835,303.5664383561644
2293,2024-02-13,Microsoft,27824900,406.32,404.94,410.07,403.39,350.22836065573773,303.9591780821918
2294,2024-02-14,Microsoft,20401200,409.49,408.07,409.84,404.57,350.74327868852464,304.3647123287671
2295,2024-02-15,Microsoft,21825500,406.56,408.14,409.13,404.29,351.24989071038254,304.7651506849315
2296,2024-02-16,Microsoft,22281100,404.06,407.96,408.29,403.44,351.6768852459016,305.17063013698635
2297,2024-02-20,Microsoft,24307900,402.79,403.24,404.49,398.01,352.05885245901635,305.5803287671233
2298,2024-02-21,Microsoft,18631100,402.18,400.17,402.29,397.22,352.44666666666666,305.97509589041096
2299,2024-02-22,Microsoft,27009900,411.65,410.19,412.83,408.57,352.9016393442623,306.39463013698634
2300,2024-02-23,Microsoft,16295900,410.34,415.67,415.86,408.97,353.32655737704914,306.79430136986304
2301,2024-02-26,Microsoft,16193500,407.54,411.46,412.16,407.36,353.7207650273224,307.18030136986306
2302,2024-02-27,Microsoft,14835800,407.48,407.99,408.32,403.85,354.11169398907106,307.60630136986305
2303,2024-02-28,Microsoft,13183100,407.72,408.18,409.3,405.32,354.5162841530055,308.0323287671233
2304,2024-02-29,Microsoft,31947300,413.64,408.64,414.2,405.92,355.00950819672136,308.49331506849313
2305,2024-03-01,Microsoft,17800300,415.5,411.27,415.87,410.88,355.50262295081967,308.9611506849315
2306,2024-03-04,Microsoft,17596000,414.92,413.44,417.35,412.32,355.9842076502732,309.428
2307,2024-03-05,Microsoft,26919200,402.65,413.96,414.25,400.64,356.3710928961749,309.86690410958903
2308,2024-03-06,Microsoft,22344100,402.09,402.97,405.16,398.39,356.74158469945354,310.31386301369866
2309,2024-03-07,Microsoft,18718500,409.14,406.12,409.78,402.24,357.1339344262295,310.77457534246577
2310,2024-03-08,Microsoft,17971700,406.22,407.96,410.42,404.33,357.4515300546448,311.2356712328767
2311,2024-03-11,Microsoft,16120800,404.52,403.76,405.68,401.26,357.79136612021864,311.69339726027397
2312,2024-03-12,Microsoft,22457000,415.28,407.62,415.57,406.79,358.21338797814207,312.1834520547945
2313,2024-03-13,Microsoft,17115900,415.1,418.1,418.18,411.45,358.6589617486339,312.66024657534246
2314,2024-03-14,Microsoft,34157300,425.22,420.24,427.82,417.99,359.1262295081967,313.1745479452055
2315,2024-03-15,Microsoft,45049800,416.42,419.29,422.6,412.79,359.57103825136613,313.67734246575344
2316,2024-03-18,Microsoft,20106000,417.32,414.25,420.73,413.78,360.0558469945355,314.1611232876712
2317,2024-03-19,Microsoft,19837900,421.41,417.83,421.67,415.55,360.5303825136612,314.6338082191781
2318,2024-03-20,Microsoft,17860100,425.23,422.0,425.96,420.66,361.0187978142077,315.11608219178083
2319,2024-03-21,Microsoft,21296200,429.37,429.83,430.82,427.16,361.5342076502732,315.616301369863
2320,2024-03-22,Microsoft,17636500,428.74,429.7,429.86,426.07,362.016174863388,316.1491780821918
2321,2024-03-25,Microsoft,18060500,422.86,425.24,427.41,421.61,362.47994535519126,316.67961643835616
2322,2024-03-26,Microsoft,16725600,421.65,425.61,425.99,421.35,362.93622950819673,317.2172602739726
2323,2024-03-27,Microsoft,16705000,421.43,424.44,424.45,419.01,363.374262295082,317.7533698630137
2324,2024-03-28,Microsoft,21871200,420.72,420.96,421.87,419.12,363.83054644808743,318.2642739726027
2325,2024-04-01,Microsoft,16316000,424.57,423.95,427.89,422.22,364.33732240437155,318.8012876712329
2326,2024-04-02,Microsoft,17912000,421.44,420.11,422.38,417.84,364.82349726775954,319.3051506849315
2327,2024-04-03,Microsoft,16502300,420.45,419.73,423.26,419.09,365.27841530054644,319.80364383561647
2328,2024-04-04,Microsoft,19370900,417.88,424.99,428.67,417.57,365.68945355191255,320.3006301369863
2329,2024-04-05,Microsoft,16544300,425.52,420.01,426.51,418.32,366.12814207650274,320.8194520547945
2330,2024-04-08,Microsoft,14272400,424.59,425.17,427.28,423.3,366.5590710382514,321.31936986301366
2331,2024-04-09,Microsoft,12512300,426.28,426.44,427.74,421.62,366.924043715847,321.80986301369865
2332,2024-04-10,Microsoft,16216600,423.26,422.19,424.03,419.7,367.2966120218579,322.2827397260274
2333,2024-04-11,Microsoft,17966400,427.93,425.82,429.37,422.36,367.73956284153,322.82139726027395
2334,2024-04-12,Microsoft,19232100,421.9,424.05,425.18,419.77,368.1665027322404,323.35605479452056
2335,2024-04-15,Microsoft,20273500,413.64,426.6,426.82,413.43,368.5409836065574,323.843095890411
2336,2024-04-16,Microsoft,16765600,414.58,414.57,418.4,413.73,368.8885245901639,324.3429589041096
2337,2024-04-17,Microsoft,15855500,411.84,417.25,418.88,410.33,369.2932786885246,324.84616438356164
2338,2024-04-18,Microsoft,21029900,404.27,410.63,411.89,403.95,369.6951912568306,325.3507397260274
2339,2024-04-19,Microsoft,30276500,399.12,404.03,405.48,397.77,370.02715846994533,325.8572328767123
2340,2024-04-22,Microsoft,20286900,400.96,400.08,402.85,395.75,370.3825683060109,326.34920547945205
2341,2024-04-23,Microsoft,15734500,407.57,404.24,408.2,403.06,370.77180327868854,326.84153424657535
2342,2024-04-24,Microsoft,15065300,409.06,409.56,412.47,406.78,371.2174863387978,327.33520547945204
2343,2024-04-25,Microsoft,40586500,399.04,394.03,399.89,388.03,371.61300546448086,327.8133698630137
2344,2024-04-26,Microsoft,29694700,406.32,412.17,413.0,405.76,372.04218579234976,328.26087671232875
2345,2024-04-29,Microsoft,19582100,402.25,405.25,406.32,399.19,372.43639344262294,328.6859178082192
2346,2024-04-30,Microsoft,28781400,389.33,401.49,402.16,389.17,372.7821857923497,329.09079452054795
2347,2024-05-01,Microsoft,23562500,394.94,392.61,401.72,390.31,373.17950819672126,329.5098904109589
2348,2024-05-02,Microsoft,17709400,397.84,397.66,399.93,394.65,373.58885245901644,329.9375890410959
2349,2024-05-03,Microsoft,17446700,406.66,402.28,407.15,401.86,374.0568852459016,330.38958904109586
2350,2024-05-06,Microsoft,16996600,413.54,408.76,413.93,406.37,374.545956284153,330.86169863013697
2351,2024-05-07,Microsoft,20018200,409.34,414.66,414.67,409.09,375.0239890710383,331.32002739726033
